# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866169
# Directory: TauScan/2
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=20
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:22:55 2019 (1565788975)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=0.0014895; dX=5.00199; Y0=-0.00233625; dY=5.00376;
# signal: Min=0; Max=6.50986e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 519968.011 1621479.202 2073030.38 2117501.305 1409386.997 632855.8297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 831264.6386 3355846.294 5319409.837 6284087.548 6048049.503 6171199.838 6314875.271 5989895.169 6048049.441 5261255.488 3321637.865 920206.5542 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 543913.9344 3838185.022 5996736.713 6263562.845 5935162.193 6044629.309 6191725.642 6284088.429 5972791.777 5989895.924 6020683.445 5921478.758 5921478.512 6150674.782 3803976.619 602068.2353 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1703579.444 5801748.718 6068574.853 6164358.706 6030946.239 6167780.078 6075417.563 6017263.303 6123309.549 6106205.367 6366189.383 6266984.785 5938583.629 6003579.478 6133571.234 6136991.657 5801748.62 1717262.824 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2274860.108 6037786.822 6263563.03 6198567.416 6260142.917 6140413.766 6089101.377 6184885.117 6109626.723 6198568.691 5948847.081 6065155.741 6034368.095 6191726.676 6150676.189 6188305.24 6136992.18 6034366.541 6051470.193 2093555.471 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1689896.073 5781223.676 6140412.716 6030946.228 6061734.221 6225935.069 6157518.55 5945426.492 5873588.888 6071997.905 6178044.211 6201990.079 6164360.725 6260144.218 6390136.099 6167781.033 6089101.304 6314876.683 6249880.212 6219092.078 6020682.681 1737787.875 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 598647.3912 5647810.779 6205408.683 6020683.645 6041209.253 6164360.016 6130151.995 6325140.356 6246461.187 6420924.441 5859906.13 6482499.831 6017265.055 6266986.558 6150677.717 6294353.047 6041210.364 6239619.036 6191726.749 6109626.058 6027525.365 6126729.285 5552027.18 557597.2821 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3903181.063 6328558.827 5983054.3 6119888.586 5976213.597 6232777.339 6243040.153 5935164.575 6352507.81 6290932.827 6092523.912 6369612.424 6345666.5 6089103.14 5993319.371 5962531.588 6030948.22 5972793.6 6188306.381 6044630.486 6225934.74 6167779.816 6085678.943 3968177.039 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 981781.7214 6010420.176 5812011.909 6246459.558 6328560.377 6147256.195 6133573.222 5907797.892 6143836.465 6174624.329 6198570.393 5955690.539 5976215.646 6054895.07 6280670.786 6314879.115 6109628.262 6277249.391 5938585.474 6314877.961 6013843.294 6232776.731 6061734.053 6188304.62 5801748.731 937310.7882 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3427683.948 5972791.193 5900954.132 6509864.811 6027526.451 5983055.995 6219094.652 6119890.518 6095944.919 6349087.663 5959111.539 6126733.068 6044632.848 6143837.351 6054895.347 6420925.586 6174624.611 6171203.486 6109627.969 6157519.425 6222515.009 6150676.864 5979634.131 5969370.992 6359346.347 3335321.227 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5233888.789 6188304.5 6236196.98 5805171.36 6174623 5986477.061 6078840.27 6000161.224 6198570.481 6071999.486 6335404.739 6160941.768 6369613.361 6075420.714 6119891.645 5924903.347 6253304.246 5979636.451 6178045.134 6136994.604 6007002.124 6160939.6 6311456.176 6041208.943 5942003.845 5014954.893 0 0 0 0 0 0 0 
0 0 0 0 0 0 502863.8029 5935161.611 6024104.249 6024104.904 6198568.546 6208831.614 6191727.86 6065157.068 6184887.011 6048053.506 5938586.723 6102787.479 5812015.765 6174625.385 6133575.241 5948849.588 6266988.004 6030949.526 6359350.406 5924902.801 6095944.656 6164361.144 5983055.912 6349085.641 6058313.334 6143833.753 5962528.371 632855.8019 0 0 0 0 0 0 
0 0 0 0 0 0 1553062.363 6304612.721 5849641.361 5832537.791 6448290.221 6054893.754 6208832.218 6434608.388 6082261.788 6171204.045 5979636.983 6219096.322 6154100.376 6386717.916 6280671.704 6195150.518 5948849.561 6239621.204 6167783.203 5883852.801 6366191.51 6164361.26 5883851.555 5983055.499 6239618.143 5972791.71 6089099.621 1498328.894 0 0 0 0 0 0 
0 0 0 0 0 0 1922513.348 6468813.211 5986475.141 6017263.38 6355927.517 6287511.21 6273828.331 5983056.985 6071999.314 6383296.497 5695706.915 6130154.411 6362771.993 6133575.439 5900957.961 6143837.919 6345667.648 6154100.136 6123312.291 6201991.406 6003582.057 5969373.202 6116469.009 6102785.086 6095942.815 6243038.368 6106203.921 1960142.615 0 0 0 0 0 0 
0 0 0 0 0 0 1836992.283 5849640.708 6246459.217 6113046.997 6301194.013 6260144.46 6106206.974 6147257.52 6157520.432 5928324.127 5880432.539 6123312.73 6246463.264 6195150.653 6195150.651 6232779.885 6044633.27 6160941.833 6071999.623 6229358.166 6414083.407 6133573.719 6054893.815 6013843.152 6328560.13 5972791.778 6294350.255 1925934.179 0 0 0 0 0 0 
0 0 0 0 0 0 1477803.837 6030945.302 6092521.202 6201988.879 6225935.39 6061735.46 6051473.418 6041211.28 6136995.304 6041211.948 6010424.581 6314879.973 6017266.577 6171204.677 6007004.109 6349088.567 5993320.546 6075420.636 6157520.683 6071999.24 6171203.387 5962531.455 5993318.562 6126730.939 6208830.558 6273825.88 6106203.87 1556483.205 0 0 0 0 0 0 
0 0 0 0 0 0 602068.2237 6208828.992 6304613.321 6143834.431 5914638.481 5883851.434 6082260.863 6195149.156 6044632.382 6095945.362 6249883.608 6123312.531 6263567.302 6297775.813 6201992.166 6229358.856 6249883.795 6058316.305 6256725.058 6024107.327 6249882.681 6273828.146 5983055.911 5883850.91 5942004.658 6479076.321 6225933.243 547334.7516 0 0 0 0 0 0 
0 0 0 0 0 0 0 5199680.362 5989895.647 6191726.01 6198568.313 6263564.936 6157519.257 6065156.883 6160940.921 6024107.429 6236200.044 6201991.771 6355929.919 6078841.544 6102787.476 6201991.902 6171204.169 6078841.156 5911219.525 6178045.156 6331982.75 6362769.939 6010422.486 6349085.445 6414080.825 6030945.795 5329672.385 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3338742.075 6006999.622 6174621.56 5921479.795 6095943.323 6260144.327 5989898.101 6157519.813 6024107.193 6068578.409 6024107.639 6109628.84 6236200.174 5907799.053 6383296.419 6434608.974 6215674.698 6061736.476 6027527.74 5825697.532 6263565.133 6184885.277 6232776.533 6143833.958 6082258.124 3280587.751 0 0 0 0 0 0 0 
