# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866272
# Directory: TauScan/9
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=90
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:24:00 2019 (1565789040)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=-0.00467175; dX=5.00455; Y0=0.00135225; dY=5.00845;
# signal: Min=0; Max=6.51329e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 540493.0684 1535958.2 2062767.873 1908829.981 1573587.445 612330.7609 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 838106.3756 3335321.204 5452822.748 6150674.675 6260141.797 6095941.435 6092520.517 6113045.545 6212249.908 5497293.642 3489259.126 964677.5073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 502863.795 3838185.066 5798327.977 6160937.507 6027524.846 6256721.56 6366188.633 6215671.643 6020683.621 6284088.393 6191725.486 6078837.539 6205408.506 6037786.903 3875814.352 554176.4178 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1717262.816 5435718.515 6311454.527 6188304.555 6017262.76 6147255.052 6458551.922 6396976.886 6280668.327 6236197.396 6058313.433 6222513.845 6157517.606 5928320.814 5863324.482 6095941.473 5801748.638 1724104.463 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2398010.425 5777802.899 6071995.799 6219092.417 6037788.142 6414081.235 6095943.004 6219093.557 5938584.513 6417502.689 6092522.598 6010422.259 6253302.01 5959109.289 6075417.814 6174621.862 5983054.293 6068574.975 6092520.407 2216705.788 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1734367.01 6328558.537 6109625.162 6321717.829 6195147.103 6007001.144 6260143.812 6174623.039 6441448.988 5976214.361 6205410.947 5986476.879 6003581.109 6034368.591 6366190.265 6359348.27 5835958.981 6198567.945 6178042.517 6277246.463 5948844.959 1707000.258 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 540493.0641 5545185.47 6195146.145 5808591.414 5812012.796 6054893.06 5993318.171 6058314.543 6017264.652 6513287.265 5979635.68 6130152.945 5969373.2 6027527.466 6311457.45 5736755.413 6181464.915 5907797.102 6304614.67 6229355.648 6085679.629 6000158.075 5504135.387 533651.3766 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 4005806.308 6171200.022 5986475.167 6157517.811 6191726.778 5866747.059 5965951.814 5979635.542 5904377.19 5959110.895 6051473.838 6130153.248 5928323.465 6188307.629 6034369.495 6089102.849 6229357.194 6003581.168 6229356.468 6061734.704 6068575.916 6215671.618 6113045.669 3896339.413 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 916785.7053 6205408.17 6150675.344 6130150.864 6290931.105 6099364.371 5965951.878 6150677.828 6095944.618 5969373.586 5969373.757 6119891.091 6147257.874 6287512.536 6198570.508 6113049.254 6157520.053 6273828.486 6201990.446 6102785.645 6208831.338 6154097.404 6089100.824 6113046.088 6414079.553 923627.3963 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3304533.658 6027524.622 5959108.464 6089101.056 5815434.17 6167781.504 6331982.47 6143836.433 6000161.257 6198570.515 6160941.392 6290933.601 6130153.99 6024107.808 5983057.601 6184887.297 6068578.392 5972794.48 6089102.937 6013844.01 6198569.096 6054893.169 6044630.152 6249880.113 6054891.396 3263483.505 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5333093.223 6000158.145 6119888.346 6212251.717 6150677.083 6335403.127 6198569.852 5918060.942 6308037.554 6287512.695 6095945.579 5907799.244 6089104.103 6260146.324 6273829.632 6212254.319 6229358.34 6133574.457 5972794.478 5877010.448 6024106.358 6331981.803 6191726.626 6232776.147 6102783.46 5268097.233 0 0 0 0 0 0 0 
0 0 0 0 0 0 561018.1193 6359346.049 6219092.286 6024104.886 6212251.888 6102785.463 6188307.038 5979635.969 6205412.067 6041211.823 6068578.82 5890695.056 6239621.386 6157521.157 6335405.109 5801753.206 6089104.084 6071999.659 6225937.453 6119890.954 6102786.364 6331982.483 5969372.54 6157518.375 6130151.037 5918058.095 5894111.519 564438.961 0 0 0 0 0 0 
0 0 0 0 0 0 1440174.576 6116466.347 6297771.798 5983054.904 6229356.235 6061735.448 6082260.994 6246461.947 6037790.813 6048053.643 6201991.93 5894116.021 6082262.631 6068579.305 6205413.116 6020687.428 6102787.574 5969374.448 6003582.661 6041211.652 6109628.174 6215673.903 6222515.105 6140414.316 5770962.621 5972791.707 6078837.101 1378599.418 0 0 0 0 0 0 
0 0 0 0 0 0 2062767.878 6061732.949 5904374.902 6205409.778 5962530.496 6075418.874 6123311.202 6215674.42 6369612.8 6075420.469 6058316.477 6266988.212 6284092.552 6072000.228 6215675.725 6191729.735 6102787.645 6154100.143 6195150.033 6109628.603 6280670.456 5993319.11 6136994.08 5812013.37 6273826.627 6191725.72 6225933.394 1901988.281 0 0 0 0 0 0 
0 0 0 0 0 0 2076451.239 6058312.102 6037787.778 6106205.314 6126730.986 6263565.306 5996739.956 6136994.986 6188308.031 6048053.706 6010424.649 6037791.596 6171204.675 6219096.56 6468818.263 6119892 6232779.761 6113050.006 5918061.595 6078840.993 6325141.43 5948848.142 5993318.628 6232777.136 6010421.705 6243038.364 6253300.145 1970405.132 0 0 0 0 0 0 
0 0 0 0 0 0 1484645.535 5911215.835 6037787.729 6318297.548 6308035.647 6075418.808 6249882.362 6232778.579 6119891.061 6147258.131 6352509.099 6164362.8 6366192.776 6085683.534 5911220.434 5948849.677 6037791.513 6325142.326 6167783.211 5777806.613 6174624.23 6178044.636 6044631.23 6256723 5989896.603 6171200.598 6095941.338 1600954.158 0 0 0 0 0 0 
0 0 0 0 0 0 578122.326 6154095.519 6420921.975 6126730.187 6246460.332 6099364.595 6225936.332 6266986.898 6106207.562 6164362.247 6249883.612 6037791.436 6174625.326 5976216.365 6007003.985 6167783.646 5890695.069 5996741.092 5962532.391 5972794.64 6140415.657 6143836.066 5938584.959 6003580.423 6099363.447 6225933.966 6082257.867 547334.7516 0 0 0 0 0 0 
0 0 0 0 0 0 0 5298884.813 6171200.287 6133571.719 6178043.273 6171202.143 6078839.828 6287511.781 5907798.411 6034369.965 6027528.492 6099366.447 6239621.197 5890695.075 6119891.708 6188308.557 6054895.478 6157520.592 6150678.662 6085682.305 6061736.075 6054893.935 6256723.243 6065155.456 6157517.585 6030945.717 5315989.008 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3472154.906 6095941.515 6150675.687 5890692.208 6030947.339 6424344.857 6130152.677 6106207.171 5993319.579 6369612.692 6229358.272 6205412.519 6034370.325 5918061.615 6195149.945 6280670.94 6266987.43 5914640.133 6160940.671 6314878.253 6123310.594 6390135.902 6290930.852 6119888.073 6102783.223 3369529.66 0 0 0 0 0 0 0 
