# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866199
# Directory: TauScan/4
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=40
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:23:13 2019 (1565788993)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=0.00468; dX=5.00049; Y0=0.0023085; dY=5.00391;
# signal: Min=0; Max=6.74933e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 567859.7988 1409387.03 2042242.802 1867779.872 1488066.351 554176.4391 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 889418.9629 3277166.952 5398089.281 6205408.113 6068574.628 6314875.314 6116466.503 6379871.231 6106203.662 5189417.845 3147174.877 974940.0491 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 499442.947 3848447.627 6048049.39 5976212.09 5846220.276 6318296.696 6113046.279 6236196.711 6000158.532 6037787.659 6150675.359 6420921.831 6318296.26 6092520.323 4197373.577 557597.2634 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1717262.798 5507556.199 6085678.955 6136991.993 6099363.047 6061733.98 6219092.936 6188305.538 6191726.465 6068575.948 6034367.538 6205409.614 5976212.896 6284088.579 5808591.06 6010420.49 5610181.442 1782258.77 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2370643.725 5965949.195 6126729.249 5890691.58 6061734.051 6195147.199 6041209.506 6181464.249 6109626.744 6126730.964 6140414.409 6068576.63 5911217.645 6284089.398 5962529.882 6136992.697 6071996.187 6003578.954 6085678.691 2161972.265 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1737787.854 6280666.69 6249879.648 6174621.606 6212251.332 6030947.021 6027526.526 6373031.903 5812013.722 6113048.071 5918060.009 5989897.772 6239619.39 5702546.778 6304615.052 5928321.965 6191726.623 5938583.9 6253300.982 6157516.899 6048049.413 1686475.242 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 581543.1614 5510977.076 6294350.549 6147254.902 6048050.909 5959109.461 6130151.972 6130152.297 6044631.335 6143836.039 6266986.539 6061735.972 6167782.191 6136994.467 6000160.627 6123310.79 5849643.078 5989897.355 6266985.335 6263564.039 5976212.729 6284088.049 5835957.145 636276.6516 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3988702.081 6136991.626 5979633.464 6123309.419 6071997.279 6188306.314 6089102.268 6089102.551 6513287.528 6030948.665 6321720.535 6188307.643 6020686.281 6263566.161 6065157.07 6130152.939 6342245.074 5948847.671 6092522.744 5996738.704 6181463.789 6256721.728 6164358.376 3865551.765 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 964677.4944 5993315.934 6058312.604 6024104.798 6167780.766 6041210.004 6044631.321 5883851.962 6188307.438 6256724.517 6184886.997 5952269.649 5948848.9 6424346.307 6034369.97 6048053.217 6749326.131 6003581.833 6061735.88 5945426.821 6314877.51 5976213.525 6113046.726 6338821.723 6198566.477 844948.0325 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3195066.712 6085678.979 6024104.487 6243039.047 6147256.005 5897534.868 6195148.73 6054894.454 6102786.588 6102786.847 6280670.955 6386717.277 6472238.461 6167783.28 6253304.342 5996740.816 6277249.926 6099365.772 6075419.564 5989898.088 6082260.475 5931742.803 6075417.692 6236196.763 6188304.255 3253220.996 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5315988.986 6113045.943 6071996.504 6266985.217 5935163.939 6010422.958 6338824.454 6020686.269 6407242.034 6352508.781 6239621.067 5996741.188 6208833.643 6054895.63 5894115.869 6051474.594 5880432.221 6249883.16 6130153.266 6201990.68 6150677.583 5883851.273 6191726.654 6284088.8 6041208.251 5079950.91 0 0 0 0 0 0 0 
0 0 0 0 0 0 537072.2234 5818852.976 6147254.573 6133571.891 6068576.441 6321719.451 6017264.831 6075419.625 6048053.216 5976215.777 6058316.284 5842803.239 6201992.094 6229358.905 6030949.903 6468818.006 6438030.271 6225937.714 6095945.335 6249883.044 6003581.864 5996739.766 5870168.051 6266985.38 6071996.696 6007000.02 5962528.338 581543.1711 0 0 0 0 0 0 
0 0 0 0 0 0 1549641.532 6054891.213 6246459.147 5952267.298 6095943.344 5976214.352 6284090.795 6044632.142 6243041.481 5880432.25 6362771.617 5959112.103 5962533.062 6140417.078 6188308.907 6072000.093 6195150.408 6154100.082 6140416.457 6205412.185 6178045.072 6431187.102 6024106.158 6263564.655 6260143.194 6198567.335 6150674.802 1351232.682 0 0 0 0 0 0 
0 0 0 0 0 0 1963563.448 6130149.819 6263563.42 6126730.367 6362769.204 5931743.44 5890693.78 6054894.716 6030949.178 6136995.67 6027528.878 6010424.826 6195150.587 6099366.981 5890695.432 6557760.168 6229358.918 6058316.471 6191729.192 6164362.126 6191728.502 6479078.986 6051472.965 6174622.803 6130151.214 6167779.823 6263562.666 1830150.6 0 0 0 0 0 0 
0 0 0 0 0 0 1929355.02 5952265.979 6007000.195 6239618.197 6451711.136 6095943.946 6390137.046 6253303.707 5866748.635 6092524.692 6331984.075 6184887.929 6007004.106 5931745.573 6297776.001 6266988.337 6034370.74 6287513.094 6010424.414 6308037.594 6373033.255 5918060.521 6157519.12 6201989.559 6222513.987 6256721.747 6308033.614 1843833.969 0 0 0 0 0 0 
0 0 0 0 0 0 1423070.358 6024103.614 6434605.481 6140413.682 5986476.344 6215673.42 6027527.485 6249882.802 6205412.185 6078841.243 5877011.633 5921482.797 6061737.56 5853066.074 6331984.398 6379876.161 6037791.535 6113049.946 6270408.55 6188307.955 6496183.598 5993319.042 6017264.472 6174622.744 6167780.425 6000158.459 5914636.68 1477803.845 0 0 0 0 0 0 
0 0 0 0 0 0 605489.0685 6246458.274 6205408.91 6051471.647 6157518.396 6171202.314 6164361.12 5832539.665 6126732.639 6219095.753 6116470.673 6308038.162 6349088.437 6290934.114 5962533.007 6109629.265 6373034.197 6225937.7 6085682.795 6239620.506 5955690.037 6352507.561 6024106.052 6191726.828 6184884.541 6150675.428 6157516.378 639697.4939 0 0 0 0 0 0 
0 0 0 0 0 0 0 5367301.669 6191725.358 6041208.91 6010421.949 6126731.161 6027527.206 6260145.009 5955690.266 6280670.789 6171204.002 6147258.269 6174625.175 5976216.189 6136995.935 5859907.418 5695706.751 6075420.345 6113049.371 6089103.188 6010423.37 6102785.756 6229356.475 6403818.95 5942004.47 6164358.617 5329672.387 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3372950.473 5907795.175 6113046.393 6065155.232 6201989.474 6280669.367 5986477.246 6133573.922 6198570.232 6126732.735 6140416.35 6106208.006 6154099.9 6243041.875 6075420.392 5935165.646 6075420.114 6068578.182 6355928.75 6195148.714 6041210.286 5911217.8 6191726.416 5890691.587 6037787.155 3198487.542 0 0 0 0 0 0 0 
