# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850427
# Directory: TemperatureScan/2
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=50
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:16 2019 (1565777596)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=-0.0010425; dX=4.99772; Y0=0.00192; dY=5.0183;
# signal: Min=0; Max=7.49165e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 547334.7477 1539379.071 1778838.086 1881463.243 1470962.073 478917.9446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 889419.0214 3660301.207 5199680.317 6636434.455 6533809.103 5336514.35 6636434.689 6978518.509 5439139.165 4754970.846 3352425.369 855210.6813 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 615751.6783 4241844.406 5507556.189 5712807.147 5883849.312 6875894.246 6739060.625 7286395.56 6773268.949 5781224.337 6260142.307 6362767.263 5644390.283 6807476.652 3728717.95 923627.5387 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1847254.688 4994429.733 6191725.025 6054891.754 6157517.254 5986475.166 6431185.421 5883850.238 5028639.728 5712808.209 6294351.404 6773269.191 6362768.335 5918058.352 6499601.273 7252186.447 5233889.054 1881463.1 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2565631.731 5473348.099 6910102.142 6328559.701 5541765.855 7149562.823 5986476.23 6260143.767 4960223.287 6123310.16 5268099.347 5952267.854 5952267.853 6328560.181 6089101.172 6704852.545 6328559.416 6054891.502 5439139.438 1915671.681 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1470962.306 6294350.209 5610182.038 5815433.238 6054892.632 6807478.59 6431186.036 6636437.051 6225935.77 5883851.59 5918059.999 5952268.55 5781226.018 6191727.443 5712809.174 6191726.863 5678600.057 6157517.8 6157517.518 5986474.902 5541764.745 1744629.513 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 547334.7522 5918057.209 6431184.247 6568018.447 5678599.876 6499602.778 6773270.489 6465394.887 5781226.263 6191727.848 6773271.644 6157519.615 7115355.943 6396978.773 6020685.709 6465395.243 5918059.843 5952268.129 5610183.437 5883850.412 6533810.16 6020683.164 5815431.948 581543.2016 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3899760.217 6739059.87 5233889.773 6807477.969 6533811.091 6191727.262 5849643.161 5644392.779 5370725.499 5712810.155 5747018.689 5747018.697 5541767.983 6636438.167 5781226.918 5439142.334 6362769.975 6807479.454 5883851.255 6020684.733 7389021.374 5712807.85 5781224.212 4344469.688 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 684168.4441 5918057.431 6157516.963 5678599.565 5952267.507 5986476.568 5747017.867 6089102.563 6089102.865 6568021.278 5918061.118 6157520.396 6362771.052 7115356.821 5404934.604 7320607.433 6704855.203 6294353.716 6020685.799 6704854.147 6123310.357 6123309.726 5165473.146 6670643.493 5610181.459 1026252.671 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 4344469.686 5678598.713 6704852.127 5370723.984 5952267.801 6294352.734 6191727.919 6260145.142 6260145.471 5918061.26 5815436.019 5849644.564 5678602.437 7046940.443 7081148.912 6533813.441 5952269.634 5439142.803 6396978.877 6807479.823 5439141.818 6123310.152 6568019.199 6225934.298 6807476.747 4070802.285 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5268097.284 6191725.294 5883850.134 6020684.51 5712808.99 6054893.935 6568021.038 5404934.363 6636438.623 5644393.903 6089103.905 6054895.557 6807481.511 6670647.736 6636439.162 5781227.864 5610185.421 5952269.633 6089103.149 5883852.209 5986477.064 5473350.021 6396977.217 5883850.15 5610182.09 5439139.249 0 0 0 0 0 0 0 
0 0 0 0 0 0 444709.4881 6362766.864 6636435.082 6910103.233 6294352.107 5918059.865 6533812.263 5575976.312 5370725.955 6225937.455 6499605.223 5747019.589 6294354.966 6294354.965 5404935.296 5849645.104 6396980.132 5678602.536 6294354.34 6739063.811 6020686.134 5541767.492 6020685.212 5404932.872 6328559.959 5883849.694 5678598.488 615751.6114 0 0 0 0 0 0 
0 0 0 0 0 0 1505170.558 5610181.656 6875894.214 6431185.382 6704853.424 6739062.53 6636437.778 6054894.699 6499604.853 5302309.502 6944315.259 5302309.83 6157521.224 6465397.334 6807481.862 5439143.748 6636439.425 6294354.709 5883853.096 6123311.88 6841688.923 5952268.922 5815434.708 6089101.669 6020684.213 6362767.791 6191725.032 1505170.577 0 0 0 0 0 0 
0 0 0 0 0 0 2086713.778 6054891.237 6157517.285 5815433.658 6225935.459 6123310.668 6089102.764 5507559.575 5986478.189 5918061.624 5815436.505 5404935.259 6089104.402 6362772.082 5918062.188 6431188.933 6431188.747 6704856.199 5199684.181 6157520.431 5644393.397 6875896.851 6260144.433 6123310.182 6191726.396 5473348.713 5883849.167 2394589.586 0 0 0 0 0 0 
0 0 0 0 0 0 2326172.725 6568017.672 6225934.193 7046937.216 5439141.443 6602228.882 6875896.918 5678601.805 5952269.724 5507560.22 6157520.935 6157521.152 5781228.325 5986479.112 5678603.058 6328563.551 5233893.021 6054895.678 6328563.001 5815435.913 5952269.362 5986477.426 5233891.246 5883851.14 5302307.127 6225934.113 5644390.19 2018296.95 0 0 0 0 0 0 
0 0 0 0 0 0 1368336.916 6020682.765 6020683.488 6157517.908 5199682.323 6431186.636 4754973.428 5233891.977 5815435.932 5712810.836 6089104.033 5165476.052 5883853.62 6191729.779 6294355.115 5575977.544 6054895.774 6157520.969 6499605.131 6465396.321 6054894.67 6465395.522 6054893.774 5781225.762 5473349.263 5986475.128 4891804.77 1607795.853 0 0 0 0 0 0 
0 0 0 0 0 0 410501.074 6396975.348 5028638.961 5781224.991 5986476.2 5883851.369 6841688.344 6191728.275 5849644.237 6568021.941 6089103.938 5849645.016 6260146.538 6602231.038 6944315.53 6841690.113 6225937.94 6328563.038 6362771.274 6465396.312 5849643.81 6396978.545 5849642.987 6670644.986 6123309.343 6089100.285 5849640.514 273667.3838 0 0 0 0 0 0 
0 0 0 0 0 0 0 5712806.69 5507556.686 7012728.338 6396977.277 6260144.123 7046938.766 6328561.891 5370725.834 5747019.008 5918061.47 6020687 5644394.126 6191729.424 6157521.013 6089103.987 5644394.112 7081148.807 5678602.102 6465396.009 6054894.372 6910104.972 5849642.818 7252188.102 5781224.807 5610182.047 5370722.491 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3352425.479 5986474.545 5404931.83 5986475.799 6875895.709 6602228.705 5918060.413 5747018.477 6978522.803 6362771.006 5131267.1 5952270.04 6533813.727 5610185.453 6431188.307 6123312.099 6089103.502 5165475.246 5849643.838 5986477.138 5952268.332 5678600.394 7012728.909 6191725.711 5610181.875 3762926.538 0 0 0 0 0 0 0 
