# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850507
# Directory: TemperatureScan/10
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=210
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:34 2019 (1565777614)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=-0.0146775; dX=5.00454; Y0=0.0121875; dY=4.99619;
# signal: Min=0; Max=7.52585e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 478917.8853 1128877.938 1915671.784 2531423.33 1436753.515 786793.7109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 684168.4101 3420842.257 5199680.376 6157516.322 5165472.335 5165472.068 6396975.454 5918057.388 5986474.199 5302305.986 3660301.035 1094669.528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 752585.327 3352425.566 6020682.627 5918057.725 5883849.593 5952266.472 5849641.39 5233889.714 6123309.045 5575973.949 5439139.978 6294350.624 6294350.187 5712807.059 4583928.646 547334.6971 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1881463.197 5165471.984 6294350.336 6396976.141 6225934.205 6875894.606 5781224.884 5986475.753 6396976.962 6089101.188 6089101.202 5507557.476 6465393.496 7115353.349 5644390.587 6739060.152 5062846.737 1334128.562 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2805090.712 6636434.302 6533809.651 6020683.354 6294351.245 5952267.342 6362768.941 5610183.405 6773270.557 5747017.391 6431185.961 6396977.783 5644392.103 5747017.143 6157517.979 5473349.075 6123308.923 5747015.893 5678598.58 2018296.932 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1744629.519 6431183.845 6054891.561 5747016.194 6260142.995 6362768.749 6054893.291 6739062.157 6089101.948 6602228.654 6568020.486 7183772.19 6020685.279 6465394.854 6568019.762 5404932.951 5712808.747 6089100.833 5781224.743 5883849.5 6431183.755 1881463.193 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 581543.2012 5404930.77 5918057.9 5336515.077 6739061.293 5918059.296 5507558.414 5473350.291 6807479.612 6465395.318 5781226.837 6533812.481 6773271.501 5815435.165 5952268.816 5370725.036 5404933.573 5439141.46 5370724.216 5712808.16 6328559.53 6533809.656 6157516.152 547334.7606 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 4207636.048 5370722.951 6773269.02 6602227.515 5712808.674 5610183.793 6191727.769 5233891.643 6704854.887 6499604.191 6225936.941 6294353.662 6362770.838 5815435.446 5952269.195 6328561.875 5678601.207 6568020.387 6362769.488 7115354.57 5849641.947 6020683.652 6191725.043 3112966.447 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 1163086.338 6294350.007 6225933.956 5610182.964 5644391.68 6499602.986 5952268.625 6328561.672 6362770.449 5883852.486 5849644.169 6294354.137 5747019.082 6739064.046 6260145.786 5815435.902 5541768.115 5815435.397 5952268.872 5507558.77 5781225.942 5131265.197 6670644.046 6260142.374 6499600.565 855210.6062 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3078758.068 5918057.575 6191725.776 6123309.456 6294352.2 6089102.163 5541767.542 6020685.971 6020686.4 6362771.104 6225937.453 5986478.478 6568022.11 5439143.34 5815436.272 6499604.995 6739063.96 5781227.284 6533812.743 6396978.555 7046938.379 6499602.884 5952267.424 6704852.294 5883849.226 3147174.822 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5268097.188 5815432.632 7525854.85 6499602.608 6533811.595 6396978.329 5849643.69 6431187.667 7012731.464 5883853.009 6465396.917 5644394.135 6328563.182 6260146.271 6260146.264 5678602.539 6807481.097 6089103.504 6157520.016 5165474.899 6739062.75 6328560.971 5986476.063 6773269.401 5952266.382 4994429.834 0 0 0 0 0 0 0 
0 0 0 0 0 0 342084.2283 6020682.668 6773268.856 6157517.758 6328560.612 5678600.802 6362770.131 6431187.387 5610185.085 5473351.581 6328563.141 6533813.926 6191729.593 6465397.273 6602231.054 5883853.514 6328563.263 5131267.345 6807480.984 5712810.428 5404934.162 6396978.544 5952268.328 5986476.294 6533810.509 6191725.439 6499600.566 615751.5947 0 0 0 0 0 0 
0 0 0 0 0 0 1744629.533 6294350.18 5404931.729 5610182.991 6602228.191 6294352.832 6328561.833 5336517.327 6636438.636 6157520.654 6328563.19 6533814.035 6910107.141 6294355.113 5883853.692 6499605.712 6191729.506 6807481.452 5815436.179 6191728.828 7081148.056 5883852.046 6225935.993 5918059.482 5918058.852 5747016.045 5610181.695 1299920.053 0 0 0 0 0 0 
0 0 0 0 0 0 1915671.645 5883849.213 6225934.146 5849642.033 6089101.737 6499603.54 6533812.469 6225936.968 5781227.534 5302309.522 6396980.127 5952270.468 6704856.491 5918062.188 5199684.71 6739064.965 6260146.508 6328563.236 6191729.188 6739064.02 6978522.761 5815435.199 6123310.729 6225935.474 5575974.631 5952266.729 6396975.589 1915671.678 0 0 0 0 0 0 
0 0 0 0 0 0 1505170.596 5610181.743 6294351.02 6499602.28 5986476.362 5747017.89 6328561.844 6362770.718 5678602.188 6123312.285 5541768.894 6294355.007 6533814.278 6191729.804 5849645.265 5712811.434 5918062.003 5918061.839 5712810.934 6054895.114 6533812.951 6670646.293 5336516.563 6602228.271 6465393.835 5986475.164 5815432.306 1744629.547 0 0 0 0 0 0 
0 0 0 0 0 0 1368336.878 6636434.409 6294350.93 6260143.213 5712808.846 6568020.344 6602229.302 5781227.136 5575976.783 6875898.059 5952270.232 7046940.813 5610186.008 5747019.861 5918062.092 5986478.936 5849645.06 5883853.302 6123312.224 6054895.018 6089103.063 5747018.255 5883851.471 5473349.764 6328560.059 5747016.068 5439139.533 1128877.95 0 0 0 0 0 0 
0 0 0 0 0 0 478917.9253 7457436.539 5747015.849 6841686.412 5644391.826 6054893.633 5986477.196 5747018.603 6328562.503 6362771.174 6089103.834 5918061.895 6260146.457 6739064.84 6260146.493 6225938.042 6294354.744 6020686.896 5575976.899 5815435.835 6362770.591 6225936.321 6773270.907 6568019.662 6533810.51 6602226.669 6670642.761 513126.3431 0 0 0 0 0 0 
0 0 0 0 0 0 0 5062846.623 6773268.582 6328559.768 6670644.672 5268099.361 5747017.997 6054894.351 5883852.547 5918061.215 5986478.369 6054895.461 5849644.809 5849644.991 6294354.815 6157520.929 7423233.37 5849644.604 6431187.918 5781227.214 5507559.234 6123310.84 5439141.537 5918059.168 5439140.554 6602226.504 4857596.098 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3523467.561 5918057.621 6260142.568 6260143.329 5883851.119 6260144.404 6020685.756 6191728.181 6294353.868 6636438.651 6294354.282 6191729.167 5404934.831 6396979.891 5883853.147 5678602.216 5507559.863 6054894.791 5439142.473 5986477.165 6739062.422 5781225.692 5644391.487 6807477.603 5781224.031 3694509.693 0 0 0 0 0 0 0 
