# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850477
# Directory: TemperatureScan/7
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=150
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:28 2019 (1565777608)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=0.0428325; dX=5.02157; Y0=0.00685499; dY=5.0017;
# signal: Min=0; Max=7.49165e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 478917.8952 1539379.028 2086713.517 2223547.509 1847254.847 376292.6235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 649960.0424 3249800.122 5028638.296 6225933.367 5610181.632 6670643.09 6568017.878 6123307.923 5097055.207 5062846.783 3626092.797 1094669.508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 342084.2304 4720762.641 6431183.732 6362767.238 6328559.001 5541765.449 6602226.933 5678599.237 6362767.553 5986475.124 6191725.559 5952266.183 5747015.471 6225933.312 3660301.126 513126.3258 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1642004.231 5610181.685 6875893.729 5952266.663 5952266.643 5473349.148 5986475.518 5439140.679 5849642.041 5781224.98 6157517.998 6157517.693 6157517.95 5747016.237 5575973.767 7081144.388 5541764.812 1778837.799 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 1881463.29 5507556.323 5849641.163 5781224.456 5747016.409 6396976.789 6157518.107 5918059.418 5268099.259 6568019.771 6294352.249 6602228.247 6362769.107 6054892.756 5439140.914 6157517.701 5918058.338 6020683.097 5610181.633 2052505.361 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2360381.167 6123308.014 6465392.949 6123309.012 6362768.444 6191726.798 6944312.773 6602228.587 5336516.421 6054893.719 5986477.067 6465395.219 6123310.655 6157518.882 6533811.565 5575975.319 6431185.753 5712808.194 6123308.961 5747015.769 6294350.291 1573587.386 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 342084.2187 6328558.511 5028638.743 5712807.757 6807478.158 6431185.713 6089101.854 5815434.72 6533812.078 5849643.454 5610184.578 6568021.04 6294353.282 6191728.066 5918060.368 6054893.922 6362769.612 6054893.389 6260143.762 6841686.665 6807477.626 5883849.392 6328558.472 342084.2091 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3523467.622 6533809.31 6225934.117 5712808.325 6260143.531 4960223.382 6568020.487 5952268.836 6704854.441 6773271.929 5918060.899 6089103.055 6465395.953 6225936.943 5644393.254 6362770.314 6328561.696 6568020.456 6875896.09 6191726.776 6396976.864 5541765.458 6260141.828 3660301.324 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 649960.0375 6157516.346 6225933.911 6396976.649 5986476 6670645.399 5404933.557 6294353.24 5883852.192 5165475.283 5918061.028 5781227.374 6123311.938 5131267.147 6054895.026 5233892.241 6089103.148 6568021.097 7320606.479 5165474.493 5336516.166 6157518.103 5986475.527 6020683.463 5781223.751 923627.376 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3284008.577 5883849.328 6054891.976 6260143.214 5747017.36 6362769.724 6396978.564 6020685.993 5678601.86 6362771.023 5918061.413 6020686.894 5473351.853 6465396.693 6807481.227 6260145.858 6602230.1 5986477.862 5404934.062 5849643.516 6773271.044 6089101.616 6431185.347 5507557.201 6670643.005 3523467.546 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 6089099.38 5541765.238 6533810.342 5541766.338 5336516.193 6157519.167 6123311.292 6260145.411 5781227.466 5918061.49 5815436.305 6225937.811 6157520.971 6978523.824 5644394.214 6396979.936 6362771.295 7012731.587 6568021.386 5918060.557 6636437.485 6841687.583 6396977.19 6157517.636 7012727.648 6157516.303 0 0 0 0 0 0 0 
0 0 0 0 0 0 615751.5806 5644389.979 7046936.329 6568018.949 5473349.653 6602228.668 6020685.708 6020686.057 5952269.55 5439143.125 6670647.489 6260146.302 5712811.279 6123312.703 5952270.424 6875898.53 6123312.53 6225937.633 5781227.597 6294354.037 6157519.887 6157519.499 6465394.849 6465394.327 6636435.833 6739060.433 6533809.039 581543.1689 0 0 0 0 0 0 
0 0 0 0 0 0 1539379.012 5883849.075 6123308.797 6054892.589 6602228.179 6123310.615 6670646.217 5815435.539 5644393.633 6362771.346 6260146.263 6054895.729 5439143.774 5918062.148 5952270.587 5747019.825 5336518.324 5507560.377 5781227.748 6260145.697 6704855.044 5336516.983 5439141.845 5986476.279 6328560.066 5644390.785 6636434.453 1231503.212 0 0 0 0 0 0 
0 0 0 0 0 0 1915671.654 5439139.599 6191725.73 7149562.515 4960223.327 6739062.624 6465395.622 6225936.922 5986478.203 6910106.61 5849644.955 5918061.997 5370726.915 5952270.625 6396980.515 6089104.377 5575977.498 6123312.535 5918061.61 5233892.36 6568021.382 6020685.878 6910104.788 6020684.848 5541766.183 6773268.97 6089099.655 2018296.91 0 0 0 0 0 0 
0 0 0 0 0 0 2223547.442 6328558.678 5918058.312 6670644.408 6191727.022 6328561.29 6020685.835 6362770.735 6533813.334 6157520.719 5883853.383 6396980.319 5918062.143 5678603.007 6636439.673 6020687.497 5986478.912 7389025.203 5883853.135 6636438.685 5781227.148 6636437.797 6294352.905 6054893.311 6602227.579 6328559.394 6499600.778 2463006.419 0 0 0 0 0 0 
0 0 0 0 0 0 1607795.837 5986474.363 6533809.916 5541766.16 6225935.413 5541767.185 6157519.553 5233891.988 5781227.484 6225937.566 6089104.03 5849645.07 6294355.069 6362772.043 6568022.728 6225938.138 6568022.56 6123312.449 6396979.802 5541768.321 5986477.73 6157519.602 6636437.239 5918059.433 6328560.099 5815432.956 6910101.839 1265711.622 0 0 0 0 0 0 
0 0 0 0 0 0 478917.8958 5336514.212 6568018.254 6807477.987 5712808.808 5644392.379 5986477.241 6089102.93 6054894.886 5439143.167 5712810.967 5678602.632 6089104.233 5781228.189 5062850.733 6807481.745 6910106.924 5644394.115 5781227.63 6362770.976 6054894.528 6568020.726 6841687.7 6533811.146 6807478.022 5404931.676 6396975.382 410501.0834 0 0 0 0 0 0 
0 0 0 0 0 0 0 5199680.421 6294350.499 5439140.497 5883850.733 6533811.673 6328561.404 5165474.904 6225936.976 5336517.712 6431188.168 4720765.953 5610185.719 6020687.169 6225937.87 6704856.118 5815436.316 6568022.011 5233892.288 7081148.052 6054894.418 6431186.833 5952268.121 5507557.931 6054892.401 6499601.232 5678598.298 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 2941924.338 5849640.977 6260142.59 6157517.845 6670645.117 6739062.466 6670645.976 5849643.797 4823390.821 5439143.028 5507560.066 6294354.439 6431188.257 6020686.886 5849644.62 6670647.281 6260145.681 6089103.269 6157519.736 5747018.09 6362769.472 6191727.03 6739061.331 6636435.266 6499600.868 3831343.425 0 0 0 0 0 0 0 
