# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850605
# Directory: TemperatureScan/21
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=430
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:14:03 2019 (1565777643)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=0.0027075; dX=5.01216; Y0=-0.008955; dY=4.9975;
# signal: Min=0; Max=7.59427e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 410501.0647 2052505.271 1368336.84 1881463.076 1470962.22 376292.6317 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1265711.679 2873507.346 4857596.264 6670642.82 5712807.206 5302305.995 6123308.108 6465392.354 5575973.18 5062846.826 2941924.369 1368336.916 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 615751.6021 3865551.904 6157516.336 6260142.035 5439139.845 5918058.249 6157517.539 5404931.735 6396976.48 5849641.471 6362767.536 5986474.624 6568017.466 6328558.554 3968176.885 376292.6468 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1881463.246 5575972.885 6396975.793 6294350.505 7183770.408 6294351.118 6054892.413 4926014.471 6978520.417 5849642.105 6020684.154 6054892.482 6328559.66 5781224.527 5678599.041 5815432.451 5883848.9 1984088.389 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2257755.838 6225933.06 6157516.986 6739060.219 6191726.122 5678599.838 6294351.894 6670644.987 6533811.32 6362769.199 6020684.839 6328560.583 6191726.789 6225935.042 5781225.124 6260142.903 5849641.359 6020683.218 6191725.032 1847254.791 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1436753.736 6225933.078 5610181.924 5644390.841 6260143.212 5302307.316 6020684.746 6431186.163 6225935.693 5747018.051 6260144.36 6054893.838 6499603.644 6054893.568 6020685.009 6328560.751 7115354.2 5883850.38 6225934.27 6225933.775 6294349.992 1676212.714 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 581543.2198 5507556.307 5644390.553 6225934.473 6328560.136 6602228.032 5575975.388 5815434.664 7594273.746 5815435.001 5781226.654 5439142.35 6499604.28 6157519.599 6670645.988 5986476.846 6225936.051 6225935.347 5439141.123 5849642.01 6670643.788 5986474.631 5747015.216 581543.1479 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 4891804.517 6533809.345 7115353.198 6396976.895 5199682.164 6123310.34 6841688.011 5712809.58 6910105.51 6704854.883 5883852.24 6294353.887 6396979.045 5952269.346 5883852.229 6773271.674 6465395.443 5986477.031 7149563.436 6396977.502 5268098.59 6499601.528 6020682.969 4241844.35 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 855210.5237 5747015.269 6054891.761 7115353.74 6910103.798 6089101.773 5918060.032 6020685.755 6670646.45 5815435.498 6533813.186 6396979.506 6225937.328 6020686.586 6089103.573 5473351.372 5918060.827 6362770.455 6362770.113 6739062.732 5575975.291 6294352.023 6225934.653 5986474.83 5918057.344 684168.4889 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3112966.506 5644390.316 6841685.894 6944311.924 6123310.03 6396978.14 6396978.608 5678601.623 5918060.957 6123311.941 5678602.327 5918061.569 5131267.315 5849644.667 5712810.875 6362771.293 5507559.969 5918060.967 6225936.66 5952268.77 6123310.47 6294352.19 6260143.391 6910102.669 5883849.191 3318217.08 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5302305.596 6157516.883 6465393.474 5849642.275 5712809.02 7081147.168 5370725.5 6362770.734 6157520.305 6123312.201 5781227.833 6020687.064 6396980.167 6191729.434 6362771.584 5610185.575 6260146 6054895.051 5336517.407 6944313.853 6157519.257 6054893.565 5781225.509 5712807.999 6020683.212 5644389.947 0 0 0 0 0 0 0 
0 0 0 0 0 0 649960.0102 6602225.858 5952266.468 6328559.962 6396977.451 5404933.303 5541767.51 5918060.734 6123311.764 6533813.395 6054895.503 5439143.579 5233892.903 6225938.08 5575977.582 4857600.024 5747019.559 6636439.153 5781227.558 6191728.664 5815435.517 6465395.384 6020685.171 6533811.183 6225934.66 5952266.527 6978518.506 478917.8978 0 0 0 0 0 0 
0 0 0 0 0 0 1197294.794 6294350.241 5439140.269 5815433.509 5918059.501 5781226.221 5918060.472 6739063.514 5918061.244 5952269.972 5781227.919 6910106.981 6123312.777 5541769.197 6191729.744 6465397.275 5712811.253 6396980.054 6978523.455 5918061.222 6636438.147 6328561.799 6636437.236 6602228.2 6704852.874 5918058.245 5952265.925 1368336.908 0 0 0 0 0 0 
0 0 0 0 0 0 1813046.38 6157516.611 6807477.514 5302307.075 5883851.122 5781226.337 6191728.114 6123311.646 7183773.811 6020686.942 6362771.667 6225938.076 5199684.639 7046941.113 6431188.978 5883853.668 6499605.686 6431188.572 6089103.802 6123311.944 6602229.862 5575976.11 5918060.027 6294352.359 5986475.816 5712807.671 6636434.514 1949880.07 0 0 0 0 0 0 
0 0 0 0 0 0 1642004.268 6020682.815 5644390.833 6020684.274 5918059.505 6704854.178 5336516.996 6362770.706 5370726.137 6670647.459 6328563.227 5986478.898 7081149.495 6054895.968 6157521.348 5678602.98 6807481.737 5781227.998 6807481.246 5610185.282 6260145.375 6499604.042 6944313.236 6636436.756 5575974.599 5678599.292 5575973.288 2086713.775 0 0 0 0 0 0 
0 0 0 0 0 0 1710421.119 5918057.469 6944311.065 6431185.377 5507558.263 6157519.038 6020685.791 5986477.776 6294354.201 5815436.188 5507560.38 6328563.359 6396980.407 6841690.33 6362771.982 6465397.267 4960225.37 5541768.833 6465396.707 6225937.263 5678601.757 6670646.201 5473350.268 5712808.823 5883850.371 6260142.573 5986474.314 1470962.148 0 0 0 0 0 0 
0 0 0 0 0 0 547334.7346 7491644.905 6294350.761 6191726.163 5883850.944 6020685.221 6396978.511 6704855.065 6499604.7 6328562.785 6807481.339 6294354.797 6499605.591 6123312.718 5473352.097 5952270.346 6636439.238 6807481.307 6533813.501 5575976.642 6533812.816 6054894.12 6875896.161 5507558.126 6191726.122 6260142.397 5883849.026 786793.6684 0 0 0 0 0 0 
0 0 0 0 0 0 0 4686554.062 5986474.947 6123309.12 5575974.805 5918059.732 5610184.229 6294353.493 6568021.385 5712810.543 6089103.696 6636439.073 6328563.113 6499605.432 5849644.922 6465397.059 6533813.682 5712810.829 6465396.304 6020686.238 5952269.003 6260144.57 6294352.521 6499602.547 6260142.857 6054891.688 5712806.736 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3112966.485 6362767.233 6157517.399 7217979.409 6568019.801 6396978.052 5918060.371 5439142.562 6499604.594 5507559.955 6123312.072 6054895.389 5815436.299 5507560.241 5781227.659 6089103.633 5952269.689 7081148.196 5815435.337 5781226.615 6054893.698 6260143.808 5507557.727 6568018.51 6533809.428 3591884.408 0 0 0 0 0 0 0 
