# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850530
# Directory: TemperatureScan/12
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=250
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:40 2019 (1565777620)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=-0.002025; dX=5.00958; Y0=0.0085125; dY=5.00385;
# signal: Min=0; Max=7.42323e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 752585.3018 1505170.64 1676212.835 1710421.216 1231503.287 513126.2733 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 821002.2847 3489259.161 5678598.532 5883848.891 6191724.786 5849640.537 6636434.622 6465392.222 6020682.985 4926012.827 3660301.249 786793.6573 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 581543.1743 3899760.442 5918056.993 6260141.97 6089100.121 6362767.805 5439140.16 6123308.772 5952266.329 7217978.606 5268097.938 6054891.513 6123308.111 7217977.577 3899760.353 444709.4673 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1539379.09 5541764.815 5747015.739 6191725.394 6123309.111 6396976.533 6465393.774 6089100.909 6396977.079 5883850.252 6054892.744 6294351.244 6191725.902 6568018.491 5610181.898 6568017.932 5131263.599 1744629.398 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2360381.178 6089099.288 5268097.975 6225934.237 6089100.787 6123309.62 5952267.582 5165473.83 7217980.155 5849642.677 6533811.084 5062848.589 5644391.907 5439141.236 6431185.233 6191726.142 5918058.211 5302306.21 6362766.834 2360381.261 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1402545.345 6020682.573 6294350.678 5918058.399 6294351.632 6465394.107 5849642.632 6465394.768 6465394.932 5747017.813 5883851.625 5712809.306 5712809.382 6191727.251 6225935.556 5610183.524 5952267.552 5883850.378 6020683.571 5781224.245 6328558.598 1744629.557 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 581543.1577 6020682.607 6328559.036 5781224.572 5849642.035 5747017.17 6054893.324 6602228.765 5815434.898 5268099.882 6054894.275 5781226.793 6875896.879 6225936.484 6089102.648 5678601.262 6328561.347 5918059.691 7149562.977 6431185.529 6636435.268 6431184.422 5644389.846 342084.1939 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3352425.421 7252186.411 6636435.237 6054892.73 6499602.722 6807479.125 6739062.732 5883851.996 7081147.56 6089102.876 6089103.079 6465396.126 5747018.689 5473351.137 6260145.388 5644393.136 6396978.686 6499603.521 5712809.094 6396977.466 6294351.581 6157517.358 6225933.606 3386633.897 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 923627.3977 5815432.175 6123308.495 6704852.568 6533810.937 5952268.157 5747017.847 6089102.454 6465395.603 5268100.507 5986477.928 5678602.106 5815435.947 6123311.881 5918061.233 6533813 6910105.68 5575976.237 6225936.352 6465395.073 6054893.332 7081146.058 5644391.297 7046936.338 5952265.713 889418.9473 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3284008.605 6533809.339 5747016.271 5849642.131 6396977.679 6123310.595 6123310.954 6089102.957 6157519.968 6704855.586 6739064.038 6089103.807 5610185.453 6225937.57 6533813.475 5644393.904 6054895.034 6054894.82 5370725.602 5849643.442 6431186.517 5815434.163 5644391.451 5747016.146 6499600.882 3147174.902 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5199680.394 6191725.371 6328559.69 6465394.132 6465394.686 5952268.636 5986477.503 6362770.753 5747019.07 5747019.224 5541768.757 5165475.921 5712811.152 6396980.199 5883853.311 6260146.133 5849644.523 7286399.136 6807480.545 6396978.784 6089102.36 5952268.157 5541766.437 6089100.764 5883849.448 5165471.992 0 0 0 0 0 0 0 
0 0 0 0 0 0 376292.6384 6362766.951 6773268.872 5507557.505 6089101.485 5986476.762 6191727.871 6020686.135 5747018.867 5199683.994 6875898.247 5918061.848 5404935.27 5883853.538 5883853.535 6191729.573 5849644.934 5747019.421 6739064.162 5268100.606 6054894.614 6362770.048 5883851.463 7081146.123 6362768.33 5918058.249 5918057.435 513126.3348 0 0 0 0 0 0 
0 0 0 0 0 0 992044.249 5849640.687 6499601.536 5575974.514 6054893.182 6431186.643 5404933.796 5849643.967 5747019.027 5952269.992 6465396.964 6396980.276 6294355.028 6123312.819 6225938.245 5473352.203 5268101.422 6362771.593 5678602.38 5849644.353 6431187.569 5541767.599 6465395.077 5883851.016 7149562.44 5575973.881 5849640.727 1744629.542 0 0 0 0 0 0 
0 0 0 0 0 0 1607795.849 6396975.565 6670643.723 6328560.175 6362769.241 6294352.862 5747018.351 6396979.164 5712810.607 6875898.144 5849644.944 6807481.761 7423234.024 5233893.124 6396980.516 6362772.003 5747019.767 5644394.242 6294354.521 6602230.24 6396979.183 6396978.714 7012730.115 5918059.559 6328560.13 7217978.631 6465392.37 2018296.93 0 0 0 0 0 0 
0 0 0 0 0 0 1949880.077 5883849.129 5541765.482 6431185.43 6191727.009 6910104.775 6431187.19 6431187.619 6294354.199 6362771.446 6533813.961 6123312.709 5439143.8 6704856.616 6568022.789 5849645.231 5781228.245 6841689.997 6089103.842 6191728.879 5747018.746 5507559.218 5712809.381 6020684.834 5918058.895 6568018.397 5952265.971 1778838.001 0 0 0 0 0 0 
0 0 0 0 0 0 1128877.928 7046935.57 6362767.786 6533810.681 6020684.746 5849643.134 6089102.692 6396979.127 6568021.708 6123312.203 6020687.107 6157521.098 6807481.791 6568022.761 5644394.508 6396980.349 6533814.055 6396980.064 6362771.411 5952269.645 6191728.402 5918060.482 5439141.781 5849642.629 6396976.965 5473348.652 7149560.808 1539378.986 0 0 0 0 0 0 
0 0 0 0 0 0 547334.7402 6328558.443 6431184.539 5815433.429 6328560.546 6362769.624 7286398.021 6054894.531 6568021.561 6089103.588 5986478.566 5747019.64 5883853.536 5986478.865 6294354.917 6499605.632 6294354.783 4960225.112 5336517.776 6089103.326 6499604.306 6533812.269 6396978.009 6431185.918 6225934.657 6020683.327 6294350.118 615751.5814 0 0 0 0 0 0 
0 0 0 0 0 0 0 5233888.83 5918057.984 6465393.561 6739061.584 5883851.214 5883851.755 6260144.961 6773272.041 4891807.755 5747019.147 6157520.848 7046940.629 6568022.382 6944315.284 6807481.456 6225937.668 6362771.327 5986478.163 5781227.137 6191728.123 6294352.954 6225935.581 6431185.694 6431185.148 5575973.601 5404930.927 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3284008.544 5918057.699 5918058.328 6294351.689 6533811.457 5815434.568 5747018.092 5918060.569 6225937.071 6157520.364 6465396.543 6499605.113 5986478.461 6191729.1 5404934.794 6054895.235 5952269.744 6499604.531 5986477.59 5952268.7 6841687.808 5781225.783 6636435.926 6089100.509 5883849.255 3318217 0 0 0 0 0 0 0 
