# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850550
# Directory: TemperatureScan/14
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=290
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:45 2019 (1565777625)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=0.0335325; dX=4.99983; Y0=-0.0159225; dY=4.98654;
# signal: Min=0; Max=7.56006e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 410501.1274 1299920.074 1642004.286 1778837.842 1539378.967 581543.1896 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 855210.6932 3352425.474 5199680.228 6328558.58 5610181.489 5952266.075 6773268.248 5575973.423 5952265.635 5747015.277 3386633.889 1197294.778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 581543.2042 3489259.121 5233889.027 6294350.416 6978519.269 4891805.11 6568018.382 6089100.222 5986474.974 6020683.47 6396976.218 5610182.187 5678598.801 5918057.208 4002385.437 718376.8511 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1710421.055 5541764.513 6499600.958 5952266.512 5473348.776 7115353.681 6396976.964 6841686.688 6602227.483 6089100.956 6328560.058 6020683.994 6533810.371 6089100.462 7081144.955 6636434.68 5439139.489 1402545.334 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2326172.78 5747015.256 5849641.034 6465393.236 6089100.702 5781225.298 6123309.919 6602228.008 5781226.026 6294352.554 5507558.288 5336515.945 5986476.294 5986475.858 6431185.544 6739061.045 6157517.124 6054891.467 5097055.384 2907715.88 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1470962.166 5849640.596 5404931.528 6944311.171 5883850.402 6396977.242 6465394.478 6431186.343 6089102.132 6465394.888 6499603.684 5541767.397 6328561.254 6260144.399 5986476.642 6670645.079 5165473.577 5781225.074 5678599.473 5849640.931 6739059.576 1949880.208 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 376292.6579 5507556.228 5439139.951 7560062.93 6499602.263 5712808.666 5918059.704 5849643.024 7252189.251 6875896.706 5883851.984 6157519.486 5541767.654 6225936.562 6191727.766 6465395.203 5952268.431 6157518.771 5986476.064 6157517.724 5644390.95 6465392.654 5541764.539 376292.6722 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 4344469.852 5302306.099 5712807.822 6054892.575 6089101.542 5918059.788 5233891.373 6362770.063 5952269.04 6670646.584 6123311.411 5918060.886 5986477.83 6739063.513 6294353.78 5404933.915 5952268.764 5952268.456 6328560.851 6294352.078 6807478.188 5781224.627 6157516.724 4139219.128 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 923627.3692 6020682.757 6089100.171 6020683.924 6465394.192 5678600.521 6431186.697 5918060.452 7149564.667 5610184.927 6431187.798 6294354.272 6157520.428 7012731.507 5747018.938 6328562.404 6465396.133 6362770.564 5849643.587 6054893.78 5678600.558 5712808.569 5644391.074 6602226.682 5678598.408 684168.4241 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3455050.742 5439139.678 6260142.641 6431185.372 5302307.65 5952268.352 6089102.535 6157519.914 6431187.485 6533813.279 6054895.258 5644393.945 6294354.517 6225937.673 6123312.148 6807481.122 7081148.402 6670646.885 5883852.259 6704854.566 5952268.413 5849642.513 6431185.411 5986475.189 5952266.057 3386633.877 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5575973.115 6157516.818 5883850.263 6054892.915 5712809.118 5952268.567 6841688.534 6020686.243 5986478.159 6465396.657 6020686.945 5986478.61 5712811.138 5575977.335 6191729.468 5575977.174 6910106.504 5781227.542 6568021.4 6362770.344 5747017.963 5644392.222 5849642.248 6362768.218 5439139.959 5268097.195 0 0 0 0 0 0 0 
0 0 0 0 0 0 752585.3017 5849640.496 5815432.816 6054892.487 6089101.49 6328561.181 6807479.808 6910105.669 5952269.602 5781227.68 5747019.371 6396980.115 6089104.269 6020687.41 6328563.482 6465397.193 6807481.488 6294354.604 6191728.952 5199683.802 5575976.347 5952268.76 7081146.824 6260143.599 6294351.559 5268097.99 5815432.122 855210.5301 0 0 0 0 0 0 
0 0 0 0 0 0 1368336.868 6739059.7 5507557.092 5952267.33 5370724.445 5849643.133 6568020.885 5986477.773 5849644.388 6910106.564 6568022.321 5918061.953 6739064.907 6294355.081 6020687.498 6465397.269 6602230.947 6054895.556 7012731.91 5712810.61 5986477.757 6020685.813 6191727.568 5986476.346 7320604.573 6875894.212 6054891.25 1949880.058 0 0 0 0 0 0 
0 0 0 0 0 0 1915671.656 6773268.167 6602226.855 5883850.445 6157518.57 5028640.634 5473350.804 5815435.603 6123311.988 5815436.241 5986478.73 6328563.401 6294355.076 5918062.176 5883853.719 6294355.099 6465397.233 6396980.133 6533813.666 6020686.605 5233892.042 6568020.935 6020685.389 6328560.756 6602227.648 6089100.512 6533809.25 2086713.796 0 0 0 0 0 0 
0 0 0 0 0 0 1984088.502 5781223.864 6807477.44 6328560.086 6123310.157 5815434.731 5781226.778 6807480.503 6191728.87 5986478.494 5952270.27 6328563.421 7320608.626 5336518.511 5575977.656 6123312.835 6841690.192 6670647.76 5268101.08 5986478.179 6670646.735 5678601.451 6328561.368 5986476.386 5268098.672 6499601.59 5404931.193 1778837.965 0 0 0 0 0 0 
0 0 0 0 0 0 1334128.485 5541764.831 6328559.322 7081145.604 5644391.988 6191727.502 5097057.817 7115356.464 6054895.022 5302309.477 6054895.623 6054895.757 5918062.111 6294355.118 6636439.615 7046940.964 6054895.732 5986478.641 5781227.734 6294354.148 5986477.774 7252189.737 6260144.375 5336516.039 6568019.118 5918058.247 6191724.935 1539378.975 0 0 0 0 0 0 
0 0 0 0 0 0 615751.5976 6636434.235 5439140.111 5952267.184 5712808.759 6123310.5 6089102.544 5815435.445 6191728.672 5849644.497 7491650.288 6704856.18 7012732.367 6054895.832 5849645.099 5644394.348 6396980.169 6089103.891 6944314.823 6431187.812 6841688.758 5918060.412 5986476.775 6157518.365 6533810.514 6123308.669 5918057.383 478917.8806 0 0 0 0 0 0 
0 0 0 0 0 0 0 5473347.837 6362767.46 6362768.125 6260143.577 6362769.394 5541767.281 5644393.15 5849644.14 6328562.603 6123312.137 6020687.038 5815436.434 6020687.159 5918061.864 5986478.654 6260146.186 6123312.152 6704855.595 5747018.712 6089102.856 7012730.322 6328560.965 5849642.33 6499601.951 6636434.905 5473347.836 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 2941924.351 5712807.08 5131264.488 5610183.054 5986476.27 7081146.793 6362770.119 6807480.274 5918061.037 5849644.359 5678602.345 6362771.359 5507560.296 5883853.196 6807481.218 6328562.832 6773272.446 6875897.507 5918060.737 6294353.268 6704853.973 5404932.961 6978520.408 6499601.576 7012727.283 3352425.426 0 0 0 0 0 0 0 
