# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850452
# Directory: TemperatureScan/4
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=90
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:21 2019 (1565777601)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=0.00650999; dX=4.99371; Y0=-0.0101775; dY=5.02357;
# signal: Min=0; Max=7.73111e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 547334.7133 1470962.12 1847254.728 2018296.96 1607795.823 513126.4084 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 752585.3677 3181383.379 5439139.566 6157516.47 5918057.871 6260141.84 6910101.936 6670642.648 6362766.687 6602225.613 3420842.16 1094669.484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 513126.3894 3455050.764 5199680.599 6089099.869 5747015.843 6636435.084 6157516.887 6294350.864 6328559.347 6294350.919 5918058.025 5507556.72 5610182.094 7389019.772 4549720.395 615751.5792 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1607795.838 5370722.444 6465392.406 5370723.08 6123308.638 6465393.545 5233890.138 6807478.055 6225934.789 6739061.334 6225934.845 5883850.472 5849641.657 6260142.689 5610182.228 5712807.031 5507556.224 1744629.554 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2120922.255 6225933.117 5815432.628 6020683.394 6157517.664 5781225.226 6875895.13 6739061.769 5610183.553 5986476.238 5918059.511 6157518.594 7012729.388 6602228.086 6568019.263 6396976.585 6704852.048 6875893.983 6602225.805 2223547.57 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1744629.639 5849640.717 6396975.973 5712808.033 6704852.801 6089101.338 6704853.589 6225935.583 5507558.573 6944313.097 5781226.104 7012729.888 5712809.505 6910104.782 6089101.704 6739061.987 5747017.068 6773269.771 6739060.774 5678598.833 6602226.036 1676212.708 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 649960.0122 5610181.374 6773268.558 5849641.741 5439140.658 5952267.691 5747017.307 6396977.966 6773271.109 6499603.993 6157519.603 5712809.927 6568021.11 6568020.928 6157519.504 5781226.401 5781226.276 5849642.695 5678600.233 5781225.097 6807477.593 6328558.925 5370722.497 649960.0269 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3660301.226 5610181.861 6533810.007 6294351.528 6602227.964 6499603.195 6841687.985 7046938.876 5370725.515 5883852.366 5952269.459 6636438.254 6089103.207 5610184.757 5028641.209 6773271.709 6328561.638 5439141.939 6054893.438 6533810.991 6260143.186 6294351.01 6294350.258 3386633.967 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 786793.7433 5883848.955 7081144.598 6807477.86 6054892.887 6260144.043 6191727.555 5918060.469 6431187.339 6739063.713 5575976.74 5062850.096 6841689.484 5815435.995 5747019.091 6841689.235 5918060.867 6499604.253 6294353.273 6465395.124 6123310.24 5952267.655 6328559.874 5404931.689 4857596.243 752585.266 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3626092.812 6533809.397 6020683.634 5644391.464 6157518.548 6157519.07 6054894.18 5439142.478 5644393.497 6396979.492 6739064.304 5302309.579 5404934.748 6294354.587 6123312.136 5918061.382 6704855.521 5370725.829 5918060.53 6328561.599 5575975.474 5268099.175 6431185.467 7012728.264 5883849.225 2907715.943 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5644389.879 5610182.05 5712808.037 6191726.695 6157518.794 6294353.007 5678601.476 5849644.082 5336517.71 5883853.112 6670647.535 6157520.971 5678602.71 6875898.412 6704856.012 6020687.014 6670647.265 5952269.666 6602229.866 5575976.119 6294352.938 5815434.382 5952267.646 7046936.744 5336514.658 5507556.205 0 0 0 0 0 0 0 
0 0 0 0 0 0 684168.4718 6225933.224 6294350.823 5952267.218 6875895.642 5268099.557 5849643.439 5712810.096 5404934.449 6431188.182 5918061.61 6431188.583 6431188.65 6636439.445 6328563.424 6054895.723 5815436.487 5678602.517 5815436.062 5131266.876 5302308.751 5952268.747 6020685.246 6636436.451 6294351.531 5541765.404 5644389.935 923627.3763 0 0 0 0 0 0 
0 0 0 0 0 0 1299920.045 5199680.571 6020683.551 7286396.096 6089101.651 6602228.797 6020685.823 5712810.22 5644393.694 5336517.925 7081149.077 6362771.803 6396980.38 5918062.127 5747019.903 5815436.754 6465397.171 5883853.296 5473351.739 6123311.979 6431187.529 5507559.225 6260144.451 6362769.189 6670644.412 6328559.358 6533809.204 2155130.621 0 0 0 0 0 0 
0 0 0 0 0 0 1984088.52 6396975.573 6362767.844 6739061.323 6431186.056 5678601.002 5918060.556 6807480.508 6465396.483 5952270.034 6533813.93 5336518.372 6773273.419 6499605.855 6396980.491 5883853.707 6533814.154 5370726.66 7696900.903 6191728.832 5849644.071 6089102.744 5165474.427 6020684.845 5952267.391 5678599.258 6225933.404 1881463.234 0 0 0 0 0 0 
0 0 0 0 0 0 1744629.544 5952265.973 6602226.842 5849642.03 6739061.977 5712809.436 5849643.651 6225936.95 5439143.023 5815436.249 5815436.515 5986478.938 5883853.699 6396980.483 5781228.395 6054895.914 6260146.52 5918061.81 5233892.592 6020686.641 6157520.053 5541767.618 7012730.07 6362769.173 6089101.126 5781224.606 5952265.979 2052505.317 0 0 0 0 0 0 
0 0 0 0 0 0 1436753.73 6260141.805 5268098.068 5268098.585 6123310.043 7046938.533 5302308.553 6328562.193 6328562.561 6225937.606 5781227.98 6602230.954 6328563.461 6568022.719 6328563.536 5268101.462 6841690.077 5986478.685 5610185.534 5952269.713 6260145.245 6328561.754 6362769.688 6807478.82 5507557.732 5541765.522 6157516.524 1231503.16 0 0 0 0 0 0 
0 0 0 0 0 0 513126.3036 6191724.745 4994430.55 5747016.602 5986476.22 6499603.365 5370725.273 5268100.371 6465396.37 5986478.265 5575977.147 6499605.483 6362771.845 6533814.161 5336518.344 6396980.245 6431188.563 5747019.394 5986478.238 6157520.212 5268100.324 6225936.304 5644392.374 5644391.86 5883850.35 6157517.058 6294350.05 684168.4299 0 0 0 0 0 0 
0 0 0 0 0 0 0 5097055.043 6636434.952 5678599.544 6260143.547 6362769.41 5781226.339 6636437.905 5644393.383 5439143.013 5986478.383 6841689.752 5815436.473 6123312.556 5849644.898 5404935.023 5986478.496 5781227.707 6294354.182 5883852.463 5815435.29 6670645.906 5952268.236 5541766.409 5952266.941 6465392.78 5439139.404 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3694509.673 6089099.83 6123308.976 6499602.27 5610183.526 6670645.586 6260144.743 6602229.66 6670646.847 5952269.62 6123312.021 6568022.158 6875898.073 6841689.836 5849644.561 5712810.716 6328562.673 5575976.498 6260145.148 5678601.23 5918059.958 5918059.531 5883850.408 6191725.817 5233889.14 3044549.636 0 0 0 0 0 0 0 
