# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850488
# Directory: TemperatureScan/8
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=170
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:30 2019 (1565777610)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=-0.0100275; dX=4.99878; Y0=0.01695; dY=4.99868;
# signal: Min=0; Max=7.49165e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 752585.2329 1368336.876 1676212.735 1813046.358 1436753.705 342084.2116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 957835.8584 2873507.479 5644390.088 5370722.865 5644390.254 5986474.237 7046935.487 6191724.795 5541764.74 5815432.073 3318217.032 1128877.871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 684168.4976 4207635.939 6020682.675 5678598.994 6944310.575 5712807.521 6431184.5 6089100.318 6841685.666 6191725.494 5439140.271 5849641.027 6465392.442 5747015.39 4378678.197 615751.621 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1778838.025 6020682.614 6602226.205 5678598.906 6020683.496 5918058.776 5952267.222 6260143.3 6636436.238 5849642.063 5849642.039 6875894.948 6602227.17 6875894.36 6020683.166 6260141.924 4686554.036 1813046.422 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2052505.243 6020682.613 6089099.967 6602226.858 5883850.289 5233890.291 6020684.375 6089101.548 6191726.984 7389022.211 5233890.842 5815433.998 5439141.231 6636436.369 5986475.651 5849641.819 5781224.548 5507556.674 6294349.903 2086713.68 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1334128.493 6294350.158 5678598.961 5849641.556 5986475.673 7491647 5712808.834 5199682.657 6020685.281 6054893.754 5712809.42 5404933.553 6260144.601 6260144.288 6225935.636 6157518.555 5918059.191 5918058.765 6089100.529 6841685.666 5952265.909 1778837.92 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 718376.8479 6020682.642 6602226.309 5883850.079 6089101.002 6191726.813 6431186.373 4960223.648 6568020.405 6533812.389 6260144.965 6157519.513 5370725.473 6260144.947 5644392.857 5336516.918 5712809.137 5883851.258 5747017.063 6260143.406 6020683.589 5233889.391 5370722.604 513126.354 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 2839299.132 6431184.024 6089100.454 6191726.212 5815433.952 5781225.975 6944313.273 6362770.072 6910105.341 6054894.53 6020686.155 5199683.66 6533813.086 5986477.893 5541767.938 5883852.143 5883851.965 6020685.356 5678600.758 6020684.702 6260143.267 6602226.916 5918057.624 3694509.738 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 821002.1881 6704851.19 6191725.571 5952266.976 5883850.724 6020685.017 5986476.912 5849643.533 5610184.695 6191728.532 6191728.769 5507559.789 6260145.652 5849644.295 6260145.689 7012731.399 6602229.959 5952269.189 5712809.673 5199682.822 5883851.272 5541766.417 5233890.039 6089100.248 5712806.811 821002.18 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3557676.008 5678598.682 6807477.607 5439140.834 6739061.979 6089102.181 6294353.203 6602229.576 7115356.502 5473351.403 6054895.304 6431188.318 6191729.116 6533813.748 5712810.809 6157520.618 5473351.421 6328562.318 6841688.633 6499603.885 5883851.477 6841687.357 5883850.476 5404932.011 6260142.005 3352425.467 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5541764.612 5507556.865 5712807.919 6533811.024 5883851.214 5199682.94 6636437.863 6670646.736 5986478.172 6362771.405 6020687.065 6739064.536 5302309.752 6020687.155 6225937.794 7012731.952 5439143.192 6328562.686 5883852.418 6739063.201 6533812.087 5541766.882 6773270.074 6568018.855 6739060.203 5575973.034 0 0 0 0 0 0 0 
0 0 0 0 0 0 684168.4344 6499600.654 6431184.567 6260143.121 6807478.691 6704853.975 4618139.59 6704854.994 5849644.252 6670647.315 6225937.738 6499605.501 5678602.797 5918062.058 6362771.832 6636439.446 6225937.822 6396979.961 6431188.15 6294354.044 6123311.44 5918060.305 6328561.129 6636436.523 5165473.229 5849641.187 6123307.919 718376.8707 0 0 0 0 0 0 
0 0 0 0 0 0 1676212.693 6123308.086 6225934.113 6807478.128 6191726.935 6294352.868 6739063.119 6089103.104 6328562.568 6225937.581 6533813.874 5644394.364 6533814.183 5712811.419 6704856.513 6362771.911 5473352.093 6089104.016 6157520.685 6431187.893 6157519.996 6396978.674 6054893.744 6807478.747 6260143.209 6191725.71 6157516.45 1265711.609 0 0 0 0 0 0 
0 0 0 0 0 0 1813046.361 5815432.281 6020683.557 6123309.507 6225935.492 6089102.246 6533812.525 5918060.969 6431188.001 5918061.611 6260146.342 6773273.283 6225938.187 5712811.465 6465397.412 6294355.103 6362771.857 5575977.349 6636439.018 5712810.614 5952269.379 6157519.632 5918060.071 5712808.897 5610183.025 5918058.284 6123308.043 1813046.409 0 0 0 0 0 0 
0 0 0 0 0 0 2223547.437 5849640.689 6054892.011 6910103.515 5849642.646 5233891.259 6157519.638 5883852.48 5404934.598 6704855.929 6157520.99 6636439.477 6054895.909 5644394.557 6465397.418 6089104.404 6260146.516 5336518.188 5336517.954 4857599.445 6499604.482 6294353.42 6499603.536 6294352.369 5952267.365 5883849.879 6739059.76 2086713.752 0 0 0 0 0 0 
0 0 0 0 0 0 1334128.48 6294350.198 5747016.033 5849641.979 5439141.404 6533811.959 6191728.015 6875897.321 6978523.112 6362771.389 6294354.71 5986478.814 6944315.609 5883853.656 5678602.922 6875898.697 5781228.159 5815436.422 6396979.764 6602230.185 5439142.616 6089102.698 5712809.357 6054893.231 6294351.642 6191725.634 5678598.567 1744629.527 0 0 0 0 0 0 
0 0 0 0 0 0 410501.0452 5952265.791 6910102.527 5541765.981 5541766.503 5473350.166 5747018.103 5986477.675 6089103.312 6602230.354 6020686.985 6260146.327 5610185.91 6602230.991 6568022.568 5097059.143 5781228.006 6499605.287 6328562.774 6602230.051 5610184.797 7491648.597 6431186.488 6636436.438 6568018.967 5849641.232 6773267.991 547334.7397 0 0 0 0 0 0 
0 0 0 0 0 0 0 5268097.204 5849641.114 5439140.572 6362768.833 7081146.58 5712809.572 5781226.816 6191728.453 6123311.926 6157520.674 6362771.604 6704856.201 6260146.334 6533813.894 6328563.111 5712810.853 6260145.901 6978523.126 6431187.635 6020685.936 5439142.021 5541766.828 6328560.481 5268098.429 6328558.922 5097055.122 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3249800.108 6328558.741 5507557.218 6499602.281 5747017.276 6362769.746 6054894.069 5883852.29 6328562.217 7217982.151 6054895.211 5815436.107 6054895.358 5678602.508 6362771.377 6157520.476 7183773.736 6225936.99 6123311.394 6568020.664 6533811.836 6396977.604 6089101.075 7081144.9 5781224.05 3933968.641 0 0 0 0 0 0 0 
