# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850614
# Directory: TemperatureScan/22
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=450
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:14:05 2019 (1565777645)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=-0.0241725; dX=5.01918; Y0=-0.010215; dY=5.00592;
# signal: Min=0; Max=7.79952e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 649960.1254 1436753.666 2018296.985 1607795.821 1368336.855 581543.2035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1060461.223 3626092.964 5336513.985 6054891.148 6260141.632 6020682.868 6260141.844 5610181.589 6465392.19 5644389.865 2907715.876 923627.4213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 478917.9406 3865551.715 6670642.695 6739059.856 5815432.436 5507557.035 5404931.617 5473348.481 6191725.824 6157517.503 7183770.01 5541765.174 5849640.727 7252186.168 4036594.09 444709.5679 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1505170.634 5815432.211 6089099.623 5952266.601 6533809.898 6054892.402 6294351.582 5952267.218 6328560.289 6123309.369 6499602.12 6465393.652 6191725.913 5815433.027 5849641.432 6841685.246 5028638.375 1607795.817 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 1813046.318 6225933.28 6396975.983 6875894.233 6328559.742 5883850.424 5610183.341 6362768.859 6431186.082 6225935.637 5952267.793 7046937.907 6465394.184 6123309.779 6123309.347 5678599.737 5815432.979 6020683.525 5883849.066 2189339.047 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1778838.024 6362766.81 6533809.761 5986475.21 5302306.929 6089101.297 6225935.211 6431186.238 5610183.869 6568020.356 5610184.134 6089102.039 6739062.585 5883851.44 5815434.357 5644392.029 6568019.293 6294351.664 6739060.932 5712807.381 5473348.094 1881463.25 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 649960.0201 5986474.136 6225933.62 6123309.101 7799522.701 6362768.945 6089101.734 6123310.622 6396978.372 6670646.055 6431187.207 5678601.31 5644393.183 6054894.321 6123311.153 5986476.957 5268099.656 5952268.126 6636436.447 6807478.144 5678599.418 5815432.643 6328558.44 752585.3019 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3181383.328 6773268.397 5849641.415 6875894.969 5747017.072 6157518.802 6191727.607 6704854.512 6191727.967 6978522.46 6875897.326 5644393.361 5781227.147 5644393.38 6054894.644 6020686.101 6944313.584 5883851.648 6191727.203 5952267.773 5233890.183 5678599.18 5610181.863 3420842.265 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 923627.4126 5781223.608 6396976.084 5507557.475 6396977.327 5952268.149 7525856.82 6089102.607 5678601.539 6123311.579 6225937.149 5644393.681 5473351.596 5712810.528 6362771.095 6054894.939 5507559.629 6499604.161 6191728.041 6123310.664 6020684.969 6704853.123 5815433.411 5575973.822 5849640.388 684168.4634 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3694509.611 6089099.771 6704852.188 5747016.765 5815434.222 6328561.141 6568020.811 6499604.223 6157520.129 6294354.13 6636438.867 5473351.659 6191729.218 6054895.393 6089103.797 6225937.458 5473351.439 6157520.117 5815435.285 6157519.459 6362769.658 6191727.003 5678599.947 6328559.583 5370722.931 3797135.018 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5575973.059 7115352.998 5952267.01 6739061.551 6739062.326 5644392.649 6670646.238 6054894.71 7183773.712 6978523.428 5575977.203 6225937.838 6089104.085 5610185.804 6054895.552 5781227.762 5781227.684 5541768.25 5541768.125 6636437.952 5507558.847 6020684.973 6910103.772 6260142.78 6089100.039 4823387.699 0 0 0 0 0 0 0 
0 0 0 0 0 0 615751.6028 6875893.23 5918058.178 5849641.826 5986476.227 5986476.765 5336516.855 6157519.811 6123311.854 5644393.821 5918061.686 5986478.676 6533814.106 5849645.171 6020687.347 6362771.846 7491650.503 4310264.517 5575976.927 5815435.812 7012731.043 6396978.487 6602228.706 6465394.402 6123309.39 6465392.961 6465392.203 273667.3727 0 0 0 0 0 0 
0 0 0 0 0 0 1676212.688 6944310.257 6602226.786 5575974.501 5918059.506 5678600.912 6978522.211 6636438.147 6773272.413 5883853.094 5883853.29 5781228.181 5747019.81 6294355.112 6157521.306 5747019.789 6054895.763 6123312.499 6773272.752 6704855.504 6157520.03 5918060.444 5918059.958 6054893.197 6773269.678 6773268.948 6602226.018 1436753.715 0 0 0 0 0 0 
0 0 0 0 0 0 1949880.062 5199680.648 6602226.855 6396977.065 6533811.396 7046938.558 5712809.929 5952269.394 6499604.915 5439143.29 6191729.445 5883853.57 6807481.882 5712811.475 5747019.921 6465397.37 6499605.651 6191729.45 5473351.756 6362771.118 5610184.976 5747018.32 5678600.96 6294352.34 6157517.963 5952266.679 5404931.193 2257755.88 0 0 0 0 0 0 
0 0 0 0 0 0 1744629.535 6465392.358 5644390.853 7046937.249 5678600.463 6670645.794 5712809.858 6773272.097 5610185.273 5712810.909 5849644.913 6465397.209 6465397.356 5610186.111 5918062.16 5781228.334 6465397.214 6020687.18 6157520.733 5918061.307 6396979.15 6225936.535 6225935.99 6054893.289 6157517.958 6362767.869 6636434.456 1949880.062 0 0 0 0 0 0 
0 0 0 0 0 0 1470962.157 5986474.393 5883849.761 6123309.505 5507558.243 6568020.389 6773271.519 6396979.097 5883852.83 6260146.012 6739064.602 5781228.147 6499605.725 5233893.078 6362772.035 6568022.651 6294354.911 6020687.147 6260145.979 5986478.137 5541768.056 6431187.116 6260144.371 6225935.374 5404932.36 6328559.375 5028638.495 1436753.755 0 0 0 0 0 0 
0 0 0 0 0 0 615751.5996 5986474.199 6260142.422 6978520.097 5610183.39 6362769.586 6123311.02 6431187.409 6533813.188 5747019.15 6054895.439 6020687.202 5952270.426 5610185.996 6225938.066 6465397.146 6533813.908 5849644.805 7183773.996 6499604.705 7046939.385 5781226.675 6157518.94 5815434.028 5883850.333 6396976.057 5233888.976 649959.9961 0 0 0 0 0 0 
0 0 0 0 0 0 0 5952265.724 5575973.656 7217978.988 5883850.723 5199682.478 4823390.081 6020685.911 6157520.083 4926016.236 6533813.496 6157520.768 6225937.844 5575977.336 6191729.307 7081149.03 6054895.376 6089103.66 7149565.224 5473351.264 6294353.519 6089102.356 6191727.152 6157518.112 6396976.502 6191725.413 5028638.282 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3797134.879 6123308.328 5849641.452 6636436.18 5473349.663 5986476.826 6089102.556 6773271.713 5439142.83 5883852.836 6054895.151 6431188.267 5541768.685 5918061.709 6191729.135 5815436.107 5952269.649 5883852.553 5302308.796 6191727.835 5370724.899 5610183.477 6328560.089 5849641.548 7081144.204 2976132.805 0 0 0 0 0 0 0 
