# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866576
# Directory: TauScan/26
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=260
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:26:43 2019 (1565789203)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=-0.0013485; dX=5.00527; Y0=0.00623175; dY=4.99916;
# signal: Min=0; Max=6.58171e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 605489.0481 1460699.649 1727525.332 2093555.447 1529116.44 478917.9143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 933889.9108 3147174.868 5387826.652 5952265.889 6147253.925 5945424.311 5822273.913 5907794.933 6157516.389 5148367.749 3198487.471 981781.7161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 612330.7575 3673984.59 6174620.642 6181462.576 6154096.152 5900953.901 6113046.324 6140413.008 6041208.6 6085679.611 6130150.339 6020683.205 6092520.642 5942003.267 3766347.376 632855.8424 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1737787.899 5569131.33 6246458.508 6082258.492 6280667.731 6154096.771 5918058.76 6147255.44 6178042.949 6126730.357 6116467.769 6013842.393 6178042.624 6188304.979 6089100.261 6041208.042 5740173.488 1775417.14 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2220126.64 6010420.133 6027524.861 5709386.886 5702545.494 6208830.623 6075418.031 5914638.554 5849642.62 6061734.997 6123310.149 6188306.08 6109626.605 5942005.136 6290930.8 6085679.918 6229354.976 5962528.86 5948844.978 2268018.406 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1703579.434 6143832.928 6311454.853 6174621.627 5965950.582 6024105.339 6243039.562 6198568.923 6130152.205 6212252.539 6150677.46 6013843.65 5996739.431 6352507.072 6195148.064 6164360.238 6054892.896 5969371.482 6297772.061 5849641.074 5733331.903 1638583.437 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 595226.5297 5743594.348 5959107.963 6243038.478 6314876.687 6338823.072 6147256.12 6092522.897 6304615.527 6263565.604 6253303.173 6335403.534 6328561.781 6013844.093 6048052.419 6095944.058 6174623.199 6181464.556 6236197.808 6167780.404 6133571.477 5849641.028 5794907.026 639697.4915 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3879235.203 6034366.361 6092521.254 6174622.02 6290931.184 6065155.978 6195148.431 6184886.223 6000160.846 5996740.194 6191728.465 6287512.176 6335403.941 6232778.539 6400399.778 6379874.551 6130152.682 6027527.086 6157518.779 6119889.035 6284089.001 5993316.869 6331979.631 3971597.907 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 933889.9201 5983053.402 6212250.531 6058313.209 6136993.125 6342244.26 6095943.949 6198569.65 6239620.071 5965952.773 6205412.078 5753860.709 6178045.476 5986478.149 6143837.012 6266987.315 5996740.375 6273828.529 5955689.698 6116468.987 5969372.293 6095943.05 6044629.832 6082258.483 6030945.167 920206.5502 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3085599.719 6246458.594 6383292.996 6140413.752 6174622.746 5935164.186 5900956.134 6082261.227 6195149.402 6048053.36 6184887.348 6068578.75 6229358.45 6215675.13 6174624.908 6188308.193 5959111.39 6130153.358 6345666.267 6222515.476 5983055.943 6410660.98 6150676.27 5784645.482 6071995.592 3256641.864 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5257834.714 6102783.398 6078838.177 6191726.652 6191727.196 6136994.212 6147257.144 6448291.82 6369612.755 6581705.395 5965953.473 5924903.439 6123312.526 6017266.314 6181466.859 6034370.402 6284091.877 6075420.075 6554338.013 6010423.387 6143835.882 6157518.759 6171201.597 6051471.443 6075416.697 5339934.938 0 0 0 0 0 0 0 
0 0 0 0 0 0 571280.6498 6075416.133 6010420.874 6373030.906 6027526.346 6212252.477 6266986.464 5955690.044 5788069.038 5873590.456 6116470.655 6119891.682 5948849.556 6236200.593 5907799.481 6078841.68 5962532.816 6126733.181 6205412.381 6277249.791 5900956.528 6243040.538 6229356.677 6331981.413 6167780.292 5921478.946 6130149.63 584964.0179 0 0 0 0 0 0 
0 0 0 0 0 0 1412807.831 6249879.235 5986475.082 6085680.19 6277248.056 6082260.491 6041210.861 6068578.039 6260145.698 6150678.978 6270408.829 6321721.663 6027529.121 6092525.222 5774386.647 6000162.357 5935166.193 6417505.127 6239620.937 6089103.479 6082261.427 6164361.272 5962530.977 5853063.441 6030946.714 6164358.92 5969370.163 1600954.158 0 0 0 0 0 0 
0 0 0 0 0 0 2014876.082 6106203.909 6065154.508 6253301.581 6270406.432 6304615.431 6116469.498 6126732.461 6136995.37 6208833.406 5753861.273 6191729.62 6171204.666 6280671.777 6133575.439 6205413.131 6215675.539 6328563.236 5870169.763 6102786.908 6461975.209 6075419.369 5890693.302 6270406.429 6150676.288 5979633.457 6089099.708 1966984.293 0 0 0 0 0 0 
0 0 0 0 0 0 1912250.81 6164358.225 6403817.979 6181463.876 6273827.252 6007001.99 5682022.284 6376454.109 5883852.859 6260146.08 6280671.398 6007003.979 6013845.797 6102787.828 6212254.869 6195150.583 6085683.421 6133575.059 6030949.48 6160941.262 6304616.371 5924902.227 6041210.456 6140414.357 6311455.91 6000158.51 6143833.186 1997771.868 0 0 0 0 0 0 
0 0 0 0 0 0 1361495.203 6044628.696 6366188.64 5870167.065 6010422.244 6482499.242 6000160.74 6239620.269 6383296.114 6270408.535 6082262.341 6130154.337 6215675.592 6167783.825 6017266.641 5965953.909 6205412.93 6065158.102 5952269.98 6143836.997 6328562.204 6301195.027 6325140.406 6109626.717 6099363.569 6287509.25 5945424.262 1638583.42 0 0 0 0 0 0 
0 0 0 0 0 0 513126.3339 6085678.661 6208829.74 6092521.756 6048051.418 6147256.406 6010423.143 6130153.099 6034369.834 6362771.228 6058316.305 6054895.632 6499605.626 6342246.81 6461976.351 6089104.229 6140416.777 6273829.525 6068578.573 6082261.672 5825697.981 6133573.505 6280669.324 6403819.137 5818854.3 6041208.464 6082257.832 629434.9648 0 0 0 0 0 0 
0 0 0 0 0 0 0 5237309.639 5983053.917 6304613.848 6243039.278 6181464.65 6007002.103 5924902.29 6041211.356 5942007.139 6054895.261 6239621.061 6236200.373 6321721.555 6054895.652 6017266.268 6246462.758 6263566.808 6116470.22 6160940.919 6058315.21 6239619.505 6359348.562 6030946.997 6444868.395 5924899.616 5162051.098 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3260062.686 6366188.07 6253300.965 5931742.316 6082259.921 6130152.282 5959110.478 6085682.082 5928323.508 6065157.546 5952269.853 6184887.444 6366192.276 6366192.282 5993320.143 6123312.112 6136995.313 5914640.15 6331982.865 6503024.685 6266986.026 6201989.485 6184884.725 6143834.012 6243037.744 3482417.456 0 0 0 0 0 0 0 
