# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850412
# Directory: TemperatureScan/0
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=10
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:12 2019 (1565777592)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=0.000472503; dX=5.01144; Y0=-0.0186075; dY=4.9986;
# signal: Min=0; Max=7.62848e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 786793.7108 1744629.411 2086713.703 2428798.05 1505170.567 307875.7904 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 855210.5559 2976133.031 5404930.877 6260141.716 5404930.924 6670642.785 6396975.558 5918057.611 6328558.439 5097055.386 4378678.11 1231503.211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 615751.4995 4412886.739 6089099.254 6020683.005 6362767.554 6123308.579 6499601.408 5712807.86 5610182.476 6294350.827 5849641.282 6054891.57 5575973.532 6191725.083 3489259.195 649959.9454 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1539378.968 5131263.767 5678598.786 5883849.625 5918058.231 5541765.871 5678599.864 5952267.384 6157517.9 6294351.678 6225934.714 6225934.604 6362768.232 5849641.516 5815433.065 5610181.746 5644389.844 2018296.893 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2326172.691 6260141.549 6533809.534 5747016.274 6260143.066 6670644.477 6225935.369 6054893.164 5028640.198 5781225.599 7012729.369 6089101.647 6636436.395 6807478.511 5747016.814 6157517.581 5610182.331 5439139.972 6225933.152 2291964.326 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1915671.806 5507556.489 5575973.561 5747016.368 5952267.032 5849642.428 6396977.504 6157518.821 5781225.874 5439141.782 5952268.508 6499603.459 5712809.32 6020685.305 6773270.462 6225935.443 6465394.119 5268098.732 6328559.544 6533809.506 6089099.565 1915671.652 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 478917.9337 5918057.281 5097055.568 6191725.881 6396976.921 7286396.775 6054893.446 5849643.049 6396978.286 6499603.902 6533812.372 6123311.238 6875897.119 6123311.239 7525857.151 6020685.553 6362769.604 6465394.572 6875895.252 6260143.211 5097056.039 5849641.11 5610181.472 444709.4863 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 4378678.217 6841685.04 6089100.463 6362768.267 6294352.134 6260144.119 6944313.278 6157519.353 6978522.251 6225936.791 5781227.123 6396979.12 6020686.387 5849643.937 5883852.451 6225936.658 6054894.129 6431186.883 6739062.215 6123309.945 5439140.731 5028639.032 6499600.946 3386633.837 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 855210.5727 6054891.128 6020683.313 6944311.609 6020684.362 6225935.551 5986476.884 5473350.629 5918060.655 5883852.532 5370725.851 6260145.701 6396979.458 6602230.311 5678602.09 6568021.616 6396979.238 6054894.483 6944313.663 5918060.137 5918059.716 6704853.214 5781224.962 5883849.622 6636434.379 855210.5241 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3318217.057 6260141.866 5883849.993 5644391.484 5336516.031 5268099.568 7252189.573 6020686.042 5131266.687 6841689.346 6294354.252 5644393.891 6294354.448 5712810.995 5883853.136 5268100.886 5952269.754 6260145.418 6568021.069 5849643.42 6568020.295 5575975.118 6157517.986 5952266.804 6944310.466 3112966.509 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5918057.238 6773268.657 6704852.568 5678600.167 5952268.157 6602228.944 6875896.987 6396979.236 5918061.162 6944314.918 6157520.761 6260146.291 5473351.953 7115357.615 5678602.577 5610185.558 6499605.111 5952269.711 5815435.611 6328561.858 5952268.618 5541766.897 6089101.318 6670644.073 6328559.151 5439139.388 0 0 0 0 0 0 0 
0 0 0 0 0 0 889418.9572 5815432.057 5883849.648 5883850.304 5370724.423 6704853.954 6602229.131 6328562.058 6191728.617 6670647.245 6225937.666 5815436.483 5097059.123 6260146.547 7115357.848 6602230.949 6328563.237 5473351.798 6465396.656 6362770.883 5062849.641 6294353.23 6568020.176 6568019.665 6191726.277 6020683.351 6396975.412 649959.9985 0 0 0 0 0 0 
0 0 0 0 0 0 1847254.786 7115352.358 5986475.122 5883850.44 6465394.433 6089102.225 6328561.795 6157519.967 5918061.262 5849644.677 6191729.364 6294354.926 6739064.918 6054895.954 5986479.03 6054895.827 6225938.002 6260146.302 7628483.971 6568021.711 6328562.271 6602229.261 6602228.767 6328560.723 6054892.585 6157517.223 6294350.211 1299920.036 0 0 0 0 0 0 
0 0 0 0 0 0 1710421.136 5747015.426 5849641.432 6123309.485 5781225.778 6157519.135 6157519.614 6328562.261 6431188.037 5507560.208 6089104.071 6362771.871 5644394.504 6533814.333 6020687.56 6670648.078 5644394.398 6123312.528 6191729.153 6260145.747 6089103.162 6191728.048 5302308.144 5918059.545 6328560.131 6431184.721 6020682.836 1676212.686 0 0 0 0 0 0 
0 0 0 0 0 0 2565631.684 5849640.72 6123308.871 6362768.593 5712808.886 6123310.664 6191728.058 6568021.391 6499604.892 6020686.956 6020687.17 5644394.412 6396980.456 6260146.716 5986479.091 6020687.487 6294354.957 5849644.95 6670647.458 6328562.687 5952269.395 6910105.388 6362769.758 6157518.582 5815433.636 6089100.382 5849640.751 2155130.592 0 0 0 0 0 0 
0 0 0 0 0 0 1676212.707 5815432.218 6123308.815 5644391.426 6465394.417 6875896.279 6123311.09 6670646.64 6568021.701 5883853.063 6944315.192 5849645.057 6362771.959 6602231.113 6225938.2 6602231.087 6054895.738 6294354.708 6260146.014 6123311.905 6157520.011 6054894.203 5883851.546 6020684.753 6328560.03 5644390.789 6191724.901 1436753.748 0 0 0 0 0 0 
0 0 0 0 0 0 649960.0368 5610181.521 6807477.21 5918058.776 5918059.353 6123310.526 5918060.423 6396978.975 6465396.199 6328562.797 5507560.278 5678602.737 5541768.984 5131267.619 5131267.615 5575977.451 6636439.284 6020686.994 6670647.302 6328562.451 5781226.941 6328561.652 6089102.093 6294352.211 6739061.088 6465393.035 5575973.199 547334.7506 0 0 0 0 0 0 
0 0 0 0 0 0 0 4891804.555 6875893.808 6294351.366 7012729.033 6807479.125 5815434.852 6089102.773 6157520.07 5781227.429 5781227.635 6362771.488 5644394.163 5815436.547 5952270.295 6260146.289 5781227.895 6773272.687 6362771.026 6465396.12 5233891.754 5918060.193 6328561.013 5952267.691 6670644.055 5268097.825 5507556.143 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3284008.554 6020682.937 6054892.013 6123309.498 5507558.168 6294352.802 6089102.575 6499604.296 5404934.303 5986478.097 5918061.388 5849644.607 5815436.21 6225937.625 5849644.685 4754974.27 6157520.381 6739063.555 6328562.057 6431186.892 5336516.547 6191726.912 6362768.494 5952266.749 6431184.054 3215591.78 0 0 0 0 0 0 0 
