# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: PSI_DMC.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1554901021
# Directory: PSI_DMC_20190410_101452
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=CoFe2O4.txt
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Wed Apr 10 10:15:04 2019 (1554884104)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# Ncount: 10000000
# filename: PSD_sample.dat
# statistics: X0=-0.00970507; dX=1.21211; Y0=-0.00416872; dY=1.60948;
# signal: Min=0; Max=22225.3; Mean=2279.32;
# values: 1.45877e+07 14082.4 4.15725e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 0 4.886099278e-108 5.502001214e-149 0 3.204403013e-68 6.508028953e-136 1.844638233e-98 1.526953769e-73 7.300620677e-124 0 7.540144847e-43 5.72801463e-28 4.879663239e-27 4.604139215e-54 1.406705288e-32 8.544246064e-32 7.048282723e-22 2.486302313e-26 0.05978338108 2.298328303e-25 1.453992836e-30 4.056275115e-08 8.200300345e-20 0.8858239557 2.236809082e-15 2.044773202e-24 2.362173516e-24 7.223225829e-17 8.009084391e-23 2.38135387e-25 0.007733363001 1.018394736e-16 1.03677553e-20 1.445077578e-22 5.478523751e-14 3.059503948e-14 1.283968142e-14 3.83074739e-10 4.112572226e-07 1.198557474e-20 1.790789181e-14 2.80018328e-15 2.603931628e-20 3.796151169e-06 6.30167457e-15 8.46254668e-17 1.450602893e-25 3.395699815e-13 3.831906168e-19 4.312110791e-13 7.81294102e-12 3.376716479e-11 3.625387591e-13 6.901306127e-30 2.261313413e-17 1.305864571e-13 3.599632576e-21 9.175051032e-26 4.812509237e-10 1.514258584e-35 1.776121231e-32 5.21474078e-11 1.117369541e-40 2.859384292e-32 3.758499164e-30 1.444592209e-70 5.5250221e-57 7.787610175e-73 1.134873965e-36 1.385955154e-64 5.859820959e-108 1.105322711e-123 7.715228533e-57 8.183287119e-57 0 0 4.256058793e-207 0 
0 1.665084951e-207 9.59126617e-233 1.544976036e-130 1.397076477e-137 3.027955789e-89 3.693631173e-95 2.244642337e-61 1.983930884e-52 1.747729457e-54 3.615008175e-90 4.337910805e-87 1.247214661e-51 2.655903674e-37 2.167302737e-76 3.983259605e-41 8.897244266e-18 3.034873306e-32 2.636771774e-34 5.918048614e-28 6.592351802e-16 3.796150005e-24 6.861649288e-13 6.917603862e-09 5.8717647e-05 1.370889723e-09 3.680659898e-14 3.943128612e-27 1.309829874e-12 9.44879473e-08 4.525016196e-25 4.0772728e-18 3.037420755e-08 1.07533674e-09 2.823984015e-11 9.509632433e-23 2.16212182e-13 1.064828491e-24 2.231584048e-20 12.59120496 4.380065575e-11 5.516056344e-09 5.807353432e-25 2.267036629e-07 3.148746578e-21 1.104582091e-11 1.818598994e-06 0.2613272014 3.117907374e-20 0.005255375199 0.0001726558357 3.803138614e-19 1.911851145e-10 9.102730628e-27 2.184570175e-11 3.50779255e-20 3.103422826e-15 8.877291479e-25 8.607084129e-08 1.331299537e-21 3.915074131e-10 1.521838695e-27 3.128417407e-27 1.694614313e-30 7.389225252e-44 3.492947898e-43 1.285291341e-49 9.495841723e-18 1.469056695e-34 2.452494527e-57 1.027138621e-31 2.626914446e-91 4.473082989e-99 3.557120476e-113 3.057627273e-48 2.28239938e-70 5.465654652e-169 0 0 0 
0 8.176440551e-163 2.282081697e-199 1.016967542e-142 1.269919338e-82 1.783202334e-136 2.680915095e-106 2.642905485e-67 1.305117441e-54 5.15384714e-25 2.214298781e-69 1.375672613e-30 3.355726426e-17 2.864008202e-28 1.314897248e-27 1.823882748e-21 3.007122102e-21 1.476567094e-07 1.382914508e-20 7.18676466e-07 8.826555237e-24 1.247285171e-21 1.915648017e-22 3.052467208e-10 3.921988427e-20 6.409642381e-08 0.0005904754217 3.787786509e-12 3.694338173e-09 2.736141584e-06 7.749369215e-13 6.40312206e-20 0.0001434248752 1.908405283e-16 1.699018407e-05 6.648192815e-16 2.450939727e-06 6.801200255e-13 0.6508233321 9.091062366e-19 6.699097531e-14 1.784310829e-08 2.465717636e-13 2.131971016e-13 4.735272658e-11 1.548017519e-09 6.957914335e-10 0.01398062432 1.168859574e-05 1.633158087e-08 1.238500263e-10 0.002256984154 3.271989209e-13 0.03507312549 2.515234438e-16 0.01086381218 2.695756309e-10 1.248611939e-17 3.569757934e-20 6.622749479e-06 1.485644723e-30 8.385136816e-24 1.171163151e-20 4.432426066e-28 1.301682408e-30 3.088945749e-33 2.002229311e-17 1.664299859e-49 7.280125403e-54 2.452494527e-57 4.004633893e-48 1.037168733e-91 6.450337791e-35 1.105322711e-123 3.057627273e-48 3.34983382e-98 4.538510576e-132 0 0 1.432420558e-178 
6.852039626e-209 0 2.992324391e-172 4.886099278e-108 8.439718739e-142 3.741180958e-137 2.183848322e-105 1.42569986e-42 6.143238461e-38 2.923292497e-35 4.992838881e-36 5.249491258e-18 1.095056729e-29 2.630218809e-26 7.023844386e-31 5.086749263e-12 1.39964657e-25 3.810128988 2.323880067e-26 1.69501616e-21 8.360562383e-06 5.70713508e-14 1.025651741e-16 4.925449851e-06 6.742543308e-14 4.766876249e-16 3.972904885e-07 1.393191254e-08 6.653708382e-09 1.227564725 1.335709716e-06 0.3968910125 1.395394625e-11 0.02586126706 6.072431343e-11 12.96955783 0.1486255891 2.196019492e-10 1.362080104e-09 5.261185346e-09 1.435230715e-17 2.657263187e-09 5.311911846e-11 0.002060178669 8.277035385e-06 1.004349726e-07 0.8786884755 6.254922966e-08 1.207630122e-05 0.003112034004 1.691515244e-09 1.016091947e-08 4.871947472e-07 6.81441473e-12 2.888137596e-06 6.861258679e-06 0.003283315227 2.931288779e-21 8.721587434e-12 1.281614737e-21 3.112784809e-10 8.237358752e-12 9.577782074e-10 6.950851146e-08 9.162689659e-21 5.140875432e-25 1.424801169e-31 7.311144031e-35 9.321873742e-29 2.815579236e-25 1.215638555e-37 6.171926341e-68 1.682610095e-52 4.520287103e-105 2.304665444e-88 1.358144785e-113 0 0 0 1.432420558e-178 
0 9.286015477e-187 3.495676647e-120 1.806461863e-95 3.765664927e-64 2.00264807e-61 3.204403013e-68 3.910551663e-49 2.323962707e-53 8.47850996e-38 9.815453525e-37 1.669460878e-38 3.078724267e-28 1.040492234e-15 2.048663395e-10 1.167035386e-14 8.391107926e-19 2.032510744e-18 3.758758693e-29 1.251235083e-09 1.688769091e-09 8.659126305e-15 4.62886637e-06 6.408296273e-11 1.260622595e-08 2.228185203e-07 9.004669062e-12 9.367047018e-13 0.366928973 0.04879624027 4.054985255e-08 4.356402118e-11 1.629029097e-05 9.073397695e-05 3.964113168e-08 1.842213669e-05 0.0001144625916 4.095054289e-06 1.574357512e-05 1.074807752 1.834696447e-11 0.0001003642622 14.7298494 0.006076477325 0.0001024829022 7.698911377e-07 0.008909373071 0.03388383967 0.0009475683664 13.04944105 0.0836576235 11.11739527 0.1164970681 2.576192723e-05 1.431459772e-09 7.546557583e-07 4.531051011e-06 0.001227876783 2.645781603e-10 1.66725833e-05 1.592931518e-09 6.041562264e-21 1.390864634e-09 3.574831685e-20 9.91512725e-07 5.508466583e-18 2.52927682 3.443204168e-16 1.236750033e-35 4.080221839e-28 2.134745198e-34 1.85149464e-79 8.603603081e-43 9.648632258e-67 1.215980664e-76 3.34983382e-98 9.002412027e-173 0 0 0 
6.76922237e-202 1.135243128e-128 1.391187022e-122 1.544976036e-130 1.297825578e-90 9.947725025e-79 2.887521844e-40 6.44123016e-38 7.34760869e-60 6.861178679e-42 3.125333913e-19 8.03172438e-26 1.676978553e-26 6.275419458e-29 7.275301409e-13 0.1426406442 8.198278688e-20 7.089402442e-12 1.209245429 0.008027607506 1.503099015e-11 1.101068642e-11 1.069014872e-05 0.0001029386313 8.781893485e-05 9.923502563e-07 13.78442609 0.001644035999 9.228408252e-10 0.001102623439 2.380083091e-07 0.1923971358 0.573244866 0.1751324437 1.598728954e-10 5.837868459e-05 8.332556944e-08 0.03226748255 0.04561413308 1.477457361e-12 0.02693026809 7.959065746e-06 0.0298496539 0.1353370094 2.72102227 0.1356837121 0.1944000529 0.002421517488 8.083780556 0.002522962367 2.406893468 0.8034960209 8.014543474e-06 12.89681795 0.003511319258 1.674917883e-07 0.0005168142465 0.9083274436 2.316390947e-16 0.001359641565 0.05966432547 1.134832218e-08 6.593822386e-08 5.368282515e-15 1.519075132e-12 3.254838159e-09 2.056317065e-22 4.816969233e-11 1.716885238e-12 2.693092827e-23 4.308621449e-29 5.853151466e-74 6.060014002e-24 1.947975834e-42 3.613100612e-80 8.186533184e-57 8.185117512e-130 1.894269909e-78 2.308808249e-180 0 
1.245893622e-194 3.409510271e-168 4.702883425e-105 1.806461863e-95 2.977256901e-104 9.947725703e-79 1.297367682e-31 4.016547e-27 6.135652158e-36 1.166869802e-41 0.04683790036 1.77195915e-23 5.536834008e-17 1.623636197e-12 2.663518474e-08 1.017349892e-11 2.132632214e-12 5.988156962e-11 0.01553228016 2.653986567e-05 0.001418214615 0.0001002565826 0.0007463649196 0.4895329507 3.490625464 1.364788356e-05 0.4010573768 0.2476779551 2.116957312 13.05756158 1.532992164 2.82179059 1.32303466 10.83654413 24.90841152 0.01577576817 0.08148924528 0.05596473095 0.2655702059 0.04912459065 0.2407005918 3.483689944 0.001159561924 0.0005069484268 0.08595167788 0.0001837222092 0.02293665509 0.2227444372 9.316200639e-07 0.07370911054 13.2391423 4.272191744 11.09343894 0.3265046945 0.003851163318 0.03947815564 0.0004642625821 4.843106761e-07 0.003043497777 0.2490430994 1.919005146e-06 2.246202694e-09 0.113806934 3.096084682e-13 2.878464137 1.083195968e-10 1.382280358e-27 6.414983182e-08 4.5506402e-35 4.103369638e-15 5.409355013e-35 3.137560708e-20 8.453024613e-39 1.292337133e-46 1.543045707e-56 1.703299703e-61 3.533172032e-74 9.792390995e-165 2.308808249e-180 4.297261674e-178 
3.26632391e-182 8.176440551e-163 2.72897462e-139 1.093690103e-101 2.376893166e-55 3.457867553e-55 2.887521844e-40 1.608570779e-17 8.00497074e-35 1.702388337e-19 1.148868528e-21 3.79482596e-12 3.036679722e-14 0.0001447345504 0.4399429969 0.0008457878325 0.09404319394 3.33662425 0.0004606243093 0.0152325757 0.373798204 1.323017102 7.975797306e-05 0.02105880125 14.94178264 1.359230515e-06 1.487633377 1.440168949 1.17515235 0.007842698113 0.2100570892 14.28613052 11.03543755 27.86835149 0.2524942097 18.72455506 0.00174861348 0.2414374777 18.23004185 18.95355095 0.1117424806 3.160146602 10.23026282 0.1778357324 1.477135996 10.8015904 0.09712476559 1.575997759 2.079889619 0.3401892442 9.930183891 1.867763187 0.3908968732 0.1139014313 0.1150053379 0.1212918142 15.01325851 0.09798246011 0.05651057475 0.164172415 0.00024175789 0.01134234013 0.1681833128 0.9526030572 0.09039015945 2.633943021e-06 6.64467903e-20 5.625369409e-17 6.589230984e-28 1.1556306e-24 3.927331635e-24 4.746333053e-42 1.099675285e-38 1.300264986e-50 7.715228551e-57 6.492130734e-60 1.01852392e-80 1.853739749e-153 6.834701365e-166 6.614803062e-153 
0 1.560906495e-106 1.536193771e-127 5.332591484e-108 3.364615546e-62 9.947725048e-79 1.619879938e-41 7.145076874e-24 7.982734596e-22 3.00769e-26 0.03506145712 6.998765757e-09 1.347438796e-05 6.057504842e-05 4.312220966e-11 0.0001187659324 0.1697523784 0.001089655899 0.007035171064 9.2222264e-05 0.3266607334 1.585133655 0.6107794052 0.06798707627 0.8045657807 20.44368619 24.25047463 1.413342211 0.2089850263 2.506541154 8.792047928 5.681685976 1.336273302 2.606443625 1.478401801 25.10760278 16.65888502 3.750029145 29.21755939 17.79409703 15.06629444 10.5659154 1.077539887 31.15400969 9.209493037 10.47090924 1.7269149 2.733005224 14.46923962 11.81721985 12.10826794 3.378595648 0.05079801678 9.359784978 48.35132117 1.795360999 3.309330405 12.1646577 0.0004887971337 1.051032025 0.1073360542 0.008004573123 0.1222573504 0.0004209130817 2.867872357 0.5885845821 0.002032031495 2.087450258e-06 1.745876329e-05 1.015214099e-27 1.462892972e-20 1.613451904e-15 5.476709292e-20 1.951799728e-42 1.178594042e-43 1.944464058e-37 5.742388175e-71 5.865747298e-94 1.850905319e-192 1.432420558e-178 
3.178470757e-173 1.202781708e-115 2.548757094e-162 9.352444623e-91 8.25035751e-58 3.385005773e-44 2.319391733e-26 1.512146247e-24 1.55848894e-14 1.693276088e-19 1.621270325e-12 6.421597404e-12 3.094342754e-06 1.055584496e-13 0.005629607316 0.009033911355 0.009294585407 1.715772168e-05 1.805072637 7.513426564 0.5288427114 6.176582012 0.1572339981 3.561397979 37.06851498 11.94130802 23.04404049 30.68408718 20.31517482 11.41131064 18.53110698 30.44063292 15.98755635 45.47771815 10.98446298 42.49964611 12.13715549 28.49993127 10.18441852 31.1024761 3.178619598 52.50346947 18.87253872 30.54420427 1.50959057 39.38866649 19.09458438 68.22089809 33.58110292 13.27017675 8.21519296 16.91869732 12.13200265 10.03454922 11.18999645 0.9801797018 8.106120492 3.998481038 0.8366247366 1.183143227 2.50017861e-09 1.714698096 0.1681928854 0.001602301633 3.027123441 0.6314341446 1.740805649e-05 0.005221061889 1.973030575e-08 2.786602688e-11 7.544097594e-19 1.408993357e-23 3.819409237e-35 1.653577464e-47 8.183287119e-57 2.198773493e-37 3.533172032e-74 5.865747298e-94 5.596429909e-165 0 
