# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866635
# Directory: TauScan/29
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=290
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:27:14 2019 (1565789234)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=-0.00393375; dX=5.0012; Y0=0.000115502; dY=5.00559;
# signal: Min=0; Max=6.52697e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 608909.9162 1436753.737 2028559.453 1847254.768 1539379.012 557597.2731 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 862052.24 3314796.206 5086792.573 5743594.397 6362767.124 6065153.819 6184883.295 5989895.208 6208828.997 5391247.515 3386633.8 896260.7006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 547334.7704 3988702.112 6314875.148 6075416.432 6020683.253 6150675.451 6167779.8 6147254.756 5962529.252 6030946.029 6284088.315 6095941.715 6164358.282 6003578.468 3831343.305 653380.8697 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1659108.516 5596498.138 6400396.505 6058312.643 6065154.563 6147255.108 6113046.829 6270405.738 6099363.567 6195147.297 6109626.052 5788066.693 6376451.465 6215671.639 6239617.245 6260141.936 5740173.522 1707000.277 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2134605.554 6024103.458 6061733.293 6048050.34 6113046.642 6041209.302 6020684.458 6311456.316 6225935.371 6085680.86 6130151.848 6260143.842 6092522.368 5959109.325 5983054.903 6239617.855 6461972.355 6030945.668 5853061.377 2199601.563 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1676212.701 5801748.803 6133571.041 6123308.968 6465393.786 6249880.947 5863325.924 6037789.193 6366190.463 6160939.985 6239619.381 6048052.189 6157519.069 6277248.539 6130152.049 5935163.701 5890692.503 6085680.186 6048050.43 6160937.759 6212249.854 1621479.227 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 550755.5914 5647810.762 6068574.885 6143834.089 6068575.978 6130151.598 5914638.802 6181464.846 6208831.908 6219094.668 6109627.766 6085681.861 5849643.595 6386716.138 6198569.539 6092523.245 6003581.019 5918059.582 6099363.975 6034367.543 6092521.373 6410659.183 5788065.314 554176.4598 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3793714.107 6355925.529 6140413.094 6325139.165 6342243.881 6225935.665 6013843.664 6116469.297 6386716.222 6256724.358 6201990.985 6024107.119 6092523.989 6109628.172 6355928.803 6092523.637 6171202.761 5887272.537 6082260.149 6160939.103 6058313.455 6150675.605 6284087.889 3862130.933 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 933889.9085 5969370.051 6017262.446 6249880.365 6130151.445 6082260.112 5928322.543 6229357.231 6239620.058 5962531.918 6280670.669 6205412.196 5894115.381 5955690.591 6116470.231 6109628.437 5979636.118 6260145.143 6136994.413 6140414.925 5924901.313 5986476.084 6024104.809 5798328.555 6065153.584 1029673.505 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3294271.127 5996737.092 6260142.671 6201988.936 6174622.73 6024106.124 6277248.985 6359349.641 5907798.472 6109628.539 6007003.371 6424346.596 6338825.529 6048053.71 5965953.382 6195149.853 6331983.449 6058315.633 6184886.552 6102785.972 6290931.938 5928321.992 6119888.675 6277246.836 5928320.224 3502942.505 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5432297.681 6246458.819 6328559.741 6335402.062 6373031.932 5818855.697 6092523.644 6266987.088 6225937.261 6092524.567 6297775.467 6071999.812 6225937.891 6136995.921 6061737.287 6089103.898 6174624.841 5883852.788 6078840.625 6020685.918 6082260.679 5962530.662 5914638.305 6030946.43 6355925.801 5374143.319 0 0 0 0 0 0 0 
0 0 0 0 0 0 591805.6996 6304612.584 6092521.109 6472235.328 6068576.458 6304615.215 6113048.477 6171203.258 6013844.781 6301196.013 6256725.316 5887274.216 6325142.516 6133575.266 6030949.887 5952270.398 6290933.921 5900957.435 5894115.519 6174624.472 6095944.695 6438028.666 6243040.031 6150676.706 6048050.792 6215671.429 6085678.653 530230.5432 0 0 0 0 0 0 
0 0 0 0 0 0 1467541.307 5938582.583 6160938.069 6065155.139 6048051.515 6222515.121 6345665.989 6154099.163 6195149.661 6318300.385 6506447.113 5969374.621 5870170.25 6290934.265 5955691.412 6489343.199 5897536.879 6201991.904 6044632.794 6280670.776 6458554.303 6188307.175 6249881.854 5969372.138 6243038.996 6024104.336 6201987.44 1522274.79 0 0 0 0 0 0 
0 0 0 0 0 0 1970405.131 6140412.34 6273825.95 6314876.768 6277248.122 6075418.875 6075419.368 5921481.785 6154099.587 6071999.62 6017266.347 6007003.982 6205413.13 6171204.735 6178046.42 6048054.246 6051474.977 6113049.99 5877011.468 6034370.019 6044632.187 6154098.779 6051472.975 5983055.558 6082259.418 5931741.667 6089099.702 2062767.873 0 0 0 0 0 0 
0 0 0 0 0 0 1956721.767 6010420.328 6160938.131 6109626.177 6243039.667 6048052.138 6044631.765 6030948.801 6212253.95 5969374.274 6379875.896 5989899.76 5989899.888 6102787.819 6109629.512 6013845.794 6147258.642 6171204.365 6362771.426 5969373.972 5959111.057 6297774.252 6205410.955 6400398.488 5989896.635 5822274.675 5993316.103 1956721.752 0 0 0 0 0 0 
0 0 0 0 0 0 1402545.311 6164358.166 5976212.552 6266984.889 6071997.428 6147256.54 5870168.661 5832539.769 6171203.744 6349087.991 6260146.26 5931745.338 6095946.033 6225938.193 6222517.348 6157521.222 6243042.224 5952270.212 6260146.008 5924902.928 6136994.935 6089102.695 5983056.04 6082259.953 6048050.922 6085679.531 6314875.258 1512012.259 0 0 0 0 0 0 
0 0 0 0 0 0 578122.3283 6027524.352 6017262.55 6068575.853 6243039.472 6195148.235 6054894.128 6260145.226 6335404.164 6171203.933 6184887.569 6157520.976 6068579.137 6208833.839 6013845.676 6208833.786 6048053.905 6003582.776 6130153.797 6041211.524 6048052.852 6390136.85 5976214.227 5942005.253 5853062.73 5955687.386 5965949.191 578122.3333 0 0 0 0 0 0 
0 0 0 0 0 0 0 5439139.35 5962528.865 6109625.82 5983055.198 6041210.064 5904376.8 6116469.567 6321720.581 6222516.43 6048053.562 6277250.361 5911220.087 6188308.6 6126733.371 5835961.506 6222516.815 5853065.402 5996740.692 6061736.417 6215674.04 5863326.669 6188306.366 6232776.77 6219092.794 5979633.023 5028638.254 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3184804.154 6116466.606 5942004.235 6212251.429 6174622.738 6174623.222 6157519.412 6095944.604 6188307.712 6205412.212 5948849.055 5907798.998 6191729.182 6068578.767 6222516.718 6201991.55 6095945.159 6147257.59 6075419.564 6123311.036 6092522.95 6195147.805 6157517.982 6414080.537 5897532.627 3342162.938 0 0 0 0 0 0 0 
