# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850575
# Directory: TemperatureScan/17
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=350
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:53 2019 (1565777633)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=0.0336975; dX=4.99988; Y0=-0.000224997; dY=5.0027;
# signal: Min=0; Max=7.38902e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 444709.4164 1642004.419 1710421.004 1436753.691 1607795.773 581543.1355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 923627.3456 3386633.904 6054890.961 6499600.652 6054891.307 5268097.635 4686554.418 6089099.707 5883848.96 5883849.105 3181383.068 718376.9264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 513126.3865 4105010.9 5781223.692 5781223.84 5815432.367 5849641.222 6362767.572 6910102.432 6020683.738 6260142.62 6089100.03 6328558.975 6773267.937 6362766.727 3181383.594 410501.1209 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1813046.387 5302305.78 6875893.384 6636435.039 5712807.681 6431185.022 6328559.933 4960222.661 6533810.872 6054892.852 5644391.452 6157517.602 6157517.776 5575973.932 6499601.304 6225933.6 6054890.876 1881463.256 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2086713.779 5883849.065 5918057.951 5712807.726 6568018.938 6123309.484 5883850.879 6362768.95 6260143.625 6362769.153 5815434.413 5781225.916 6123310.021 6157518.183 5952267.443 6396976.598 7012728.065 5918058.026 5883848.936 2360381.239 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1539378.98 5952265.879 6123308.392 5644390.945 6054892.587 5336515.79 6568019.736 5747017.589 6704854.107 6875896.425 6499603.478 6294352.921 6157519.069 6533811.736 6602228.249 6944312.518 5986476.111 6054892.687 5644391.073 6568017.982 6020682.759 1847254.869 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 684168.3809 5952265.701 5986474.722 5815433.02 6328560.165 6396977.397 5541766.907 5097057.268 5815434.761 5781226.513 5952269.023 6362770.224 5610184.599 6602229.346 5678601.149 5575975.778 6089102.28 5815434.382 6157518.255 5815433.582 6568018.54 6978518.93 5712806.879 752585.2796 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3968177.09 6054891.471 6225934.246 6191726.177 6191726.773 5370724.695 7149563.852 5541767.568 5541767.67 5097058.049 5439142.844 5918060.897 5575976.691 5815435.547 5952269.313 5918060.527 6465395.41 6499603.725 6944312.908 6431185.904 6123309.451 5747016.161 6396975.601 3865551.835 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 1334128.41 5952265.89 5233889.532 6704852.577 5507558.013 5404933.06 6704854.106 6294353.258 5849643.841 6123311.654 6465396.211 5986478.022 6533813.191 6568021.769 6396979.612 6089103.373 5370725.776 6602229.616 6704854.693 5747017.788 6773270.712 6875895.316 6739060.956 5370723.238 6294350.059 923627.3894 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 2907715.988 6431184.163 5781224.61 6602227.523 6294352.197 5678600.896 6499603.699 6089102.965 5849644.076 6704855.487 6465396.559 5712810.756 6396979.811 5986478.347 6396979.819 6431188.218 6362771.037 6978522.841 6328561.914 6533812.303 7320605.97 5097057.031 6807478.208 6568018.522 5712807.131 3455050.779 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5644389.83 7389020.283 7320604.212 5165473.597 5918059.647 6875896.499 5644393.008 6294353.823 5781227.487 6431188.261 5918061.667 5747019.48 6362771.683 5849644.885 6294354.733 6841689.755 5712810.849 5575976.759 6123311.589 6568020.992 6568020.537 6978521.209 6260143.499 6396976.619 6533809.612 5644389.88 0 0 0 0 0 0 0 
0 0 0 0 0 0 547334.7397 6157516.33 6704851.938 5747016.633 5986476.216 6054893.641 5575975.924 5815435.44 5131266.878 6431188.163 5918061.656 6191729.437 6294354.876 6807481.762 6568022.609 6602231.014 6089104.096 6089103.868 5541768.532 6225937.141 5918060.759 6089102.555 5986476.768 5404932.807 5644391.329 5986474.969 5918057.458 478917.9111 0 0 0 0 0 0 
0 0 0 0 0 0 1505170.573 5541764.856 5473348.682 5815433.545 5952267.911 6533811.92 6294353.377 5268100.456 6260145.686 6431188.187 6533813.847 5815436.583 6602231.037 5473352.236 6157521.278 6362771.946 5575977.461 6431188.548 6499605.088 5644393.655 5747018.631 6773271.566 5575975.598 6670645.084 6157517.949 6020683.45 5747015.364 1813046.374 0 0 0 0 0 0 
0 0 0 0 0 0 2120922.179 5097055.366 5165472.866 6294351.688 6225935.474 6568020.363 6020685.853 6636438.294 6191728.862 6294354.57 5849644.929 5883853.592 6089104.366 6773273.495 6636439.699 6636439.579 5781228.206 5952270.278 5815436.262 6396979.55 6362770.726 6670646.26 6191727.575 6362769.175 6225934.802 5644390.893 6089099.725 1813046.365 0 0 0 0 0 0 
0 0 0 0 0 0 2291964.275 6294350.233 5918058.27 5575974.572 6499602.962 5815434.762 5507559.177 6294353.832 6910106.283 6294354.53 5883853.385 5473352.158 6123312.85 6807481.935 6157521.368 5986479.049 5815436.636 5986478.712 6773272.823 5986478.221 5815435.627 5678601.449 5781226.28 5473349.858 5815433.635 6431184.733 6362767.144 2018296.923 0 0 0 0 0 0 
0 0 0 0 0 0 1813046.392 6020682.805 4994430.61 5747016.732 5986476.36 6020685.286 6431187.122 5336517.332 5883852.777 6533813.62 5849644.892 5028642.205 6533814.185 5165476.218 6396980.504 6568022.63 6431188.715 6123312.44 5883853.099 7389024.414 5541767.997 6191728.011 5986476.904 6191726.965 6362768.515 6157517.28 6191724.918 1265711.626 0 0 0 0 0 0 
0 0 0 0 0 0 478917.9208 6054891.155 5097055.839 5849641.898 6362768.999 5815434.56 6054894.107 6260145.223 6020686.377 5986478.359 5370726.513 6739064.653 6841690.158 5815436.653 5678602.879 6054895.77 5678602.686 6773272.84 5918061.443 6123311.816 7012730.985 6123311.004 6910104.676 5678600.275 6362768.294 6123308.691 6225933.246 513126.3303 0 0 0 0 0 0 
0 0 0 0 0 0 0 5610181.563 6191725.393 5815433.304 6225935.137 5781225.977 5747017.867 6089102.854 5883852.543 6944314.613 6054895.266 5644393.98 6568022.384 5610185.781 6054895.725 6362771.591 6260146.131 7217982.578 6362770.999 6260145.397 5268100.198 6020685.538 6396977.754 5370724.261 5473348.968 6875893.873 5404930.944 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3318216.997 6431184.264 6123308.873 5849641.969 5952267.864 5918059.948 5610184.404 6739063.483 5507559.58 5678602.137 5986478.214 6636439.071 6841689.545 6054895.389 4857599.656 6499605.035 6260145.677 5918061.103 5712810.011 6157519.401 6910104.659 5575975.027 6568019.207 5644390.915 6157516.731 2565631.664 0 0 0 0 0 0 0 
