# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850540
# Directory: TemperatureScan/13
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=270
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:42 2019 (1565777622)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=-0.0084975; dX=5.01121; Y0=-0.0063525; dY=4.99746;
# signal: Min=0; Max=7.79952e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 444709.4477 1573587.551 1984088.313 1607795.886 1470962.212 649960.113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 718376.8726 3523467.507 5131263.635 6739059.45 5541764.954 5781223.807 6054891.253 5918057.747 5918057.412 4960221.391 2770882.268 957835.91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 547334.7556 3626092.759 5918057.459 5678598.679 5781224.193 5918058.054 5918058.206 5575973.94 5610182.396 6225934.226 6123308.354 5644390.366 5986474.423 5986474.337 3899760.031 821002.0793 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1710421.11 5199680.31 7354811.498 6431184.627 6020683.636 6089100.608 5781224.942 5918058.953 5918059.096 6807478.31 5815433.479 6602227.307 6807477.507 5678599.308 5918058.211 6191724.989 6328558.393 1778837.922 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 1881463.175 6875893.325 6328558.881 5541765.556 6089100.692 5541766.165 6260143.304 6089101.593 6978520.983 6054893.313 5610183.923 5986476.322 6020684.632 5473349.537 5883850.557 6191726.205 6020683.38 6670643.39 6328558.499 1744629.69 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2018296.943 6499600.702 6260142.185 5165472.923 5883850.341 7046937.408 5883851.223 6260144.019 6602228.82 6533811.824 5849643.24 6054893.764 5815434.652 4926015.278 5404933.223 6328560.772 6739061.515 5952267.201 6636435.505 5610182.128 5849640.581 1984088.371 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 752585.2997 6020682.642 6225933.713 6328559.626 6328560.008 7081146.26 5883851.213 6396978.091 6704854.117 6396978.557 5849643.55 5883852 6944313.805 5815434.862 5473350.6 6328561.425 5610184.12 6533811.572 5370724.379 7012728.78 6294351.314 7012727.684 6396975.204 649960.0082 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 4378678.07 6841685.153 6362767.745 6294351.603 6431185.922 5849642.843 6636437.308 6260144.735 5678601.526 6773271.958 5986477.775 5165475.177 5883852.465 5986477.814 6294353.7 6362770.43 5952268.747 5849643.248 6123310.261 6773270.142 5747016.563 6670643.809 6841685.026 3728718.028 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 752585.2925 6157516.269 6225933.871 6499601.982 6362768.822 6260143.894 5131266.031 5815435.214 5644393.193 6465395.96 6841689.109 6396979.574 6533813.288 6294354.117 6260145.68 6773272.188 6773272.091 6499604.41 7320606.511 5986476.872 5781225.882 6533810.83 5883850.234 6396976.086 6089099.574 923627.4006 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3318216.999 5952266.05 6602226.929 5507557.711 6875895.605 7286397.495 7252189.607 7423232.121 6533812.97 5883852.741 6123312.143 5644393.957 6020686.961 5781227.89 5815436.3 6431188.227 6225937.201 6225937.012 6396978.904 5165474.617 6294352.717 6191726.965 6089101.173 5712807.69 6328558.775 3557675.951 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5028638.267 6465392.816 5918058.55 5507557.978 5849642.761 6054893.912 5918060.508 5678601.823 6089103.473 6294354.425 5575977.16 5233892.764 6191729.364 5712811.167 6431188.458 6602230.558 6020686.783 7149565.303 5404934.231 6020685.887 5849643.263 6020684.985 6568019.45 6157517.565 5747015.739 4857596.112 0 0 0 0 0 0 0 
0 0 0 0 0 0 547334.7477 5439139.459 5610182.235 6054892.487 6396977.424 6533811.733 5986477.21 4994432.765 5644393.529 5439143.182 6841689.787 6499605.532 6396980.264 6089104.262 6533814.176 6431188.767 5918061.834 6362771.477 6225937.45 6225937.126 5644393.175 6123310.967 6157518.947 6054893.094 5610182.864 6875894.09 6123307.974 752585.2902 0 0 0 0 0 0 
0 0 0 0 0 0 1539379.034 6807476.61 6191725.658 5507557.702 6328560.757 6225935.962 5541767.671 6225936.853 5062850.108 5918061.588 6225937.791 5302309.798 6089104.362 6670648.051 5952270.61 5507560.654 6089104.208 5849644.874 6157520.659 6123311.909 6533812.866 7012730.644 6602228.757 6123310.085 5815433.603 6396976.209 6020682.724 1299920.064 0 0 0 0 0 0 
0 0 0 0 0 0 1915671.647 5610181.718 6431184.638 5815433.624 5678600.494 5952268.456 6020685.874 5404934.282 5849644.442 7149565.701 5610185.771 6294354.956 6841690.328 5233893.157 6157521.373 6089104.379 5473352.138 6362771.692 6054895.392 5439143.059 5678601.865 6362770.284 6499603.588 5952268.034 6431185.4 5473348.727 5575973.366 2189339.042 0 0 0 0 0 0 
0 0 0 0 0 0 2052505.322 6670642.905 6157517.287 6054892.665 6328560.813 6465395.075 6602229.384 5507559.596 6225937.288 6020686.968 7183774.495 6568022.54 5986479.047 6739065.028 6499605.854 5712811.432 6362771.884 6362771.668 6294354.511 6568021.81 6328562.301 5541767.643 5678601.002 6978521.057 5473349.296 5131264.37 5302305.967 1778837.938 0 0 0 0 0 0 
0 0 0 0 0 0 1197294.774 6054891.244 6328559.344 5678599.838 6020684.784 6670645.632 6533812.404 5268100.473 6328562.61 6499605.154 5747019.524 6875898.538 6602231.065 6636439.633 6123312.843 6157521.19 6636439.418 6568022.304 5747019.327 5747019.004 6020686.248 6123311.146 6499603.517 6225935.301 5541766.116 6704852.102 7183769.189 1265711.626 0 0 0 0 0 0 
0 0 0 0 0 0 410501.056 6431183.71 5507556.933 5199681.684 7012729.265 6260144.247 6568020.688 6020686.121 6431187.821 5644393.815 6362771.518 6260146.288 5233892.946 6328563.502 6568022.542 6328563.33 5268101.32 6157520.745 6054895.167 5883852.695 5165475.013 5302308.401 5747017.699 6431185.891 7012728.665 6294350.865 5507556.399 855210.5561 0 0 0 0 0 0 
0 0 0 0 0 0 0 5644389.83 7081144.464 6020683.882 6670644.657 5541766.839 5644392.65 5952269.049 6123311.515 5473351.375 6157520.677 5849644.684 6739064.602 6807481.471 6260146.293 6910106.754 6533813.807 5781227.733 6670647.043 5918060.953 5370725.58 6636437.415 6089101.811 5986476.095 5233890.008 6123308.477 6089099.376 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3523467.641 5952266.063 6636435.418 6020684.176 5644391.874 6807479.353 5986477.079 5439142.507 6396979.215 6636438.582 6191728.913 6123312.27 5781227.878 6704855.882 6191729.2 5781227.537 5678602.178 6465396.125 6054894.37 5575976.001 5883851.47 6260143.914 6020684.202 6328559.563 6123308.237 2770882.219 0 0 0 0 0 0 0 
