# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866532
# Directory: TauScan/23
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=230
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:26:13 2019 (1565789173)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=0.000885001; dX=5.00075; Y0=0.000958501; dY=5.00761;
# signal: Min=0; Max=6.59539e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 571280.6243 1508591.404 1997771.857 1922513.325 1539379.007 557597.2788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 930469.0969 3236116.79 5637548.242 5996736.818 6078837.036 6431183.982 6154095.73 5887269.862 6188303.967 5148367.754 3403738.138 1084407.004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 649960.0122 3981860.406 6061732.694 6201987.643 6030945.722 6157517.107 6157517.156 6164358.972 6243038.346 6068575.325 6078837.772 6082258.295 6082258.109 5877007.317 3841605.912 571280.6515 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1672791.88 5781223.596 5965949.516 6338821.681 6140413.127 6205409.456 6236197.281 6294351.595 6280668.34 6321718.398 6123309.408 5986475.576 6359347.305 5794908.007 6147254.538 6095941.509 5654652.443 1631741.759 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2168813.938 5918057.433 6393555.006 5942004.199 6092521.594 6095942.799 6373031.328 6154097.534 6078839.116 5996738.915 5952267.97 5959109.565 6239618.704 6092522.175 6349085.194 6335401.521 6048050.267 6147254.32 5959107.549 2179076.509 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1741208.708 6229354.051 5959108.048 6314876.201 6085680.135 6123309.755 5976213.831 6116468.649 6078839.548 6311457.031 6041210.437 6266986.208 6030947.862 6007001.783 5931743.081 6171201.951 6140414.027 6113046.917 5880429.161 6034366.522 5904374.066 1689896.071 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 612330.7665 5634127.347 6068574.919 6239617.663 6136992.879 6037788.785 6136993.657 6102785.469 6102785.75 6232778.03 6287511.626 6246461.498 6034369.219 6113048.575 6020685.71 6195148.531 6201990.001 6065155.976 6249881.117 6106205.25 6338822.103 6198566.988 5610181.448 584964.0068 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3752663.985 5945424.427 6075417.034 6030946.647 6095943.136 6376452.794 6078839.697 5716230.538 6318299.389 6376453.898 6037790.415 6007002.891 6048053.03 6219095.209 6082261.311 6178044.758 6085681.741 5709388.547 6048051.812 6198568.45 6284089.042 6191725.741 6095941.505 3961335.376 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 899681.5017 6140412.16 6030945.88 6157517.605 6160939.045 6290931.605 6054893.82 5938585.474 6000160.964 6130153.287 6140416.027 6027528.233 6266987.457 6198570.565 6236199.788 6266987.258 6017265.427 6027527.735 6010423.178 6123310.664 5945426.385 6027526.204 6136992.583 5938583.077 6027524.344 920206.5657 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3366108.801 6277246.151 6054892.064 6109626.137 6133572.661 6048051.982 6243040.501 6051473.642 6373033.359 5935165.476 6284091.8 6160941.503 6263566.928 6116470.582 6116470.561 6013845.066 6195149.635 6379874.994 6058315.301 6246461.413 6181464.901 5825696.684 6297772.572 6400397.192 5897532.631 3188225.015 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5377564.163 6393555.069 6321718.077 6178043.277 6263564.928 6037789.721 6075419.424 6253303.708 6116470.23 6089103.714 6359350.662 6027528.815 6007003.797 6078841.571 5658077.539 5959111.812 6054895.263 6061736.706 6212253.554 6136994.606 6133573.358 6345665.192 6243039.306 6154096.75 6068575.022 5315989.004 0 0 0 0 0 0 0 
0 0 0 0 0 0 458392.857 6089099.536 6359346.823 6181463.69 6048051.408 5979635.059 6089102.579 6263566.068 6174624.449 6359350.378 6407242.479 6106208.314 6102787.592 6140416.977 6010424.823 6369613.503 6284092.233 5914640.807 6219095.768 6109628.419 6441449.952 6071998.33 6198569.062 6065155.616 6188305.38 6345663.454 6280666.688 547334.7438 0 0 0 0 0 0 
0 0 0 0 0 0 1392282.788 6065153.723 6017262.68 5955688.154 6181464.424 6075418.819 6338824.303 5825698.092 6061736.711 6089103.777 6154100.068 6020687.31 6195150.528 6280671.719 6109629.46 5959112.204 6246463.069 5942007.689 6017266.039 6266987.401 6147257.478 6178044.63 6369611.405 6410660.947 6280668.244 6051471.083 6051470.378 1501749.743 0 0 0 0 0 0 
0 0 0 0 0 0 2008034.401 6065153.806 6013841.882 6013842.549 6195147.857 6201990.111 6160940.475 6041211.344 6037790.872 5959111.736 6219096.2 5952270.468 6509868.341 6164363.047 6314880.231 6256725.799 6010424.83 6065158.168 5935165.834 6325141.827 6147257.524 6284090.882 6027527.06 5918059.534 6030946.756 5887270.701 5942003.476 2079872.087 0 0 0 0 0 0 
0 0 0 0 0 0 1908829.965 6061732.958 6160938.117 6044630.131 6126730.992 5948847.663 5948848.132 5996740.373 6174624.65 5911219.897 6071999.858 5835961.735 6044633.398 5897537.108 5808595.134 6024108.326 6044633.282 5914640.988 6256725.24 6116470.286 5931744.322 6195148.905 6393557.382 6041209.895 5928321.455 6290930.157 6215670.865 1990930.174 0 0 0 0 0 0 
0 0 0 0 0 0 1460699.626 6154095.646 5921479.068 5962529.838 6095943.334 6078839.669 6174623.788 6171203.382 6366191.895 5979636.755 5965953.601 6071999.979 6284092.498 6232779.891 5859907.765 6178046.313 6157521.107 6082262.332 5986478.436 6109628.541 6513287.807 6171202.945 5835959.75 6003580.554 6024105.019 6106204.579 6205408.292 1494908.053 0 0 0 0 0 0 
0 0 0 0 0 0 513126.3326 6051470.247 6013841.717 6130151.052 5890692.591 6020685.211 6198569.587 6140415.649 5890694.353 6195149.863 6458555.157 5989899.6 6154100.279 6184887.92 6277250.743 6266988.139 6034370.573 6113049.818 6362771.243 5904377.742 6249882.66 6188307.039 5849643.028 6044630.541 6390135.146 6232775.632 5983053.41 526809.6973 0 0 0 0 0 0 
0 0 0 0 0 0 0 5309147.324 6082258.344 6335401.432 6099363.882 6208831.41 6181465.179 5959110.721 6178045.137 6061736.701 5924903.183 6092524.754 6239621.179 6102787.446 6154100.165 6243042.059 6191729.238 6136995.536 6362771.03 6167782.582 6051473.502 6400399.179 5976214.046 5873588.215 6037788.083 6017262.333 5100475.931 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3314796.182 6184883.408 5825695.578 6208830.647 6243039.574 5945426.678 5870168.549 6054894.463 5907798.49 6154099.528 5979636.652 5955690.831 6277250.319 6328562.965 6034370.258 6434608.98 6010424.04 6157520.115 6260145.111 6308036.587 6171202.376 5965951.281 5952267.317 6205409.142 6208829.31 3294271.12 0 0 0 0 0 0 0 
