# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850559
# Directory: TemperatureScan/15
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=310
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:48 2019 (1565777628)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=-0.00333749; dX=4.98696; Y0=0.0102075; dY=5.01411;
# signal: Min=0; Max=7.38902e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 786793.6928 1368336.829 2223547.586 1984088.619 1470962.213 478917.926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 992044.2196 3420842.225 5165471.853 5712806.778 6807476.406 6773268.124 6089100.101 6499600.438 5541764.844 5199680.149 3660301.405 752585.2425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 376292.6274 4344469.736 5918057.11 6670643.106 5849641.232 5952266.578 6568018.294 5644390.819 6328559.521 5849641.391 6568018.459 6602226.558 6533809.242 6260141.714 3557675.987 478917.9342 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1505170.522 5439139.107 5918057.547 6670643.434 6328559.412 6191726.35 6020684.097 5849642.047 6807478.306 6465394.016 6602227.439 6739061.055 6191726.065 6054891.97 6807476.994 6499600.629 5097055.205 1847254.887 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 1847254.761 5575973.303 5883849.491 5815433.158 5986475.601 5986475.775 6602227.999 5644391.92 6191726.821 6362769.237 6054893.267 6191726.9 5541766.722 6260143.577 5849642.113 6260143.054 5575973.934 6191725.224 5849640.549 2531423.225 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1710421.16 6191724.993 5918057.942 6602226.975 6054892.499 5781225.459 6191727.143 5575975.313 6362769.587 6841687.75 5952268.45 5165474.332 6328561.387 6260144.249 6020685.012 5781225.632 6499602.743 6089100.914 6362768.069 5541765.371 6260141.527 1881463.292 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 615751.5993 6020682.579 6157516.798 6978519.892 5781225.375 5781225.454 6533811.35 6704854.211 6157519.148 6089102.52 6396978.558 6396978.8 6328561.93 6431187.102 6225936.428 5883851.845 5883851.463 5849642.837 6431185.892 6294351.777 5918058.397 5473348.371 5199680.439 513126.2871 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 4036593.905 5439139.78 6225934.113 5610182.899 6157518.243 6191727.138 5918060.228 5918060.44 5644393.148 5610184.764 6260145.577 5507559.676 5610185.064 6773272.04 5918060.822 6294353.344 6431186.935 5781226.371 6020684.931 6123310.039 5233890.101 6670643.819 5131264.001 3420842.304 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 1026252.668 5473347.791 6225933.888 6465393.503 6157518.12 5199682.408 6089102.145 6020685.723 6089102.87 6739063.63 7389024.216 6499604.924 6191728.875 6362771.191 5815435.916 6465396.262 5781227.177 6396978.993 6054894.239 5370724.933 6260144.103 5883850.79 5986475.407 6089100.17 5268097.449 581543.1769 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 2770882.249 5849640.849 6260142.548 5507557.687 6294352.295 6431186.494 5644392.815 6807480.353 5815435.621 6123311.951 6157520.584 6568022.108 6123312.174 5815436.246 5781227.79 6157520.55 5747018.944 5883852.542 6773271.816 6020685.768 6157518.94 6260143.769 6191726.439 6499601.605 6533809.356 3455050.721 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5028638.195 5952266.423 6431185.066 5952267.599 5849642.849 6294353.002 5507559.383 5781227.184 6396979.494 6054895.25 5370726.519 6260146.317 6089104.113 6431188.554 6602230.723 5507560.262 6020686.863 6533813.263 6328562.294 6157519.655 6465395.268 6020685.154 6636436.339 5781224.893 5473348.375 4652345.635 0 0 0 0 0 0 0 
0 0 0 0 0 0 684168.4354 6191724.812 5815432.746 5507557.536 6054893.117 6157518.938 6020685.692 6499604.352 6157520.271 5883852.974 6225937.717 6294354.766 6602230.949 5233892.997 6123312.68 6362771.8 5747019.637 5883853.157 6294354.323 6294353.957 5815435.532 6978522.032 6362769.592 6294352.082 6910103.292 5062847.44 5336514.238 342084.2056 0 0 0 0 0 0 
0 0 0 0 0 0 1231503.183 6362766.972 6191725.709 6225934.793 6020684.811 6260144.366 6431187.099 5815435.531 6294354.164 5165475.659 7286399.745 6841690.139 6465397.269 6465397.317 6704856.47 5473352.159 5781228.177 6157520.946 5575977.088 6020686.566 6807480.464 6568020.878 5439141.815 5849642.61 7252187.759 5712807.734 6157516.463 1334128.456 0 0 0 0 0 0 
0 0 0 0 0 0 1881463.225 6568017.671 6225934.182 6123309.507 7183771.676 6396978.221 5986477.485 5883852.52 6739064.008 6533813.673 5986478.719 5268101.435 5678602.988 6294355.155 5712811.451 6636439.616 6260146.507 6362771.662 6568022.116 6123311.928 5370725.851 6431187.192 6431186.672 6670645.162 5815433.63 6328559.468 6089099.722 1813046.39 0 0 0 0 0 0 
0 0 0 0 0 0 1881463.229 6225933.43 6499601.598 5952267.364 5883851.131 5918060.026 5781226.753 5541768.02 6533813.329 5610185.562 5952270.293 5644394.388 6020687.461 6054895.998 5952270.636 5439143.81 6157521.162 5952270.298 6670647.451 6123311.99 6225936.938 5849643.64 5575975.634 6191726.951 7217979.392 6089100.416 5507556.465 2189339.042 0 0 0 0 0 0 
0 0 0 0 0 0 1573587.41 5268097.403 6054891.96 6875895.018 5610183.512 5986476.917 6807479.998 5952269.308 6020686.589 5883853.117 5644394.177 6089104.237 5986478.964 5952270.612 6123312.851 6054895.841 6123312.679 6670647.688 6396979.822 6875897.741 6191728.455 6773271.503 6807479.366 6602228.2 5336515.499 5610182.376 5336514.273 1744629.557 0 0 0 0 0 0 
0 0 0 0 0 0 273667.3665 7149560.573 6396976.029 6362768.351 6294352.114 6568020.147 6396978.521 5233891.857 6294353.974 5781227.6 5747019.458 6670647.729 7149566.194 5918061.965 5302309.873 6294354.906 6499605.53 6602230.559 6328562.836 5849644.235 5268100.322 5747018.151 5815434.567 5644391.873 6910103.345 5952266.517 5610181.545 478917.9049 0 0 0 0 0 0 
0 0 0 0 0 0 0 4515511.966 6191725.336 6157517.603 5233890.513 5747017.521 6328561.454 6568020.979 7012731.177 5610185.22 6465396.536 6191729.304 7252191.323 6225937.819 6020687.192 5986478.671 5541768.698 6602230.389 5849644.347 6396979.101 6362770.379 5644392.657 6704853.738 6191726.534 6294351.264 4583929.361 5062846.692 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3933968.574 6328558.837 5918058.31 5336515.598 5781225.689 6020685.308 5678601.272 6499604.234 6910105.944 6260145.74 5302309.353 6054895.245 6602230.565 5918061.475 7183774.167 5507560.009 5952269.679 6020686.473 6362770.439 6191727.897 5165474.345 6499602.838 6225934.902 6944311.182 6328558.782 3352425.48 0 0 0 0 0 0 0 
