# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850466
# Directory: TemperatureScan/6
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=130
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:25 2019 (1565777605)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=0.031215; dX=5.01271; Y0=0.016185; dY=5.00412;
# signal: Min=0; Max=7.62848e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 684168.4498 1710421.202 2052505.44 1984088.32 1299919.872 615751.5531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 992044.352 3181383.239 4960221.501 6054891.089 5918057.709 6089099.667 6465392.569 6328558.644 6431184.043 5062846.748 3523467.653 1128877.926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 513126.4011 3968177.049 6191724.749 5781223.799 6499601.262 6602226.498 5370723.404 6396976.174 7183770.333 6465393.197 6089100.092 5986474.57 6978518.778 6123308.177 3865551.82 615751.5877 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1539378.931 5165472.193 6396975.696 6123308.567 5849641.52 6328559.643 6362768.277 6431185.422 6225934.934 5952267.233 6465393.709 5507557.572 5575974.162 7183770.138 6568017.892 5507556.563 5507556.25 2428798.051 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2257755.865 6157516.326 6020683.179 5849641.612 6465393.477 5302307.198 5883850.791 5883850.935 5986476.429 5644392.009 5541766.709 6499602.75 6328560.593 6157518.113 6123309.737 6157517.807 6225934.311 5815432.523 6568017.533 2189338.931 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1505170.48 5747015.221 6191725.421 4994430.674 6225934.568 6089101.418 5131265.482 5610183.694 5610183.847 5781226.236 5541767.302 6978521.69 6533811.734 6089101.858 5233890.979 5781225.773 5541766.556 6294351.638 5952266.852 5849641.116 6362766.955 2086713.73 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 581543.2057 5268097.369 5849641.235 5507557.37 5302307.055 6157518.365 5678600.408 6602228.626 6773271.153 6328561.764 5918060.476 5918060.575 6465395.658 5302308.541 6568020.712 6602228.952 6260144.362 5575975.29 6294352.07 6773269.681 5370723.49 5439139.774 5439139.319 615751.5703 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 4583928.765 6978518.88 6089100.455 5370724.002 6533811.089 6636436.91 6225935.898 6260144.552 5781226.882 6910105.635 6841688.962 6260145.429 4994432.924 5370725.648 5336517.31 7217981.522 5952268.722 6089102.396 6054893.444 6020684.635 6225934.61 5439140.263 6533809.408 4583928.808 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 649960.0283 5439139.322 5986474.892 5610182.837 5644391.742 5883851.344 6568020.325 5815435.042 5473350.917 6054894.723 5918061.17 6020686.727 5986478.091 6362771.076 6191728.736 6157520.257 6704855.037 6739063.263 5849643.633 6396978.142 5678600.564 5986476.093 5404932.135 6396976.103 6362766.955 957835.7987 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3455050.713 5952266.169 6020683.567 5575974.618 5404932.842 7012729.992 5644392.768 6362770.438 5918061.077 5233892.309 5986478.288 6362771.395 5918061.533 6875898.171 6773272.705 5678602.393 5781227.477 5815435.603 6499604.132 6396978.574 5918059.898 6328560.687 6431185.427 6396976.372 6260141.892 3181383.274 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 4789179.297 6431184.327 6499601.89 6841686.921 6020685.011 5131266.034 5610184.666 6978522.764 5678602.155 5986478.299 6157520.768 5883853.298 6225937.812 6670647.688 6054895.566 6499605.28 7115357.194 5747018.969 4994432.898 6191728.062 6123310.894 6533811.613 5678600.187 6670644.007 6191725.33 5165471.924 0 0 0 0 0 0 0 
0 0 0 0 0 0 615751.614 6191724.776 5473348.557 6739061.129 6465394.338 5918059.9 5918060.383 6260145.211 6260145.543 5575976.995 6191729.184 5747019.553 5404935.213 5712811.297 6294354.922 6225938.043 5952270.24 6704855.98 5747019.147 5610185.091 6089102.987 6020685.587 5541767.044 5062848.478 6191726.198 5747015.97 6396975.351 513126.3059 0 0 0 0 0 0 
0 0 0 0 0 0 1539378.998 5610181.695 6191725.628 6362768.479 6704853.495 5849643.142 6225936.436 6431187.559 6602230.178 5883853.111 5404935.039 6739064.76 5644394.471 6465397.344 5883853.663 5781228.293 6225938.014 6157520.945 5849644.659 5575976.766 6260145.305 5712809.78 5883851.576 5781225.711 6533810.761 6499601.55 6568017.681 1334128.478 0 0 0 0 0 0 
0 0 0 0 0 0 1813046.32 6020682.912 6396976.298 5678599.929 5883851.087 6089102.289 6704854.729 5268100.509 5678602.188 6602230.585 5849644.917 5575977.499 5918062.091 5473352.328 6636439.688 6807481.867 5952270.455 5644394.233 6773272.81 6123311.978 5918060.937 5883852.053 6020685.399 5952267.921 6362768.576 6089100.4 6396975.551 1881463.204 0 0 0 0 0 0 
0 0 0 0 0 0 1949880.099 6465392.362 6020683.577 5610183.033 6533811.376 5678600.976 6636437.879 6910105.87 6362771.105 6328563.034 5815436.507 6362771.871 6260146.652 6704856.571 6978524.223 6499605.814 6089104.255 5678602.694 7286399.554 6191728.898 6260145.413 6157519.598 6499603.505 6910104.164 6089101.068 6123308.849 6499600.851 1778837.961 0 0 0 0 0 0 
0 0 0 0 0 0 1573587.403 6225933.26 5575973.977 6225934.774 6294352.278 6054893.792 5781226.683 6123311.533 5712810.583 5541768.592 6431188.523 6465397.185 6054895.892 6431188.928 5678602.99 6533814.164 6704856.297 5815436.401 6225937.589 6225937.21 6123311.518 5644392.938 5712809.365 6465394.38 6157517.877 6089100.333 5952265.949 1676212.661 0 0 0 0 0 0 
0 0 0 0 0 0 649960.0187 6157516.37 6191725.532 6602227.411 6225935.29 5883851.484 5849643.504 6807480.271 6431187.827 6670647.253 6123312.343 6739064.635 6191729.619 5918062.034 6910107.139 6191729.602 5507560.414 6362771.54 5883852.948 5370725.986 6944314.079 7012730.496 6020685.17 6020684.665 6841686.417 6636435 5918057.332 615751.5836 0 0 0 0 0 0 
0 0 0 0 0 0 0 5952265.769 5986474.728 6944311.58 6020684.496 5747017.509 6157519.175 7149564.533 6431187.608 5302309.296 6020686.901 6123312.328 5473351.986 5747019.494 7217982.959 6328563.173 5233892.65 6465396.68 6602230.191 6054894.724 6533812.602 6568020.66 6294352.595 4960223.03 5336515.321 6670643.364 5815432.014 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 2531423.305 6294350.34 5747016.111 5644391.485 6191726.845 5849642.998 6875896.872 6465395.817 5268100.546 5952269.787 5097058.634 6807481.185 6191729.233 6123312.359 4926016.514 5781227.654 6602230.115 6875897.523 6191728.166 6260144.758 6123310.544 5747017.286 6020684.164 7012728.09 6054891.454 3660301.36 0 0 0 0 0 0 0 
