# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850598
# Directory: TemperatureScan/20
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=410
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:14:00 2019 (1565777640)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=-0.011895; dX=5.00942; Y0=0.0043875; dY=5.00098;
# signal: Min=0; Max=7.56006e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 581543.1744 1915671.629 2291964.108 1949880.053 1470961.961 513126.3321 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 718376.8234 3249800.3 5439139.39 5918057.721 6054891.165 6157516.105 6568017.787 6123307.712 5268097.499 5097054.9 3386634.008 684168.3636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 444709.4009 3489259.342 5952265.723 5952266.226 5644390.775 6089100.519 6670643.586 5883849.92 5644390.854 6294350.995 6362767.653 5815432.58 6294350.664 5131263.896 4173427.622 752585.2642 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 2223547.408 5952265.63 5302306.144 5199681.142 7149562.072 5473348.879 6123309.309 5918059.013 6568019.041 6602227.624 6465394.069 6396976.658 5747016.642 6841685.962 6157517.022 6396975.514 5404930.803 1710421.177 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 1881463.31 6431183.812 6294350.598 6602226.947 6875894.869 5268098.684 6978520.525 6020684.613 5610183.464 5610183.457 5883851.234 6225935.159 6465394.415 6568019.752 6020684.104 5473348.976 6054891.83 6191725.401 5986474.052 2291964.361 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1299920.098 5439139.506 5644390.521 6020683.541 5952266.995 5849642.257 6431186.182 6568020.151 6294352.871 6396978.024 5849643.164 6465394.957 6294352.862 6704853.865 5849642.826 6020684.592 5918059.045 5439140.758 6191725.907 6328558.87 5575973.121 2052505.4 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 342084.2443 5336514.099 5918057.878 6260142.668 5986475.564 5028639.967 5883851.048 5849643.214 6362769.936 5781226.54 6020685.622 6020685.847 6602229.369 5781226.895 5404933.718 6739062.628 6499603.372 5849642.89 5781225.447 7081145.758 6089100.488 6773268.478 5268097.327 718376.865 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 4515511.866 5712807.257 5883849.892 6123309.532 7012729.24 5610183.633 6568020.308 5610184.536 6396978.763 6020685.871 6602229.881 6602229.941 5439142.796 5439142.57 5507559.579 5918060.618 5781226.533 5439141.915 5644392.191 5644391.633 6260142.951 6020683.603 6636434.77 4173427.769 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 615751.6374 5712806.896 6328559.286 6157517.682 6260143.433 5439141.474 6670645.754 6465395.553 5747018.482 5439142.805 5439142.847 6328562.677 6465396.243 7149565.236 5199683.861 6191728.644 6260145.426 5986477.669 5815435.124 6020685.399 6944312.802 6773270.103 6089100.858 6910102.504 6568017.561 718376.8419 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3284008.57 5781223.96 6123308.974 6362768.598 6875895.798 6499603.453 5507559.133 6020685.94 6396979.267 6157520.391 6225937.432 5404934.792 6089103.888 6362771.45 5952269.991 6841689.51 6499604.858 5815435.649 5507559.393 6670646.057 6054893.666 6089101.723 5302307.074 6020683.618 5575973.457 3112966.504 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 6191724.723 6431184.415 6123309.213 5781225.418 5986476.65 5268099.809 5644393.132 6533812.933 5747019.056 5302309.459 6636439.097 5404935.084 7149566.095 5815436.603 6328563.202 6362771.541 5131267.155 7423232.965 6431187.652 5849643.728 5986477.052 6089101.915 6191726.61 6260142.847 6670643.316 5712806.693 0 0 0 0 0 0 0 
0 0 0 0 0 0 615751.5958 6499600.633 5986474.966 6978520.17 6396977.49 6123310.499 6773271.388 5302308.806 7183773.667 6499605.005 6328563.097 5918061.88 6602230.973 5849645.085 6225938.061 6670647.836 6910106.952 6362771.484 6636438.836 6910105.966 6089103.023 6260144.733 6191727.474 5610183.387 6568018.959 6123308.676 6260141.602 547334.7613 0 0 0 0 0 0 
0 0 0 0 0 0 1607795.855 6157516.477 6465393.112 5336515.445 6328560.674 6431186.602 6362770.204 6362770.698 7354816.005 6225937.55 6123312.478 6260146.491 6602231.138 5747019.871 5918062.12 5336518.417 6841690.123 6670647.637 5883853.087 5747019.041 6396979.161 6704854.617 5507558.73 6294352.281 6533810.687 5849641.384 5781223.811 1813046.358 0 0 0 0 0 0 
0 0 0 0 0 0 1436753.726 6875893.495 6328559.399 6191726.434 6123310.113 5747017.845 5815435.169 6054894.691 5986478.215 6362771.446 6225937.885 5370726.795 6362772.027 6533814.313 5302310.08 6294355.114 5986478.914 5678602.683 6020686.934 6841689.361 6157520.082 5747018.295 6396978.196 5883851.09 6499602.321 6089100.413 6396975.533 2120922.192 0 0 0 0 0 0 
0 0 0 0 0 0 2052505.336 6328558.702 6191725.715 6294351.684 5575975.136 6396978.23 6328561.809 5986477.837 6089103.578 5849644.699 5849644.916 6089104.269 6362772.001 5815436.83 6431188.979 5644394.521 6773273.248 6089104.082 6465396.78 5712810.619 6396979.159 5986477.427 5849643.163 6431186.077 7012728.787 5747016.078 5439139.578 1642004.267 0 0 0 0 0 0 
0 0 0 0 0 0 1368336.897 5986474.31 6499601.478 6260143.169 5849642.622 6191727.472 6362770.215 5575976.395 6533813.291 6020686.917 6396980.059 6089104.205 5883853.608 6020687.478 6704856.561 5678602.884 6739064.771 5097058.993 6328562.875 5815435.888 5165475.141 5986477.381 5883851.566 5849642.605 7046937.151 6362767.749 6704851.323 1265711.623 0 0 0 0 0 0 
0 0 0 0 0 0 923627.4011 6328558.411 6533809.812 6739061.23 5678600.233 6431186.449 5849643.437 6328562.078 6362770.894 5952269.825 6191729.316 5610185.785 6225938.023 6602231.004 6533814.13 6875898.532 6020687.143 5849644.767 6157520.542 6089103.336 5747018.609 6260144.734 5952268.281 6396977.494 6396976.706 5918058.072 5849640.655 718376.853 0 0 0 0 0 0 
0 0 0 0 0 0 0 5062846.662 5575973.542 5986475.322 6670644.746 6089101.848 6123310.807 6191728.109 6157520.008 5815435.936 6704855.692 5781227.864 5986478.649 5883853.411 6020687.149 6020687.136 6602230.698 6431188.224 6191728.849 6054894.735 5952269.032 5507558.872 6773270.612 5986476.028 6431185.135 5986474.884 5986474.077 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3797134.857 5747015.595 5781224.51 6875895.023 5610183.544 6875896.217 5473350.642 6157519.772 5883852.591 5712810.572 5952269.859 6465396.746 5712810.886 5575977.077 6020686.848 6568021.87 5370726.123 6704855.316 5781226.946 6020685.749 5952268.459 5952267.993 6465393.888 5747016.296 5610181.885 3660301.264 0 0 0 0 0 0 0 
