# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850459
# Directory: TemperatureScan/5
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=110
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:23 2019 (1565777603)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=0.009945; dX=5.00393; Y0=-0.0223425; dY=5.01311;
# signal: Min=0; Max=7.56006e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 547334.7517 1368336.931 1607795.98 1881463.233 1881463.18 444709.4626 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1094669.566 3352425.453 5268097.102 6533809.028 5781223.607 5678598.484 5849640.365 6670642.578 6533809.031 5747014.926 3694509.875 786793.7817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 581543.2052 3489259.078 6294350.131 5849640.693 6191725.225 6499601.393 5986475.258 5781224.443 6328559.509 6431184.463 5918058.414 6328559.049 6636434.508 5473348.087 3044549.545 376292.6027 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1710421.122 5165471.877 6157516.657 5781224.335 5507557.161 6260142.959 6157517.894 5610182.955 6157517.877 6191726.278 5610183.066 6773269.528 6773269.398 6533810.009 5781224.337 6191724.815 5233888.662 1915671.626 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2120922.282 5849640.585 6191725.274 6636435.277 6260143.102 5952267.704 6362768.807 6499602.602 6089101.66 6294352.246 6294352.245 6260143.633 5918059.338 6294352.057 6704852.833 6841686.381 6260142.414 6089100.151 5883848.982 1984088.426 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1573587.448 5952265.855 5439139.971 6978519.86 6362768.693 5849642.392 5644392.123 6191727.241 6499603.288 7012730.272 5575975.765 6670645.605 6602228.839 5610184.025 5849642.911 6773270.196 6568019.62 6157517.827 6773269.245 6739060.081 5233888.979 2120922.191 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 547334.7677 6328558.27 6773268.592 6465393.2 6157517.913 6362768.997 5712809.078 5541767.148 7046938.708 6225936.215 6225936.399 6123311.218 5541767.662 5610184.407 6328561.498 6396978.43 6020685.236 5233890.98 6807478.539 6396976.838 5952266.865 5678598.906 4960221.54 581543.1617 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 4139219.142 6670642.981 6910102.631 6123309.416 6260143.584 5712809.046 6910104.779 6704854.528 5986477.574 5883852.133 5712810.198 6807480.538 6225936.977 5849643.982 6533812.781 5952269.002 5781226.584 5883851.753 6602228.567 6123309.915 5883850.361 6362767.845 5918057.565 4070802.385 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 786793.747 6225933.128 6636435.083 6533810.368 6465394.182 6602228.255 6465395.037 5678601.421 5439142.577 6568021.354 6944314.508 6602230.219 6225937.201 5747019.169 6670647.026 5370725.967 6568021.339 6807480.222 7217981.271 6191727.607 5952268.192 6020684.521 6191726.017 6739060.273 6944310.097 786793.6938 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3660301.274 4994430.066 6499601.679 6568019.171 6157518.452 5712809.377 6875896.782 5952269.099 6294353.97 6020686.551 5781227.619 6841689.444 6020686.925 6944315.161 5473351.793 6123312.071 5952269.717 6431187.709 5575976.302 6089102.637 5986476.887 6020684.773 7115354.17 6123308.877 6225933.618 3455050.767 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5062846.625 5747015.813 6123309.175 6123309.757 5883851.315 6533812.13 6704854.697 5849644.05 6089103.395 6225937.541 6225937.693 5952270.269 5575977.275 5918061.886 6020687.066 6807481.342 6225937.549 5439142.973 6431187.623 6191728.174 5712809.598 5918059.701 6704853.173 6157517.537 6157516.882 4994429.911 0 0 0 0 0 0 0 
0 0 0 0 0 0 615751.5843 5541764.719 5781224.379 6431185.302 6396977.441 5062848.906 7286398.014 6362770.523 6978522.987 6910106.345 5986478.594 6054895.658 5849645.065 6362771.831 5302309.908 6225938.048 6157521.002 6465396.805 5610185.307 5575976.577 6123311.411 5815435.063 6328561.144 5507558.178 5370723.888 5918058.083 6910101.695 376292.6417 0 0 0 0 0 0 
0 0 0 0 0 0 1573587.454 6294350.18 5712807.625 6260143.164 6225935.427 6704854.099 5918060.475 5199683.565 6465396.457 6568022.086 6704856.117 6294354.916 5918062.075 7286400.204 5575977.648 6225938.147 7183774.642 6089104.041 5541768.626 6568021.696 6431187.529 5747018.245 5781226.249 5747017.306 6636435.979 5644390.767 6054891.21 1368336.88 0 0 0 0 0 0 
0 0 0 0 0 0 1710421.12 6328558.682 5986475.191 4994431.228 5541766.735 5507558.77 5986477.452 5781227.177 5918061.334 5849644.69 6020687.165 6533814.123 5610186.089 7081149.564 5507560.751 5507560.729 6020687.373 6225937.842 5883853.124 6054895.095 6910105.865 6465395.61 6054893.798 6533811.364 6465393.884 5815433.011 6260141.793 1642004.25 0 0 0 0 0 0 
0 0 0 0 0 0 1949880.069 6636434.498 6260142.574 5199681.814 6123310.145 6089102.287 6602229.422 6396979.156 5986478.169 6225937.597 5575977.34 5097059.214 6670648.068 6123312.901 6533814.308 6431188.927 6328563.433 5747019.583 5575977.108 6362771.108 5883852.558 6089102.744 6260144.446 6020684.821 6807478.176 5952266.711 6123308.197 2189339.072 0 0 0 0 0 0 
0 0 0 0 0 0 1539378.975 6225933.387 5815432.939 6020684.111 6807478.808 6568020.297 6431187.053 5507559.52 4891807.848 6328562.88 6294354.736 6020687.272 5233893.056 5644394.517 5712811.419 5644394.466 5541768.971 6499605.392 6328562.932 6123311.92 6260145.319 5678601.37 6020685.261 6910104.15 6157517.975 6533809.921 5781223.801 1642004.281 0 0 0 0 0 0 
0 0 0 0 0 0 649960.0058 6396975.402 6294350.838 5781225.084 5370724.369 6089102.087 5986477.306 6089102.936 5883852.673 6020686.755 6431188.395 6362771.71 5712811.31 6910107.109 5473352.143 5678602.8 6396980.186 6431188.37 6054895.251 5507559.717 5712810.076 6191727.92 5336516.477 5575975 5952267.187 5849641.273 6225933.252 615751.6201 0 0 0 0 0 0 
0 0 0 0 0 0 0 5747015.134 6362767.442 5849641.625 6431185.7 6054893.46 6396978.325 6636437.945 5541768.071 5712810.552 4823391.216 6157520.847 6225937.775 5370726.684 6362771.636 6396980.022 6260146.161 6191729.069 6739063.962 6020686.303 5610184.586 5610184.196 5952268.123 6704853.183 6978519.932 5541765.213 5952265.634 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 2634048.538 5541764.894 5575974.069 5815433.75 7012729.607 5747017.68 5747018.221 6499604.266 5404934.445 6020686.528 6396979.754 6533813.59 5815436.26 6328562.947 6020686.88 6362771.202 6396979.409 6123311.706 6020685.976 5986477.282 6191727.421 6294352.29 6260143.201 5918058.364 6704851.58 3147174.94 0 0 0 0 0 0 0 
