# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866258
# Directory: TauScan/8
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=80
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:23:51 2019 (1565789031)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=-0.0037785; dX=5.00909; Y0=-0.003717; dY=5.00526;
# signal: Min=0; Max=6.66722e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 591805.6787 1494908.028 1884884.054 1943038.38 1628320.927 561018.1184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 909944.0214 3390054.691 5387826.657 6219091.522 6441446.334 5983053.617 5911215.878 6034366.161 5976211.729 5497293.629 3390054.719 1046777.72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 506284.6312 3776609.887 6184883.104 6376450.584 6044629.109 6308034.217 6208829.937 5832537.193 5959108.412 6195146.436 6229354.832 6308034.003 6263562.782 6027524.308 3961335.44 547334.7679 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1809625.591 5596498.208 5812011.504 5969370.739 6136992.312 6044629.759 6133571.835 5945425.625 6082259.415 6171201.385 6349085.138 6160938.695 6065154.855 6468814.067 5948845.678 6260141.953 5647810.834 1669371.067 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2240651.679 5942003.264 6174621.081 6095942.117 6044629.827 6075417.751 6034367.807 6116468.241 6294352.227 6222514.63 5853063.479 5959109.628 6273827.09 6195147.539 6301193.304 6119888.411 5979633.469 6513284.542 6290929.197 2182497.374 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1655687.659 6065153.678 6003579.053 6116467.311 5955688.089 6048051.237 6140414.31 6212252.266 6236198.308 6184885.785 6164360.842 6160940.026 6164360.73 6058314.49 6041210.044 6123310.088 6106205.567 6044630.036 6311455.365 6171200.351 6030945.178 1809625.528 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 578122.3269 5565710.565 6499601.112 6061733.815 6136992.809 6311456.295 6147256.148 6564599.37 6164360.924 6126731.824 6082261.009 5853064.498 6007002.484 5983056.572 5938585.403 6071998.148 6256723.471 6150677.016 6030947.066 6123309.441 5729911.962 6099362.549 5640969.059 588384.8526 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3875814.348 6338821.342 6133571.399 6243038.903 6294352.103 6219093.932 6075418.908 6188306.999 5965952.412 6195149.207 6126732.428 6071998.96 6290933.002 6201990.97 5859906.416 6338824.421 6191727.864 6314877.994 6034368.386 6243039.428 6201988.856 6263563.395 6178041.71 3858710.07 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 950994.1304 6243037.427 6099362.704 5890691.918 5986476.004 6106206.052 6075418.891 6089102.649 6085682.068 6037790.47 6225937.123 6311458.378 6410662.896 6075420.199 6071999.255 6164361.915 6109628.24 6126732.259 6082260.87 6065156.333 5996739.07 6095943.039 5894112.703 5887270.484 5996736.784 889418.9779 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3335321.239 5989895.361 6071996.248 5955688.219 5931742.847 6509865.939 6171202.801 6027527.736 6020686.308 6061736.699 6164362.257 6201991.634 6095945.537 5866748.899 5907798.965 5965953.223 6150678.697 5866748.349 6232778.39 6444870.387 6095943.827 6089101.648 6068576.037 6239617.558 6287508.642 3260062.695 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5305726.505 6280667.271 6160938.464 5928321.701 6160939.599 6249882.07 6181465.607 6311458.07 6037790.825 6236200.07 6119891.475 6215675.307 5942007.755 6065158.156 6113049.965 6068578.851 6013845.136 6164362.063 6417504.229 6078840.263 6058314.771 5719650.748 5904375.791 6037788.099 5952266.34 5295463.942 0 0 0 0 0 0 0 
0 0 0 0 0 0 581543.177 5924899.07 6195146.395 6195147.048 6475656.846 6383294.658 6164361.13 6390137.296 6184887.006 5969374.097 6123312.332 6037791.407 6201992.108 5935166.244 6181467.071 6277250.676 5948849.436 6325142.187 6068578.587 6208832.902 6044632.025 6314878.277 6109627.141 6136993.342 6232776.334 6051470.995 6181462.239 629434.9629 0 0 0 0 0 0 
0 0 0 0 0 0 1409386.995 6393554.639 6116467.117 6075417.663 5794909.108 6106206.408 6311457.563 6479079.389 6058315.87 6085682.924 6188308.522 6215675.472 6277250.811 6095946.089 6068579.319 5993320.658 5962532.931 6249883.727 6171204.044 6297775 6095944.795 6420924.581 6054893.755 6109626.72 5856483.685 6256721.668 6157516.5 1484645.531 0 0 0 0 0 0 
0 0 0 0 0 0 1953300.911 5969370.205 6400397.116 5938583.986 6181464.483 6157519.128 6102786.124 6092524.015 6178045.501 5805173.718 5924903.522 6041212.44 6136996.228 5924903.888 5839382.749 5757282.406 6082262.574 6167783.518 6191729.192 6119891.141 6044632.189 6270407.496 5866747.391 6379873.422 6020684.233 6215671.631 6342242.033 1929355.021 0 0 0 0 0 0 
0 0 0 0 0 0 1949880.079 6263562.673 6263563.419 6205409.771 6195147.854 6195148.421 6191728.067 6266987.082 6130153.674 6294354.53 6174625.219 6143837.788 6181467.201 6136996.283 6479080.795 6102787.773 5945428.77 6044633.098 6229358.473 5675181.329 6099365.698 6102786.131 6119889.845 6178043.627 6461973.02 6058312.839 5918057.587 1871200.701 0 0 0 0 0 0 
0 0 0 0 0 0 1433332.888 6239616.705 6273825.873 6126730.296 6099364.175 6150677.393 5853064.437 6243041.106 5983057.3 6236200.107 6123312.473 6109629.274 6113050.25 6092525.225 6328563.539 6195150.532 6058316.6 5955691.067 6362771.358 5993319.828 5873589.9 6065156.789 6178044.14 6044630.676 5965950.69 5894112.319 6010420.262 1566745.739 0 0 0 0 0 0 
0 0 0 0 0 0 639697.4851 6260141.653 5993316.636 6376451.744 6431185.891 6222514.999 6181465.342 6065157.066 5989898.862 6119891.246 6178045.893 6024108.027 6167783.646 6051474.985 5883853.54 6154100.264 6184887.741 6017266.142 6362771.246 6191728.684 6041211.162 6229357.173 6212252.471 6513286.13 5979633.94 6184883.827 6667221.883 649960.0077 0 0 0 0 0 0 
0 0 0 0 0 0 0 5452822.704 6065154.171 6133571.7 6123309.787 6239619.03 6000160.435 6034369.266 5979636.14 5842802.659 6225937.509 6256725.313 5942007.668 5918061.865 6301196.479 5808594.75 6167783.316 6205412.436 6280670.734 5996740.385 5989898.32 6119889.995 6010422.486 5976213.494 6328559.78 6106204.272 5274938.883 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3249800.18 6167779.22 6188304.892 6181463.896 6212252.006 6078839.617 6280669.821 5921481.53 6150678.416 6065157.59 6030949.327 6232779.267 6024107.811 5965953.418 5873590.573 6215674.916 6102786.832 5753860.469 5952269.133 6232778.046 6198569.118 6195147.786 6136992.9 6222513.372 6215670.985 3290850.284 0 0 0 0 0 0 0 
