# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866139
# Directory: TauScan/0
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:22:37 2019 (1565788957)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=-0.0079515; dX=5.00144; Y0=0.0013305; dY=5.00477;
# signal: Min=0; Max=6.70143e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 615751.6103 1405966.146 2011455.253 2001192.685 1470962.145 543913.9127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 872314.7743 3188225.017 5339934.918 5897532.335 5942003.343 6071995.565 6232775.035 6089099.575 5983053.368 5155209.387 3338742.108 981781.7488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 561018.1089 3851868.452 6201987.38 6400396.491 6116466.859 6048050.204 6123308.807 6355926.131 6000158.516 6308034.333 5839378.688 6198567.011 6116466.607 6236195.707 3793714.091 581543.1835 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1676212.694 5805169.609 6236196.04 6184883.916 6082258.794 5873587.678 6222513.866 6140413.713 6349085.207 6154097.105 6109626.132 5719649.903 6195146.837 6256721.791 6000158.232 6376450.581 5569131.397 1635162.61 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2148288.957 5993315.946 6318296.442 6208829.966 5866745.999 6369610.195 6239618.468 5914638.496 6099364.232 6297773.145 6058314.13 5907796.931 6106205.755 5986476.037 6167780.492 6273826.337 5948845.846 6119887.584 6054890.998 2226968.276 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1806204.733 6143832.963 6386713.408 5959108.527 5846221.092 6342243.711 6020684.776 5983055.719 6304615.326 6294352.85 5938585.106 5931743.394 5986476.923 6154098.093 6102785.277 6154097.646 5849642.346 6085680.104 6273826.111 6082258.407 5965949.155 1789100.494 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 550755.6071 5620444.056 6126729.277 6054892.154 6280668.277 6017263.789 6075418.462 6201989.97 5962531.081 6318299.134 6102786.062 6140415.458 6396978.781 6171202.984 6174623.709 6212252.728 6092522.995 6157518.694 6174622.552 5931742.208 6212250.927 5924899.559 5586235.59 670485.0638 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3865551.812 6099362.378 6178042.349 6701431.937 6325139.68 6119889.473 6201990.065 6284090.671 6092523.668 6164361.548 6116469.888 6160940.877 6116469.926 6071998.863 6167782.452 6266986.681 6020685.652 6191727.49 6362769.377 6075418.119 6116467.737 6013841.857 6010420.429 3694509.693 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 903102.342 6290929.235 6160937.891 6184884.402 6000159.391 5976213.977 6178044.209 6266986.527 5866748.076 5921481.806 6304616.522 6431187.958 6078841.034 6106207.757 6287512.464 5993319.695 6171203.411 5979635.907 5955689.716 6270406.947 6130151.955 6219093.386 6061734.048 6092521.043 6229354.035 1002306.768 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3461892.38 6195145.933 6308034.443 6243039.046 6051472.399 6294352.755 6205411.267 6061736.165 6171203.478 5928323.757 6089103.639 6229358.393 6048053.729 6106208.056 5900957.334 6020686.764 6075420.101 5887273.454 6030948.594 6178044.524 6095943.852 6030947.263 5887271.332 6362767.912 6219091.838 3290850.287 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5459664.374 6106204.253 5965950.374 6102784.718 5979634.897 6068577.308 6181465.59 6157520.053 6133574.448 6068578.643 6297775.459 6020687.123 6017266.343 6188308.579 5921482.6 6027528.675 6092524.58 6222516.445 6078840.626 6061736.049 6468816.065 6335402.646 6113047.252 5989896.292 5808590.958 5415193.454 0 0 0 0 0 0 0 
0 0 0 0 0 0 540493.0664 6095941.236 5877007.982 5846221.072 6171201.775 6266985.965 6119890.141 6222515.912 6065157.444 6143837.153 6246462.765 6376455.077 6225937.99 6335405.109 6167783.693 6349088.427 6034370.58 6044632.888 6181466.475 6119890.943 6201990.862 6225936.3 6171202.328 6013842.988 5959108.87 5935162.321 5965949.189 530230.5432 0 0 0 0 0 0 
0 0 0 0 0 0 1553062.361 6225933.347 6195146.512 6325139.205 5801750.774 6082260.519 6154098.714 6154099.155 6246462.332 6099366.296 5986478.664 6219096.321 6020687.416 5894116.222 6164362.976 6325142.646 6253304.751 6253304.584 6260146.035 5938586.304 6308037.161 6164361.256 5818855.53 6037788.993 5972792.37 6379872.026 6304612.694 1553062.364 0 0 0 0 0 0 
0 0 0 0 0 0 1826729.752 6054891.282 6051471.161 6236197.362 6133572.656 6085681.416 6034369.229 6345666.505 6290933.367 6034370.329 5993320.423 5894116.095 6136996.218 6154100.494 6331984.448 6130154.531 6065158.343 6140416.747 6338825.526 5965953.132 6140415.832 5911218.848 5900955.837 5976213.86 6167780.493 6068575.37 6133570.653 2021717.765 0 0 0 0 0 0 
0 0 0 0 0 0 2035401.131 6270404.363 6037787.784 6205409.769 5996738.926 6109627.323 6095944.437 6167782.591 6136995.366 6273829.458 6482501.265 6003583.138 5959112.273 6051475.163 6003583.32 6201992.277 6054895.817 6277250.563 5705969.215 6195149.721 5952269.396 6071998.519 6184885.875 6243039.673 6020684.241 5907795.762 5825694.806 2045663.664 0 0 0 0 0 0 
0 0 0 0 0 0 1556483.217 5931740.899 6434605.48 6208830.551 6136993.45 6239619.321 6024106.638 6236199.409 6297774.999 6085682.936 6123312.476 6058316.599 6075420.942 6054895.932 6157521.283 6171204.606 6048054.058 6513288.795 6181466.584 6345666.815 6335403.895 6154098.711 5873589.03 6225935.395 6400397.762 6150675.537 5942003.415 1491487.207 0 0 0 0 0 0 
0 0 0 0 0 0 581543.1767 6136991.283 5972791.594 6212251.273 6130151.658 6037789.42 6198569.596 6089103.001 6229357.984 6024107.609 6318300.501 6034370.566 6270408.996 6373034.396 6020687.35 5921482.797 6260146.326 6184887.553 6181466.463 6198570.386 6130153.121 6048052.406 6071997.832 6037788.875 6191726.21 6297771.671 6078836.979 543913.9024 0 0 0 0 0 0 
0 0 0 0 0 0 0 5233888.79 6113045.96 6239617.826 6106205.56 6181464.681 6116469.117 6150677.99 6065157.241 5822277.579 6270408.5 6369613.17 6154100.1 6321721.564 6048053.934 6130154.151 5962532.653 6003582.587 6191728.809 6184886.818 6294353.459 6140415.038 6164360.439 6024105.322 6308034.656 6325138.204 5134684.375 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3260062.715 5965949.525 6181463.254 6157517.946 5955688.754 6208831.647 6318299.127 6058315.289 6410662.608 6547496.648 6140416.33 5928324.065 6167783.263 6157520.705 6253304.335 5996740.852 6109628.538 5825698.212 5788068.664 6051473.3 6071997.934 6051472.376 6027525.903 5989896.031 6160937.504 3136912.361 0 0 0 0 0 0 0 
