# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850583
# Directory: TemperatureScan/18
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=370
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:56 2019 (1565777636)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=0.00120751; dX=4.99734; Y0=-0.00158999; dY=5.0109;
# signal: Min=0; Max=7.66269e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 615751.6142 1505170.586 2155130.596 1573587.385 1197294.783 752585.2166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 718376.9507 3284008.542 4549720.409 5439139.425 5883849.254 6157516.636 5952265.743 6533809.245 5404930.679 4891804.854 3147175.083 889418.9393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 513126.3435 4070802.523 5439139.571 5815432.565 7217978.268 5473348.839 6328559.109 6396976.382 5644390.677 6260142.338 5849641.278 6670643.315 5644390.26 6431183.91 3694509.746 684168.4493 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1915671.692 6396975.274 6362767.073 5918058.046 5575974.063 6191725.887 5541765.803 5918058.705 6191726.226 5199681.89 6362768.46 6362768.336 6431184.985 6020683.427 7046935.966 7457436.785 5644389.88 1676212.724 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 3044549.595 6773267.907 6054891.562 6362768.095 7662688.574 6294351.746 5644391.768 6739061.861 6568019.903 6670645.1 6157518.822 5747017.074 5541766.799 6602227.797 7560063.729 6191726.226 6362767.859 6054891.535 6225933.264 2223547.547 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1778837.858 5849640.411 6568017.993 6499601.583 6944311.572 5849642.285 6704853.529 5678600.405 5815434.616 6294352.637 6225936.107 5781226.201 6157518.858 6568020.264 6054893.45 5849642.55 6328560.325 5918058.843 6636435.63 5678598.843 5747015.513 1607795.886 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 513126.3207 6157516.149 6362767.562 6568018.52 5883850.521 6020684.554 5849642.693 6328561.225 5883851.426 6328561.654 5883851.919 6294353.519 6191728.022 6020685.852 6123310.828 6978521.921 5747017.797 5849642.848 6568019.572 6533810.663 6568018.475 6978519.094 4789179.202 649960.0513 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3968177.068 5986474.634 5918058.303 6704852.857 5986476.441 5849642.731 6670645.622 6020685.567 6294353.506 6362770.514 6499604.364 6020686.26 5883852.474 6431187.519 5575976.323 5233891.688 6465395.36 6533811.933 5849642.873 6499602.647 6396976.74 7115353.335 6465392.53 3899760.21 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 821002.1162 5644390.05 6260142.382 5918058.696 5370724.284 6396977.741 5302308.175 6123311.126 5747018.55 5883852.546 5815435.839 6807480.833 5404934.607 6910106.238 5918061.204 5986478.025 6123311.64 5849643.852 6123311.156 6054893.81 5302307.819 6123309.755 6157517.616 6944310.973 5473347.84 889418.9789 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3386633.887 6191725.09 6328559.592 6089101.081 6157518.483 6670645.647 5712809.731 6260145.104 5918061.108 6670647.021 6431188.043 6294354.516 5781227.821 6191729.151 5678602.418 6739064.183 5918061.224 5541768.148 6362770.345 5849643.37 6157518.935 6123310.142 5712808.274 5815433.152 6533809.338 3215591.769 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 6191724.602 6739060.152 5610182.605 5678600.138 6739062.223 6636437.386 5404933.918 5575976.421 5541768.32 5815436.128 6362771.537 6020687.037 5952270.282 6260146.203 6123312.521 5644394.049 5747019.226 5233892.38 6123311.666 5815435.287 6225936.118 6396977.813 5986475.961 6157517.561 5815432.631 5028638.197 0 0 0 0 0 0 0 
0 0 0 0 0 0 581543.1763 5986474.301 5883849.728 6157517.814 6602228.009 6191727.387 6157519.482 5712810.121 6157520.213 6191729.024 6431188.321 6670647.73 6841690.213 6260146.583 5883853.52 5439143.635 5918061.823 5747019.381 6670647.237 6568021.631 5336517.283 5883851.871 5062848.936 5644391.873 5678599.76 5815432.894 6670642.702 649960.0334 0 0 0 0 0 0 
0 0 0 0 0 0 1334128.49 5815432.219 5199681.132 7012728.746 6396977.563 6910104.738 5575976.047 5541768.004 5883852.811 5507560.167 5883853.32 5918061.949 6294355.057 6499605.849 7286400.153 5781228.25 6465397.167 6089104.035 5165475.706 5097058.506 5370725.764 5747018.314 5849643.109 6704853.564 5712808.285 6191725.619 5439139.599 1642004.247 0 0 0 0 0 0 
0 0 0 0 0 0 2155130.623 6020682.833 6054892.006 5439140.886 5918059.526 5849643.178 5165474.786 5131266.707 5986478.188 5918061.575 6704856.174 5815436.65 6396980.439 5747019.946 6704856.601 5439143.797 5644394.398 5883853.408 6260146.09 6362771.094 5815435.604 5849643.614 5268099.725 6260143.931 5302307.121 6260142.59 5849640.771 2223547.459 0 0 0 0 0 0 
0 0 0 0 0 0 2155130.615 5815432.301 6260142.562 5747016.76 4994431.777 6089102.265 6362770.279 5952269.402 5541768.353 6123312.267 6191729.449 5849645.097 7183774.859 6294355.179 6362772.045 6773273.435 6773273.245 6499605.471 5918061.602 6396979.571 5712810.263 5747018.309 6978521.708 5781225.789 5883850.533 6533810.068 5610181.716 2360381.158 0 0 0 0 0 0 
0 0 0 0 0 0 1778837.981 6294350.146 5986475.091 6260143.192 6157518.577 6294352.833 5849643.609 6568021.318 6157520.355 6260145.988 6089104.013 5952270.409 5747019.837 6910107.198 6499605.806 5781228.311 5952270.376 6362771.597 6910106.501 6841689.282 7012731.077 6465395.567 6533811.873 6568019.759 6841686.556 6396976.278 5952265.9 1642004.284 0 0 0 0 0 0 
0 0 0 0 0 0 513126.3582 5541764.675 4926013.696 5644391.265 6431185.9 6568020.174 6157519.398 6465395.85 6123311.819 5575976.954 6739064.421 6396980.074 6362771.832 7183774.693 6841690.198 5131267.651 6123312.508 6294354.613 7115357.052 5541768.168 6260145.16 6602229.143 5439141.794 5747017.173 5678599.705 6602226.683 5815432.119 547334.7521 0 0 0 0 0 0 
0 0 0 0 0 0 0 5404930.879 5883849.452 6499601.928 5131265.176 5370724.682 6875896.478 6294353.545 5747018.72 6225937.245 6636438.866 6089103.954 5849644.855 5986478.75 6089104.014 6328563.193 6670647.49 6260145.89 6260145.694 5610184.902 5918060.613 6294353.02 7081146.709 6568019.461 6089100.818 5404931.496 5199680.379 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3626092.817 6260141.93 6396976.311 5815433.652 6739061.906 6465395.01 6396978.523 6431187.441 6773272.095 6773272.404 6225937.52 6636438.999 4823391.292 6602230.607 6568022.012 5439143.125 5781227.386 5952269.464 6704854.933 6089102.644 5404933.317 7012729.401 6054892.662 5815433.085 6157516.594 3797134.883 0 0 0 0 0 0 0 
