# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866315
# Directory: TauScan/12
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=120
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:24:27 2019 (1565789067)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=0.00315225; dX=5.011; Y0=-0.002967; dY=5.00761;
# signal: Min=0; Max=6.53723e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 595226.5282 1539379.005 1980667.684 1905409.095 1474382.968 567859.8073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 927048.2557 3355846.23 5127842.722 6232774.954 6331979.395 6188304.196 5914636.71 6109624.683 5928319.997 5350197.421 3455050.682 800477.0909 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 622593.271 3773189.026 5880428.153 6150675.021 5959108.065 5887270.658 6338821.87 6174621.424 6208829.984 5993316.641 6143833.773 6164358.588 6243037.772 6208829.028 4036593.995 567859.8199 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1754892.07 5476768.689 6085678.938 5989895.852 6061733.73 6396976.664 6229355.465 5904375.484 6024105.063 6143834.543 6095942.695 6225934.66 5839379.175 5866745.678 6212250.491 6482496.711 5877007.126 1720683.637 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2387747.924 6068574.453 6277246.337 6369609.617 6297772.2 6215672.35 6455131.584 6222514.368 6181464.408 6321719.075 6253302.177 6290931.339 6123309.993 6034367.872 6160938.771 5805170.891 6130150.56 6048049.871 6048049.396 2288543.477 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1813046.412 6304612.582 6082258.429 6054892.135 6061734.253 6041209.572 6195147.818 6157518.761 6089102.066 6181465.001 6373032.299 6331982.148 6041210.317 6130152.203 6041210.033 6256723.031 6195147.504 6157517.839 6037788.014 6509863.738 6191724.844 1744629.546 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 595226.5474 5579393.912 6054891.568 6475655.801 6448289.554 6243039.418 6390136.04 5928322.441 6013843.78 5965952.173 6212253.098 6089102.771 5897535.475 5918060.487 6160940.26 5921481.014 6054893.771 6328560.816 6013842.907 6174622.084 6215671.744 6078837.462 5702544.208 598647.3834 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3773189.084 6321717.117 6246459.214 6410660.221 6349085.619 6181464.637 5986476.941 6184886.178 5873589.66 5942006.697 6123311.563 6256724.549 6058315.561 6147257.46 6051473.681 6403820.479 6219094.635 5996739.476 6270406.631 6212251.783 6010421.594 6195146.562 5818853.28 4081064.875 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 882577.2864 5955686.676 6061733.449 6342243.195 6277247.724 6123310.274 5897534.993 6051473.37 6010423.519 5682022.675 5897536.066 6082261.802 6205412.265 6260145.765 6092524.292 6113049.264 5928323.476 6051473.613 6301194.966 6239619.401 6150677.019 5753858.687 6383293.293 6195146.263 6181462.28 954414.9874 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3362687.959 6174620.864 6273826.001 6314876.771 6198568.656 6109627.221 6311457.404 6099365.466 6154099.274 6051474.206 6164362.243 6219095.913 6123312.304 6000161.899 6140416.448 5863327.928 6106207.683 5709389.492 6109627.978 5935164.589 6239619.274 6427765.185 5812012.768 6201988.34 6085679.024 3393475.528 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5185997.018 6092520.911 5931741.953 6089101.352 6181464.649 6130152.491 6198569.797 6123311.635 6123311.937 6082262.02 6314879.665 6003582.896 6219096.196 6092524.933 5890695.04 6136995.742 5784648.522 6195149.647 6068578.091 6140415.468 6003581.271 5979634.903 6335402.043 6321718.049 6030945.731 4994429.832 0 0 0 0 0 0 0 
0 0 0 0 0 0 598647.3827 6184883.116 6154096.258 6119888.501 6027526.374 6126731.378 6143836.061 6037790.314 6178045.321 5853065.375 5825698.828 6246462.954 6030949.837 6243042.289 6075420.873 6140416.86 5791490.547 6133574.879 6119891.261 6171203.605 5965952.589 6256723.934 6017264.372 6273827.067 6417501.866 6366188.508 5873586.437 547334.754 0 0 0 0 0 0 
0 0 0 0 0 0 1423070.358 6130149.75 6362767.805 6095942.734 6266985.514 6201990.037 6106206.891 6037790.433 5935165.464 6270408.564 6215675.28 6208833.785 6232779.823 6017266.639 6024108.333 6051475.026 6198571.24 5979636.981 5989899.278 5979636.443 5846223.14 5897535.406 5965951.823 5904376.087 6075417.657 6427763.83 6342241.977 1481224.686 0 0 0 0 0 0 
0 0 0 0 0 0 1970405.129 6448288.173 6171200.666 5921479.772 6123310.146 5870168.241 6099365.271 6013844.599 6048053.393 6085682.994 6085683.242 6092525.106 6198571.436 5935166.402 6215675.721 6229359.037 5894116.089 5921482.675 6054895.393 6215674.787 6157520.075 6095944.42 6089102.26 6024105.675 6304614.229 6116467.179 6054891.267 1963563.455 0 0 0 0 0 0 
0 0 0 0 0 0 2073030.399 6003578.628 6051471.158 6085680.253 6386715.111 6198569.262 6075419.37 6106207.387 5832540.195 6136995.664 6342246.616 6140416.936 6089104.387 6041212.616 6243042.482 6311459.325 5791490.747 6065158.17 6157520.731 6119891.144 6414083.394 6154098.792 5983056.095 6537232.223 6065155.202 6219092.447 6253300.132 1963563.444 0 0 0 0 0 0 
0 0 0 0 0 0 1419649.53 6147253.954 6201988.186 5938583.948 6338823.245 5945426.76 6068577.607 6133574.085 5952269.684 6342246.282 6171204.293 5808594.922 6054895.883 5757282.401 6219096.51 5870170.236 6157521.115 6386717.544 6099366.313 6311458.37 6119890.72 6092523.524 6345665.488 6270406.366 6130151.166 6109625.437 6424342.198 1508591.428 0 0 0 0 0 0 
0 0 0 0 0 0 540493.0677 6051470.256 6089100.239 6198567.899 5924901.018 6266985.969 5849643.486 5682022.523 6260145.571 6061736.919 6400400.775 5976216.201 5853065.89 6085683.407 6225938.067 6089104.218 6438030.261 6041212.088 6109628.712 5989898.87 6058315.383 6000160.623 6157518.949 6290931.308 6020684.047 6041208.433 6041207.728 550755.59 0 0 0 0 0 0 
0 0 0 0 0 0 0 5483610.32 6184883.655 6140413.392 6044630.389 5900955.47 6311457.254 6068577.745 6174624.265 6089103.482 5883853.031 5993320.246 6003582.91 6143837.611 6078841.544 5976216.146 6113049.822 6273829.334 5935165.454 6078840.635 6010423.382 6287511.33 6034368.402 6058313.76 6277247.094 6198567.036 5384405.867 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3390054.721 6000157.927 6424343.107 6178043.009 6051472.355 5969372.576 6099365.099 6000161.002 6195149.395 6178045.437 5918061.421 6304617.012 6147258.188 6297775.376 6024107.719 6037790.999 6331983.427 6393558.381 6003581.813 6410661.879 6143835.634 5979634.643 6054892.676 6089100.435 6000157.93 3523467.546 0 0 0 0 0 0 0 
