# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866343
# Directory: TauScan/14
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=140
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:24:46 2019 (1565789086)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=-0.000924; dX=5.00204; Y0=-0.000111001; dY=5.00086;
# signal: Min=0; Max=6.52697e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 530230.5305 1532537.324 1932775.873 1990930.156 1628320.858 591805.7038 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 909944.0512 3352425.382 5073109.175 6198566.483 6048049.591 6266983.536 6051470.435 5921478.309 6092520.412 5268097.267 3369529.625 940731.6697 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 516547.1666 3930547.744 5805169.611 5815432.435 6260142.213 6113046.137 6160938.105 6311455.211 6222513.317 6054891.952 6041208.423 6349084.097 6140412.45 6010420.219 3766347.436 605489.0719 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1847254.781 5801748.674 6143833.355 5955687.325 6451709.879 6037788.12 5887271.214 6171201.232 5935163.171 6472235.624 6071996.808 6243038.865 6140413.339 6266984.41 6054891.749 6133570.744 5500714.532 1771996.3 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2182497.355 6027524.358 6431184.291 6061733.693 6174621.893 6174622.165 6068576.31 6297772.975 6013843.089 6058314.1 6109626.746 5890692.705 6075418.142 6140414.065 5983054.984 6068575.688 6359347.026 6311454.824 5983053.376 2182497.35 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1665950.182 6024103.458 5887270.282 6140413.211 6119888.531 6338822.904 6229356.275 5931743.066 6123310.537 5969372.707 6157519.12 6109627.329 6041210.388 6160939.87 6013843.355 6116468.37 5952267.56 6201988.821 6041208.761 5747015.812 6000157.582 1645425.116 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 622593.2677 5839377.922 6225933.738 6017262.861 6225934.818 6113047.327 5853063.64 6277248.506 5935164.332 6270407.245 6133573.714 6304615.927 6099365.255 6331982.632 6078840.031 5948847.757 6359348.8 5911217.898 6007001.227 6243039.011 6020683.722 6119887.545 5709385.938 584964.0223 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3988702.113 6020682.927 5897533.177 6058313.374 6041209.637 6178043.849 6150677.462 6304615.766 6150678.028 6136994.798 6280670.393 6243041.16 6041211.343 6270407.836 6116469.756 5983056.632 6181465.345 6116468.988 6044630.914 6054893.015 6277247.328 6071996.221 5972791.153 4026331.419 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 903102.3553 5955686.659 6410659.404 5945425.349 6136993.182 6075418.455 5887272.47 6140415.278 6167782.343 6349087.332 6225937.148 6263566.552 5976215.667 6099366.061 5870169.419 6099365.897 5945427.689 6191728.273 6051473.35 6034368.776 6044630.825 5976213.478 6051471.515 5969370.682 6034366.034 937310.7657 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3325058.705 6270404.48 5962529.293 6331980.981 6393556.697 6201990.009 6123310.971 6044631.947 6266987.141 5986478.138 6030949.28 6198570.86 6294354.553 6010424.399 6359350.523 6229358.309 6154099.524 6410662.601 6082261.224 5918060.362 5887272.334 6123310.098 6215672.265 6095942.155 5866745.048 3448209.009 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5103896.779 6225933.758 5849641.74 6311456.169 6099364.407 6102785.779 5924902.277 5979636.129 6041211.634 6082262.034 6116470.656 6178046.026 5993320.381 6308038.182 5921482.619 6280671.217 6304616.938 6089103.456 6024107.093 6174623.895 6157519.259 6263564.917 6068576.28 6208830.242 6229354.581 5387826.681 0 0 0 0 0 0 0 
0 0 0 0 0 0 509705.4891 6054891.084 5955687.374 6256722.233 6106205.739 6113047.978 6003581.463 6246461.83 6171203.62 5853065.351 5931745.044 6102787.47 6253304.777 6188308.775 6054895.839 6140416.885 6188308.585 6181466.71 6136995.509 6198570.38 5986477.649 6270407.301 6225935.846 6376452.395 5938583.811 6249879.867 6006999.296 543913.9068 0 0 0 0 0 0 
0 0 0 0 0 0 1416228.682 6048049.538 5989895.941 6270405.738 5900955.248 6065156.288 6284090.811 6051473.816 6119891.071 5935165.746 6290933.857 6095945.887 6109629.397 6095946.079 6126733.689 6236200.683 6071999.984 6338825.694 6188308.282 6089103.465 6102786.507 5979635.654 6126731.479 6424344.31 6465393.801 6345663.576 5812011.398 1512012.265 0 0 0 0 0 0 
0 0 0 0 0 0 1878042.391 6061732.958 6184884.02 6102784.467 6355927.509 6290932.059 5928323.061 6253303.707 6095945.231 6058316.238 6506447.173 6195150.465 6154100.452 6523551.79 6232779.946 6205413.119 6263567.36 6414084.352 6277250.309 6140416.202 5962531.925 6225936.52 6243040.224 6054893.265 6229355.686 6526968.321 6225933.39 2049084.499 0 0 0 0 0 0 
0 0 0 0 0 0 1936196.706 6061732.964 6198567.402 5955688.21 6195147.862 6154098.302 6284090.861 6065157.256 6205412.261 6133574.831 6157520.975 6085683.412 6229359.039 6078841.914 6037791.777 5880432.829 6273829.908 6154100.136 5955690.892 6280670.823 5983056.997 6095944.432 6092523.085 5839380.138 6140413.737 6017262.73 6130149.811 2096976.284 0 0 0 0 0 0 
0 0 0 0 0 0 1662529.325 6188304.071 6284088.428 6136992.844 6068576.593 6113048.112 5921481.305 6027527.91 6284091.614 6027528.574 6113049.928 6178046.179 6078841.788 6321721.856 6273830.028 5753861.511 6222517.144 6318300.64 6256725.183 6082261.786 6085682.274 6068577.612 6095943.887 6201989.47 6225934.773 6157517.23 6006999.43 1481224.675 0 0 0 0 0 0 
0 0 0 0 0 0 533651.3833 5948844.993 6243038.159 6048050.777 6191726.827 6236198.342 6201990.394 5979635.985 6171203.614 5965953.246 6126733.194 6215675.356 6024108.14 6184887.922 6246463.155 6198571.246 6201991.958 6201991.768 6188308.164 6000161.393 6325141.223 6089102.552 6150677.258 6126730.799 6253301.419 6099362.747 6075416.157 502863.8024 0 0 0 0 0 0 
0 0 0 0 0 0 0 5380985.022 6109625.135 5921479.431 6260143.512 6400398.679 6229356.977 5805172.704 6181465.982 6126732.763 6020686.835 6277250.368 6201991.93 5849644.939 5942007.756 6212254.456 6277250.356 6126733.021 6338825.123 6188307.682 6051473.513 6188306.865 6249881.554 6054892.923 6379872.376 5863324.425 5213363.758 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3284008.579 5952266.14 5979633.474 6208830.631 6273827.197 5897534.894 6184886.207 6366191.347 6366191.637 6054895.04 6335404.478 6249883.476 6089103.867 6010424.416 6116470.539 5897536.35 6024107.412 6068578.179 6007002.677 5846222.637 6270406.879 5914638.625 6007000.862 5880429.06 6236196.047 3212170.912 0 0 0 0 0 0 0 
