# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850590
# Directory: TemperatureScan/19
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=390
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:58 2019 (1565777638)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=0.001575; dX=5.00699; Y0=-0.0162225; dY=5.00718;
# signal: Min=0; Max=7.83373e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 821002.1587 1470962.086 1949880.058 2565631.67 1813046.381 444709.4859 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 923627.4144 3078758.032 5131263.499 6328558.475 6054891.092 5815432.533 5883848.89 5918057.479 5952265.514 5541764.707 3249800.175 1299920.031 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 513126.2848 3694509.89 5575973.151 6431183.986 7046935.806 5644390.594 5815432.886 6739060.544 6157516.976 5918058.38 5541765.3 6260142.037 5439139.672 6362767.085 4515511.981 889418.9716 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1334128.502 5507556.061 5849640.896 5404931.674 5575974.158 6157517.748 6328559.904 5712808.31 6157517.844 5644391.559 5541766.102 6089100.974 6636435.677 6260142.672 6465392.821 6225933.411 5918057.515 1607795.867 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2086713.783 5575973.232 6602226.276 6499601.566 6054892.29 6020684.351 6225934.841 6123309.985 6225935.398 5815434.31 6020684.799 6054893.249 6020684.479 6123309.849 5986475.826 6362768.189 5883849.907 5918057.844 5131263.87 1642004.308 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2257755.875 5439139.521 5815432.748 5473349.012 5575974.624 5815433.938 5712808.925 6157518.767 6225935.743 6875896.384 6431186.516 5883851.542 6362769.754 6431186.56 6978521.412 5986476.187 6123309.638 5610182.893 6294351.095 6841685.554 6054890.977 2257755.882 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 718376.8778 5815431.987 6636434.65 5712807.828 5986475.773 6978520.955 6328560.778 6362769.9 6465395.138 5678601.236 6602229.235 6396978.862 6431187.257 5678601.338 6465395.287 6739062.812 6260144.488 6123310.144 6260143.812 6123309.547 6773269.078 6499601.09 5610181.399 615751.5704 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3694509.768 5883849.37 7286395.452 5575974.524 7286396.744 6328560.922 6465395.083 6362770.071 5883852.23 6636438.115 6191728.537 5849643.986 6225936.753 6533812.79 5575976.201 5678601.53 7012730.421 5918060.047 6704853.866 5610183.225 6602227.479 6294350.892 6362767.198 4173427.453 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 718376.8668 6396975.218 6568018.055 6465393.54 6602227.859 6225935.474 6089102.239 6465395.449 5918060.753 6636438.356 5883852.724 6396979.514 5781227.558 5370726.132 5883852.785 6602230.009 5747018.635 6465395.759 5712809.706 6431186.558 6533811.579 5952267.613 6978520.052 5849641.321 5199680.492 992044.1945 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3831343.309 6260142.012 6841685.997 6396977.005 6225935.455 6123310.546 6431186.996 6191728.258 5473351.194 6362771.033 5883853.074 5986478.402 5952270.124 6123312.331 6225937.485 6944314.901 6875897.872 5849644.13 6431187.32 5712809.718 6841687.678 6910104.181 6773269.754 5644390.89 5439139.808 3112966.514 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5199680.389 5439139.967 6260142.872 5849642.291 6704853.781 6602229.048 5336517.059 6465396.075 6089103.482 6054895.252 5815436.339 5678602.654 6054895.635 5644394.242 6944315.222 6294354.606 5131267.228 5815435.894 6704855.196 5575976.176 4789181.644 6328560.897 6191726.698 6602227.206 6568017.986 5062846.635 0 0 0 0 0 0 0 
0 0 0 0 0 0 786793.7166 6225933.206 6054891.763 6807477.973 6602228.049 5781226.14 6157519.452 5610184.818 6568021.579 6191728.99 6123312.382 6294354.726 7115357.718 6225938.095 6089104.305 5781228.167 5849644.936 6089103.937 6499604.993 5815435.71 6636438.103 6260144.755 5883851.486 6499602.755 6465393.648 6328559.317 5918057.375 855210.5318 0 0 0 0 0 0 
0 0 0 0 0 0 1744629.514 6670642.857 6875894.27 6020684.169 6123310.094 6020685.327 5849643.587 5507559.575 6260145.712 6157520.72 5952270.204 6191729.561 5849645.192 6123312.867 5028642.386 6294355.054 5712811.267 7286399.768 6465396.739 6533813.267 5986477.77 5815435.119 5986476.85 6602228.185 6157517.912 6191725.593 5644390.149 1334128.463 0 0 0 0 0 0 
0 0 0 0 0 0 1847254.783 6191724.935 6739060.585 5815433.669 6944312.619 6533811.979 5336516.989 5747018.718 6260145.745 5541768.734 6089104.081 6704856.37 5610186.061 5644394.558 6704856.63 4960225.507 6260146.53 5918061.821 6328562.977 5644393.737 5849644.054 5541767.694 6670645.768 6568019.867 5439140.822 6191725.728 6157516.522 2155130.605 0 0 0 0 0 0 
0 0 0 0 0 0 1881463.239 6362767.059 6191725.677 6157517.963 6294352.326 5918060.072 6054894.319 6362770.709 5712810.617 5131267.293 6602230.834 5986478.923 7012732.563 5268101.587 6123312.913 6054895.911 6841690.211 6499605.475 6089103.815 5747019.073 5781227.19 5541767.654 6089102.263 5986476.405 6396977.013 7833730.349 6431183.984 1915671.645 0 0 0 0 0 0 
0 0 0 0 0 0 1265711.636 5986474.353 6260142.502 5610182.998 5815434.177 5712809.317 6636437.772 5678601.776 5370726.106 6294354.45 6910106.791 5678602.82 6054895.884 6260146.676 6910107.228 5644394.458 5268101.393 5815436.417 5097058.789 6294354.109 6739063.575 5712809.821 6739062.529 6294352.276 5815433.536 5131264.396 5849640.686 1436753.725 0 0 0 0 0 0 
0 0 0 0 0 0 649959.9996 6773268.049 5404931.674 6431185.19 5849642.491 6602228.688 6704854.487 6260145.248 5678602.052 6396979.716 6123312.348 6773273.116 5644394.336 5678602.844 6465397.237 6807481.653 5952270.278 6225937.688 6294354.3 5883852.683 6089103.002 5712809.699 6054893.642 5781225.633 6089100.904 5439140.101 6260141.615 478917.9098 0 0 0 0 0 0 
0 0 0 0 0 0 0 5062846.728 6807476.983 6704852.456 5507557.983 5781226.017 6191727.757 6191728.164 6499604.445 6191728.897 5781227.764 5541768.708 5610185.692 6020687.106 6328563.193 6396980.129 5541768.697 5404934.747 5918061.175 6260145.464 5815435.264 6807479.508 5781226.024 5233890.486 6362768.041 6157516.924 5918057.242 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3044549.69 5404931.355 5883850.003 6396977.071 6875895.764 6020685.366 5986477.213 5473350.92 5849644.151 6362770.982 5883852.914 5165475.695 7046940.34 5541768.574 5781227.7 6670647.285 6431188.006 5883852.597 5747018.407 5712809.68 6533811.752 6020684.717 5541766.181 6602226.895 5952266.139 3420842.19 0 0 0 0 0 0 0 
