# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850514
# Directory: TemperatureScan/11
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=230
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:37 2019 (1565777617)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=-0.0068775; dX=5.00223; Y0=-0.0185925; dY=5.00536;
# signal: Min=0; Max=7.42323e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 615751.5501 1744629.487 1813046.324 2189339.188 1402545.307 649960.015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 649959.986 2668256.968 5302305.494 6123307.879 5644390.314 6670642.793 5883849.072 6670642.974 6465392.431 5336514.165 3455050.784 923627.5111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 513126.311 3284008.575 6739059.631 6910102.068 7423228.543 6670643.252 6294350.779 6225934.439 6225934.282 5747016.289 5781224.495 5336514.464 6089099.742 6396975.221 3797134.9 478917.9543 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 2052505.292 5233888.89 6841685.035 5918058.033 6602226.886 6089100.632 6636435.922 6704852.963 6568019.144 5918058.952 6123309.461 5678599.656 5747016.733 6294351.329 6260142.368 6670642.993 5165472.043 1915671.613 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 1984088.47 6704851.113 6225933.842 6260142.693 6499602.221 7046937.305 6533810.881 6465394.41 6089101.729 6499602.796 5199682.375 6362768.967 5644391.89 5849642.451 6328560.234 5370723.978 5541765.597 5747015.838 5370722.469 2326172.71 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1744629.622 7081143.896 6396975.844 6225934.32 5712808.421 6465394.105 5986476.325 5473349.962 6260144.227 6739062.56 5781226.158 6225936.204 6807479.525 5199682.791 6260144.098 6568019.607 6225935.05 6020684.256 6396976.354 5918057.95 6191724.826 1949879.997 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 410501.0678 5883848.928 6328558.946 6465393.115 5815433.507 5131265.346 6910104.315 6636437.153 6636437.41 6362770.23 6431186.862 6465395.547 6499604.108 5918060.678 6054894.099 5815434.753 5781226.089 7286396.953 5815433.807 5575974.622 5233889.731 6260142.137 5712806.785 615751.6507 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 4481303.482 6431184.078 5747016.214 6020684.025 5747017.036 6431186.185 6260144.362 5473350.595 6431187.362 5815435.435 5678601.746 6089103.301 5952269.307 6636438.32 6636438.154 6875896.958 5541767.51 6533811.944 5747017.449 5986476.111 5883850.38 5199681.301 6773268.381 3455050.664 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 957835.8673 6807476.561 5404931.585 6465393.621 5986476.012 5507558.491 6294352.947 6157519.512 5952269.139 5986477.928 5610185.132 5918061.284 6157520.303 5610185.204 5678602.131 6807480.537 6123311.564 5610184.728 5507559.027 5849643.116 5370724.749 6431185.775 6089100.756 6533809.8 5473347.991 923627.4158 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3112966.53 6533809.496 5918058.374 6225934.944 5097056.947 6191727.391 6260144.78 6328562.028 5918060.853 6225937.146 5918061.338 5747019.38 5952270.038 5678602.461 6089103.804 6396979.676 6602230.226 5507559.606 6602229.487 6089102.556 6465394.905 6602228.242 6431185.407 6328559.516 6841685.107 2702465.382 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5097055.128 6396975.909 6499601.958 6533810.998 6875896.018 6260144.557 5986477.502 5815435.565 6568021.729 4994433.425 5644393.968 6465396.95 6465397.094 6157521.029 6568022.312 5781227.892 6362771.388 5883852.78 6260145.473 6739063.179 5849643.337 5815434.409 5575974.81 6328559.757 6431184.263 5165471.959 0 0 0 0 0 0 0 
0 0 0 0 0 0 444709.4864 5404931.046 6568018.212 6294351.521 5268099.07 5986476.763 6020685.69 6191728.375 6020686.459 6020686.757 5815436.319 6704856.193 5883853.505 6260146.526 7286400.057 5952270.37 6089104.092 6568022.202 6636438.855 6807480.678 5952269.228 5336516.829 6670645.508 6123309.946 5439140.65 6704851.933 6191724.835 410501.0694 0 0 0 0 0 0 
0 0 0 0 0 0 1265711.603 6020682.814 6636435.305 6191726.362 5336516.034 5986476.878 6294353.358 5678601.789 5883852.791 5678602.365 5404935.043 5336518.296 6123312.81 5986479.029 6054895.942 5712811.38 7046940.845 5268101.251 5644393.943 6054895.015 5747018.66 6260144.941 5849643.048 5883850.995 6704852.781 6568018.393 6465392.392 1128877.923 0 0 0 0 0 0 
0 0 0 0 0 0 2257755.876 6362767.162 6191725.775 6670644.451 6362769.171 5883851.602 6465395.651 6328562.273 7012731.582 6020686.912 6123312.525 5849645.123 6225938.186 6533814.325 5883853.74 6773273.425 7149566.247 6465397.065 6568022.139 6431187.998 5815435.579 6875896.911 6670645.777 6465394.542 6533810.725 6499601.624 5302305.903 2018296.915 0 0 0 0 0 0 
0 0 0 0 0 0 2326172.74 5883849.164 5268098.15 6670644.441 5952267.982 6157519.147 5918060.506 5883852.479 6225937.327 6191729.193 5541768.876 6225938.063 5747019.877 6396980.518 6054895.991 7012732.606 6362771.875 5815436.506 6739064.328 7320607.61 5849644.063 5404933.896 5781226.276 6431186.1 5815433.663 6191725.699 6704851.319 1607795.857 0 0 0 0 0 0 
0 0 0 0 0 0 1470962.137 6362767.042 6533809.977 5952267.344 5678600.354 5952268.466 6328561.734 6602229.767 6157520.338 5644393.969 5815436.409 6636439.423 6020687.432 5918062.121 6328563.559 6123312.797 6910106.992 6568022.327 7046940.325 6533813.287 6191728.427 5883852.045 6225935.928 6123310.15 6499602.156 6670643.622 5849640.676 1436753.736 0 0 0 0 0 0 
0 0 0 0 0 0 581543.1788 6191724.792 6054891.825 6157517.788 6431185.812 6431186.469 6807479.902 5712810.068 5883852.661 5849644.511 6294354.621 6123312.504 6191729.535 5336518.376 5131267.634 5644394.343 5336518.216 5849644.712 5781227.558 4994433.116 6499604.26 5302308.361 5507558.647 6020684.593 5952267.21 6157517.128 5370722.678 547334.7547 0 0 0 0 0 0 
0 0 0 0 0 0 0 5268097.207 5918057.87 6225934.481 6191726.659 5404933.12 6294353.003 6191728.138 5610184.95 5610185.194 6499605.031 5781227.85 5849644.895 5439143.519 6396980.2 6020687.149 5131267.313 6910106.45 6396979.502 6533812.874 6260144.995 5986477.157 6431186.388 5473349.528 5678599.551 5815432.606 5575973.02 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3249800.186 5712807.183 5815433.009 6089101.103 6328560.686 5678600.811 6739063.022 6396978.903 6602229.917 6054895.066 6499605.017 6157520.676 6020687.091 6020686.958 6054895.315 6328562.827 5199683.915 6362770.819 6054894.545 6568020.635 5610184.078 5610183.613 6225934.851 6568018.554 5644390.195 3523467.527 0 0 0 0 0 0 0 
