# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866593
# Directory: TauScan/27
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=270
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:26:53 2019 (1565789213)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=-0.0104617; dX=5.00286; Y0=0.00397875; dY=5.00611;
# signal: Min=0; Max=6.5646e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 564438.9607 1460699.652 2042242.803 1960142.582 1611216.686 584964.0111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 913364.8609 3249800.181 5353618.237 6266983.338 6181462.405 5945424.368 6013841.136 6058312.084 5818852.944 5216784.568 3212170.915 913364.8654 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 523388.8653 4125535.75 6301191.772 6308033.75 5996737.297 6082258.584 6106204.545 5969370.905 6212250.772 5976212.58 6157517.048 6109625.173 6308033.732 6201987.317 3995543.808 721797.6794 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1638583.424 5777802.794 6048049.679 6095941.89 6140413.099 6308034.747 6195147.053 6396976.981 6260143.258 6280668.381 6184884.747 6054892.486 6000158.854 6205409.149 6030945.844 6119887.406 5634127.447 1730946.172 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2247493.402 5983053.37 6027524.873 6041208.65 6078838.31 6164359.662 5986476.088 6041209.676 6379873.342 6349085.866 6260143.963 6140414.336 6222514.375 5753858.676 6075417.779 6061733.977 5996737.649 6116466.685 5955686.655 2124343.041 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1737787.896 6065153.628 6048049.953 6154096.556 6075417.543 6208830.79 6106205.917 5904376.297 6318298.606 6236198.503 6048052.096 6061735.544 6154098.134 5962530.852 6455132.159 5791488.291 6003580.23 6027525.802 6082258.896 6113046.003 6024103.454 1693316.937 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 574701.4848 5709385.945 6369609.091 6020683.708 6013842.408 6181464.223 6379873.518 5976214.31 6362769.904 6335403.356 6044631.706 6147257.101 6037790.115 6246461.525 5757280.749 6174623.517 6184885.772 5955688.982 6078838.952 5959109.005 5965950.232 6085679.151 5846219.631 567859.8116 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 4125535.818 5829115.753 6290930.19 6229355.548 5921480.134 6208831.415 6205410.969 5983056.401 6273828.432 6000161.036 5887273.287 6071998.961 6051473.859 6236199.449 6017265.272 6109627.853 6089102.566 6030947.882 6178043.837 6164360.064 6085680.093 5969370.906 6006999.547 3762926.528 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 875735.6039 6092520.381 6277246.559 5972792.119 6331981.232 6106206 6366190.645 6164361.193 6246461.761 5965952.745 6095945.03 5959111.414 6109628.618 6191728.871 6178045.432 6178045.316 6065157.276 6119890.52 6174623.708 6164360.835 6243039.837 6037788.677 5825695.897 5979633.186 6010420.136 988623.3978 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3390054.714 6140412.501 6455130.664 6113046.973 6140414.311 6273827.727 6085681.728 6061736.163 6260145.446 5918061.211 6205412.341 6068578.773 5818857.077 6349088.032 6178045.739 6400400.53 6089103.488 5897535.924 5989898.415 5897535.285 6085681.271 6516707.117 6034367.614 6030946.165 6048049.642 3287429.42 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5230467.959 6058312.464 6085679.869 6037788.711 5928322.213 6034368.859 6290932.627 6075419.787 6273829.091 5983057.557 6113049.811 6284092.175 5948849.429 6102787.475 5989899.518 6331983.883 6198570.724 6044632.494 6123311.604 6331982.757 6232777.834 6270406.606 6191726.654 6178042.66 6034366.569 5363880.814 0 0 0 0 0 0 0 
0 0 0 0 0 0 506284.6457 6147253.81 6393555.268 6126730.192 6089101.535 6448290.685 6058314.955 6270407.738 6102786.743 6215674.908 6157520.81 6198571.089 5952270.422 6266988.21 6048054.112 6075420.823 6034370.548 6171204.174 5654656.4 6198570.385 5986477.661 6297774.052 6109627.166 5873588.374 6143834.427 6205408.908 6071995.297 564438.9652 0 0 0 0 0 0 
0 0 0 0 0 0 1460699.629 6290929.345 6243038.274 6345664.272 6095943.336 6236198.496 6338824.308 6003582.003 5788069.148 6229358.408 6201991.896 6068579.116 6468818.132 6243042.412 6089104.387 6174625.459 6119891.809 6407242.603 6099366.299 6191728.807 5880431.611 6113048.589 6304615.358 6126730.9 6260143.196 6345663.572 5883849.093 1515433.103 0 0 0 0 0 0 
0 0 0 0 0 0 1884884.076 6027524.549 5993316.826 6044630.122 6037789.065 6174623.351 5955689.818 5976215.301 6123311.989 6174624.961 5911220.142 6181467.073 5887274.523 6017266.707 5952270.635 5993320.722 6102787.649 5907799.298 6195150.023 6126732.813 6147257.519 6037790.078 5863326.549 6078839.176 6181463.879 6154096.433 6051470.431 1960142.602 0 0 0 0 0 0 
0 0 0 0 0 0 2189339.033 6123308.142 5822274.678 6143834.594 6355927.52 6102785.631 5948848.125 6164361.751 6184887.193 6106208.061 6232779.565 6054895.814 5931745.5 6017266.691 6270409.246 6359351.167 6150679.477 6239621.261 6208833.409 6123311.994 6082261.474 6027527.545 5781226.307 6044630.742 6157517.958 5983054.316 6219091.695 1833571.436 0 0 0 0 0 0 
0 0 0 0 0 0 1443595.425 6174620.678 6246459.146 5825696.116 5877009.34 6253302.706 6243040.668 6485921.071 6229358.088 6366192.23 6167783.444 5825699.149 6147258.699 6034370.862 6109629.46 6232779.822 6407242.803 5863328.258 6113049.699 6270408.235 5945427.646 6020685.804 6013843.613 6095943.331 6301193.31 6236196.6 6109624.691 1642004.268 0 0 0 0 0 0 
0 0 0 0 0 0 561018.122 6113045.406 5965949.912 6280668.154 6184885.143 6027526.879 6249882.223 5791489.547 5890694.387 6000161.696 6184887.54 6154100.133 6136996.028 5873591.032 6126733.547 6010424.764 6160941.824 6167783.349 5863327.896 6085682.518 6260145.209 6109627.619 6301194.409 6095943.21 6191726.195 6195146.355 6239616.583 547334.7473 0 0 0 0 0 0 
0 0 0 0 0 0 0 5045742.477 5962528.884 6116467.462 6140414.017 6229356.469 6219094.47 5955689.871 6164361.746 5791489.963 6195149.904 6243041.941 6058316.439 6277250.574 6171204.38 6366192.456 6102787.301 6010424.309 6184887.114 6256724.546 6379874.559 6273827.963 6126731.165 6109626.353 5952267.037 6154096.079 5168892.796 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3287429.446 6171200.018 6225934.215 6078838.57 6048051.533 6143835.64 6041210.737 6314878.643 6191728.56 6468817.226 6393558.866 6078841.236 6051474.519 5794911.189 6140416.451 6071999.454 6109628.559 6225937.014 6075419.553 5849643.462 6338823.741 6287510.565 6106205.312 6287509.394 6219091.847 3407158.923 0 0 0 0 0 0 0 
