# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850499
# Directory: TemperatureScan/9
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=190
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:32 2019 (1565777612)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=0.0382575; dX=5.00148; Y0=0.0065025; dY=5.00232;
# signal: Min=0; Max=7.6969e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 923627.4105 1299919.928 1915671.645 2086713.925 1573587.372 444709.4921 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 957835.8065 3284008.676 4926012.863 6431183.703 5952265.729 5747015.569 6260141.992 6362767.094 6054891.231 4789179.374 3249800.209 821002.1362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 581543.277 3660301.201 5404931.112 6465392.481 5883849.409 6260142.476 5712807.836 6533809.977 6396976.354 6465393.019 5986474.894 6978519.246 6499600.76 5952265.578 3968176.969 615751.5842 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1573587.499 5302305.722 6328558.923 6089100.157 6225933.928 4618137.965 6533810.604 7046937.4 6260143.027 6670644.617 5541766.023 6020684.167 6260143.032 5747016.149 6123308.456 5370722.851 5336514.268 1676212.598 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2360381.235 6807476.498 6089100.108 6465393.145 5302306.919 5644391.177 6910103.569 6739061.666 6328560.596 5268099.187 5747017.438 7115354.654 5712808.657 6978520.597 6191726.387 5781224.834 6739060.661 6191725.336 6191724.975 1778837.991 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1881463.23 6499600.575 5507556.877 6157517.45 5575974.449 5918059.172 5815434.179 6123310.424 5952268.33 6123310.541 6020685.275 5815434.716 5678601.079 6807479.351 6294352.467 6020684.671 6704852.988 6465393.86 6739060.82 5883849.591 5678598.516 1402545.405 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 547334.7196 5507556.284 5747015.858 5712807.764 6294351.674 6054893 6054893.292 6533811.993 6636437.645 6362770.136 6328562.092 6054894.376 6636437.801 5918060.626 6704854.666 6157519.363 6294352.823 5918059.703 6396977.467 6499602.307 6157517.482 5644390.658 5370722.541 649959.9944 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3797134.889 5952266.078 4857597.064 5199681.639 5473349.493 5610183.745 5336516.632 5712809.844 6260144.996 5918060.701 6191728.542 6054894.9 5747018.722 5439142.765 6123311.516 6054894.335 5097057.615 6704854.182 5712809.136 5712808.687 6396976.988 5507557.087 6294350.437 3626092.949 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 1026252.681 6533809.102 6294350.839 5952267.13 6465394.069 5952268.198 6978521.657 6157519.525 5849643.82 6157520.037 5541768.223 5883852.783 6841689.389 6294354.159 6225937.311 6602229.986 6225936.896 6910105.673 6396978.625 6533812.013 6225935.645 6431185.668 6807477.851 6123308.658 6499600.626 752585.3082 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3591884.37 5952266.038 6602226.889 6054892.62 5507558.295 6431186.539 6396978.611 6294353.606 5849644.094 6328562.658 5986478.304 6054895.363 6533813.698 6465396.808 6260146.039 6123312.121 6020686.506 6089103.242 5644393.208 6020685.654 5507558.664 6294352.295 6704853 5678599.297 6362767.105 3899760.265 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5028638.194 5747015.79 6123309.254 5233890.414 5610183.76 6362769.89 7183772.924 5404934.266 5883852.757 5268100.943 6773272.846 6294354.752 6089103.978 6841689.999 6875898.383 6089103.894 6294354.391 5849644.297 6191728.464 7012730.8 6294352.986 6362769.425 6020684.538 6089100.697 6089100.053 5815432.065 0 0 0 0 0 0 0 
0 0 0 0 0 0 478917.9069 5747015.263 6191725.49 5131264.848 6020684.695 6875896.185 5712809.745 6465395.898 6602230.123 5849644.54 6294354.606 5986478.756 6260146.436 6739064.829 5507560.59 6123312.632 5336518.191 5370726.427 6157520.609 5781227.355 5883852.378 7012730.443 5610183.938 6670644.946 5678599.768 6225933.988 6807476.418 889418.9729 0 0 0 0 0 0 
0 0 0 0 0 0 1436753.737 6739059.719 4994430.638 5507557.715 6054893.174 6294352.816 6225936.475 5849644.04 6739063.987 6260146.013 5918061.816 6157521.111 6704856.451 6499605.807 6362772.019 5849645.187 6978523.873 6396980.063 6054895.33 6225937.268 5199683.553 6123311.169 5507558.722 7286396.96 5883850.423 5473348.662 6362767.064 1128877.913 0 0 0 0 0 0 
0 0 0 0 0 0 1881463.206 6054891.303 6807477.439 6465393.875 5918059.507 6054893.814 6533812.499 5541768.06 5781227.486 6054895.371 6704856.205 6225938.058 7046941.061 5062850.889 6089104.467 6875898.785 5404935.245 6328563.232 5815436.282 6020686.617 6568021.439 5781226.785 5370725.015 6704853.548 5747016.734 6020683.572 5781223.882 1949880.062 0 0 0 0 0 0 
0 0 0 0 0 0 1573587.451 5747015.441 6465393.157 5952267.326 5644392.002 6294352.897 5678601.4 5302308.946 5575976.822 5336517.962 5952270.289 5712811.287 5336518.44 5918062.173 6739065.038 5883853.663 6602231.056 6123312.531 6602230.502 6636438.705 6396979.204 6602229.381 6465395.121 5507558.318 6533810.701 5610182.486 6157516.566 2120922.185 0 0 0 0 0 0 
0 0 0 0 0 0 1402545.319 6944310.322 5644390.779 6225934.788 7081146.319 6670645.655 6294353.297 5644393.321 5952269.685 6123312.218 5815436.401 6020687.324 5815436.768 4994433.929 5747019.864 6294355.006 6636439.367 5644394.175 6294354.484 6225937.275 6396979.083 5747018.203 6260144.385 5439141.367 5815433.577 6362767.774 6294350.198 1539379.01 0 0 0 0 0 0 
0 0 0 0 0 0 581543.1968 6054891.096 5918058.169 6739061.038 5610183.353 5918059.872 6499603.872 6499604.287 5747018.912 6807481.074 5233892.688 5268101.28 5952270.41 6157521.194 6704856.335 5952270.357 6225937.968 6089103.904 6225937.394 5575976.626 6636437.953 6431186.964 6089102.054 6499602.76 6875894.854 7286395.288 5849640.529 410501.0674 0 0 0 0 0 0 
0 0 0 0 0 0 0 4549720.382 5473348.415 6739060.937 6636436.249 5918059.628 5575975.702 6704854.748 6020686.285 6465396.497 5747019.225 6944315.088 6225937.782 6739064.602 5883853.434 6054895.593 5644394.035 6225937.504 7286399.209 5883852.553 6465395.645 5644392.681 5404933.219 6396977.287 6362768.181 6225933.78 5370722.428 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 2873507.529 6875893.592 6157517.37 6157518.029 6191726.933 5712809.318 6328561.668 5815435.336 5747018.8 7696900.512 6602230.496 5815436.19 6123312.284 6362771.531 5575977.015 6089103.665 6533813.257 6294353.772 6499604.227 5747018.167 5952268.449 5610183.546 5473349.273 6568018.618 6328558.861 3831343.354 0 0 0 0 0 0 0 
