# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866155
# Directory: TauScan/1
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=10
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:22:46 2019 (1565788966)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=-0.00140325; dX=5.00736; Y0=0.00321225; dY=5.00098;
# signal: Min=0; Max=6.60907e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 578122.3337 1512012.3 1768575.434 1833571.42 1542799.795 670485.0601 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 981781.6836 3266904.42 5312568.255 6041207.643 6078837.054 5986474.512 5883849.174 6160937.312 6113045.367 5168892.724 3359267.173 892839.7639 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 584964.0223 3875814.312 5839378.032 6140412.529 5983053.962 6092521.059 6099362.865 5935162.463 6133571.428 6461972.201 5747015.942 6215671.289 6424342.316 5931740.741 4163165.106 608909.9639 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1785679.629 5904373.971 6085678.984 5883849.623 6082258.697 6102784.02 6243038.881 6468814.696 6150676.269 6140413.748 6266984.834 6260143.047 5969371.291 6188304.941 5976212.371 6058312.357 5784644.499 1703579.454 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2192759.862 6003578.471 6147254.363 5979633.443 6239617.884 6243039.062 5955688.426 5969371.997 5907796.904 5897534.556 6099364.266 6287510.596 5935163.541 6113047.213 5818854.476 6130150.987 5979633.454 6212250.382 6089099.558 2086713.762 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1655687.619 5825694.673 6208829.621 5989896.081 6013842.433 6061734.622 5942005.376 6301194.176 5805172.035 6379873.956 6208831.825 6400399.05 6253302.725 6034368.574 6075418.505 5945426.234 6054892.878 6414081.114 6095942.222 6243037.996 5767540.318 1679633.545 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 554176.4445 5658073.266 6301192.23 6013841.993 6119888.609 6010422.088 5976213.983 6379873.878 6102785.751 5979635.568 6089102.673 5914639.637 6325140.976 6143836.187 6331982.468 6037789.702 6232777.533 6236198.123 6041209.655 6058313.488 6301192.851 6362767.409 5582814.795 554176.4456 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3957914.57 6304612.907 6239617.476 6287509.906 5976213.641 6253302.396 6058314.669 6126731.797 6321720.211 6270407.758 6089103.126 6140415.816 6273828.791 5692285.183 6201990.893 6219094.844 6219094.666 5969372.693 6263564.892 5835959.021 6143834.486 6270405.098 6095941.474 3947651.993 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 831264.6522 5747015.281 6095941.867 6455131.005 6003580.229 6020684.972 5866747.426 6338824.307 6205411.657 5931744.356 6314879.093 6102786.874 6020686.652 6171203.815 6130153.66 6068578.302 6133574.165 6198569.969 6051473.359 6253302.783 6150677.048 6188305.762 5938583.693 6188304.635 6143832.973 927048.2394 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3342162.91 6331979.654 6092521.288 6352506.08 6178043.59 5822276.327 6027527.373 6188307.4 6113049.125 6020686.544 6048053.527 5986478.426 6092524.688 6239621.015 6003582.631 6123312.122 6369612.733 6095944.926 6188307.414 6082260.884 6297773.595 6048051.514 6024105.08 6095942.181 6075416.425 3390054.73 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5528081.269 6154096.095 6095942.447 6355927.106 6000159.968 5965951.992 5880431.294 6085682.32 6301195.868 6099366.27 6075420.539 6321721.496 5918061.849 6195150.269 6424346.814 5972795.162 6328562.808 6010424.029 6349087.35 6130152.933 6082260.656 5931743.083 5907796.656 6287509.606 6321717.38 5144946.877 0 0 0 0 0 0 0 
0 0 0 0 0 0 581543.1724 6280666.702 5972791.596 6143834.407 5969372.011 6154098.118 6078840.029 6164361.571 6061736.609 6270408.427 6007003.633 6198571.118 6294354.912 6092525.117 6178046.236 6027528.984 6126733.373 6362771.497 6044632.685 5948848.737 6212253.371 6116469.296 6232777.515 6085680.683 6236197.177 6089100.245 6205408.163 598647.3888 0 0 0 0 0 0 
0 0 0 0 0 0 1505170.583 6239616.697 6273825.895 6198568.04 6256722.99 6007001.937 6113048.601 6058315.522 6147257.843 6229358.43 6229358.654 6130154.35 5993320.653 6164362.974 6195150.59 6284092.509 6373034.357 6198571.064 6366192.204 5962532.228 6198570.138 6321720.092 6434607.428 5866746.797 6130151.151 6314875.997 5938582.584 1539378.998 0 0 0 0 0 0 
0 0 0 0 0 0 1980667.655 6178041.599 6157517.293 5883850.5 6201989.554 5942005.975 5976214.887 6222516.102 5921482.135 6136995.671 6054895.629 6119891.874 5894116.204 6123312.905 6065158.541 6123312.84 6078841.725 6263567.177 5928324.124 6277250.002 6171203.442 5853064.495 6007002.001 6290931.48 6054892.671 6458551.453 6314875.297 2059347.03 0 0 0 0 0 0 
0 0 0 0 0 0 1953300.923 5959107.68 6260142.589 5948846.53 6007001.457 6222515.177 6160940.476 5733335.349 6328562.667 6119891.434 6041212.242 5979637.227 5664919.598 5989899.938 6041212.617 6099366.913 6225938.079 5979637.039 6007003.561 5938586.378 6147257.525 6092523.584 6184885.883 6075418.332 5996738.331 6414080.505 6109624.755 1936196.705 0 0 0 0 0 0 
0 0 0 0 0 0 1447016.267 5965949.294 6448288.873 5945425.627 6243039.612 6089102.196 5959110.588 6102786.493 6479079.767 6277250.247 6222516.985 6150679.419 6321721.8 6359351.155 5856486.91 6044633.342 6143837.711 6263567.108 6181466.586 5825698.414 5976215.253 6010423.269 6195148.383 6106205.861 6222513.923 5989895.934 6078837.116 1494908.051 0 0 0 0 0 0 
0 0 0 0 0 0 557597.2752 6102782.856 5965949.924 6342243.339 6212251.863 6106206.279 6174623.655 6020686.099 6236199.678 6154099.712 6318300.522 5955691.122 5863328.414 6451713.847 6072000.056 5743598.843 6113049.991 6362771.489 6147258.008 6171203.605 6253303.52 6167781.983 6154098.092 6386714.902 6082259.232 6181463.013 6253299.971 547334.7492 0 0 0 0 0 0 
0 0 0 0 0 0 0 5103896.798 6393555.06 6297772.165 5928321.696 6154097.933 5986477.059 5825697.801 6308037.199 6150678.68 6157520.603 6140416.576 6284092.187 6157520.976 5835961.545 6181466.832 6106208.136 5818856.984 6041211.681 5863327.423 5880431.311 6089102.384 6321719.272 6215672.528 5928321.105 6147254.387 5357039.146 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3403738.062 6243037.766 6092521.332 6181463.878 6198568.64 6051472.843 5983056.41 6013844.345 6157520.145 6246462.336 6308037.715 6044632.796 5928324.141 6444871.707 6229358.413 5918061.423 6085682.665 6075419.875 6113048.809 5935164.577 5818855.469 6314877.366 6099363.654 6102783.878 5996737.058 3338742.063 0 0 0 0 0 0 0 
