# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850419
# Directory: TemperatureScan/1
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=30
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:14 2019 (1565777594)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=0.00872249; dX=5.01651; Y0=-0.00636; dY=4.99139;
# signal: Min=0; Max=7.56006e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 513126.3695 1334128.495 1813046.368 2291964.189 1573587.458 547334.8323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1026252.744 3147174.922 5404930.871 6807476.193 5610182.03 6225933.225 6499600.899 5883849.35 6225933.274 5507556.374 3626092.797 923627.444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 752585.2441 4344469.767 5918057.425 6499601.006 6260142.363 5815432.83 6568018.41 7525854.622 6465393.086 6294350.779 5712807.769 5747015.858 6499600.944 5883848.814 3865551.78 547334.7463 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1676212.624 6260141.466 5541765.193 5610182.077 4515512.732 6499602.124 5541765.993 6773269.697 6260143.357 5986475.814 5849642.212 6704852.568 5986475.77 5233889.757 5952266.694 6636434.662 6089099.528 1299920.049 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2052505.278 6773268.187 5678598.936 5781224.493 5439140.481 5952267.099 6089101.323 5781225.641 5439141.37 6602228.195 6020684.859 4994431.715 5712808.819 5610183.278 6294351.725 5747016.725 6089100.519 6910102.201 5952265.624 1881463.213 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1539379.007 5918057.375 5404931.404 6123308.886 6054892.546 6328560.323 6123310.146 7012729.804 6841687.662 6260144.49 5986476.824 6123310.709 5747017.767 6123310.56 6260144.08 5986476.317 6568019.378 5849641.787 5781224.583 7354811.957 6089099.58 2018296.922 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 684168.4602 5952265.685 6157516.857 6328559.464 5986475.543 5781225.556 6225935.572 5575975.543 5541767.335 5986477.214 6225936.575 6225936.448 5233891.75 6089102.633 5986477.151 6465395.121 6328561.227 6054893.31 7183771.334 5815433.536 6875894.45 6499601.042 5541764.648 649959.9916 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3933968.671 6396975.666 5199681.367 5644391.382 5781225.602 5883851.214 5404933.383 5678601.423 5815435.206 6123311.416 6225936.74 6225936.976 5370725.793 6499604.456 6362770.458 5815435.169 5952268.77 6054893.834 6191727.055 6328560.369 5336515.468 6054891.925 6054891.231 3694509.565 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 992044.2558 6773267.969 6260142.384 5028639.397 6499602.494 6123310.264 5473350.377 5883852.027 6225936.784 5986477.775 6328562.379 6157520.369 5610185.261 6123312.061 5986478.142 6978522.821 6396979.221 6225936.749 6773271.478 6294352.78 6533811.563 6431185.663 6260142.858 5678598.998 6602225.811 1231503.107 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 2907715.924 6123308.197 5849641.425 5644391.446 6123310.032 6054893.627 6396978.398 6465395.807 6841688.966 6978523.159 6191728.948 5883853.08 5986478.448 6465396.797 6704855.828 5952269.767 5473351.542 6054894.795 5712809.971 5610184.368 5952268.415 5712808.839 6533810.742 5781224.526 6602226.105 3318216.926 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 4754970.897 5644390.502 6773269.318 5883850.765 6773270.59 7012730.3 5747018.426 6157519.999 6636438.666 5952269.866 5952270.054 5952270.221 5712811.094 6465397.024 5781227.958 6225937.782 5712810.767 6739063.999 6773272.091 5199683.279 6328561.397 6362769.39 6431185.735 5644391.095 5610182.093 5747015.214 0 0 0 0 0 0 0 
0 0 0 0 0 0 581543.1838 5678598.401 6294350.735 6773269.569 5815434.063 6773270.82 6225936.407 6157519.887 5439142.883 6636438.753 5883853.171 6123312.537 7286400 6636439.441 6157521.119 6465397.19 5610185.782 6054895.471 6362771.102 6636438.461 6328562.1 6123310.962 5336516.514 6431185.904 5439140.632 6362767.699 6054891.079 615751.5995 0 0 0 0 0 0 
0 0 0 0 0 0 1573587.416 6499600.761 6396976.238 5473349.209 5849642.557 5302308.12 6328561.739 5712810.223 5815435.935 6157520.696 7081149.057 6499605.637 5952270.553 6054895.935 6978524.179 4823391.608 6157521.081 6978523.697 5507560.206 6225937.223 4926016.022 6465395.495 6123310.611 6568019.729 6225934.784 6089100.428 6294350.184 1197294.794 0 0 0 0 0 0 
0 0 0 0 0 0 1710421.094 6362767.081 6499601.579 6328560.134 6602228.159 6431186.713 6499604.052 6225936.949 6260145.752 6294354.549 6123312.514 5575977.504 6123312.838 6054895.974 5404935.424 6089104.378 5131267.621 5781228.006 6157520.728 5610185.26 6054894.699 6910105.363 5986476.985 5986476.437 6944311.932 5849641.396 5644390.215 2257755.837 0 0 0 0 0 0 
0 0 0 0 0 0 2155130.644 6123308.137 6054891.961 6431185.438 7183771.687 6362769.81 6362770.291 6533812.975 5986478.212 5883853.13 6602230.839 6157521.166 5883853.653 6089104.454 5678603.006 6020687.463 5712811.311 5952270.242 6328562.989 5986478.206 6089103.186 6533812.48 6465395.09 5507558.309 5541766.15 5541765.563 6533809.252 2360381.158 0 0 0 0 0 0 
0 0 0 0 0 0 1573587.414 6602226.025 5883849.762 6533810.666 6260143.866 6704854.103 5473350.673 6465395.985 5883852.796 6328562.945 5507560.37 6602230.989 5952270.491 5849645.22 6054895.95 5370726.831 6602230.972 6157520.92 6191729.094 6875897.718 6602229.793 6123311.117 6328561.24 6157518.559 6533810.644 6054891.947 5986474.38 1915671.686 0 0 0 0 0 0 
0 0 0 0 0 0 410501.0591 5610181.569 6089100.207 6362768.342 5644391.796 7183772.12 6465395.385 6431187.464 6157520.232 6875897.902 5678602.478 6568022.41 7081149.26 6225938.087 6123312.712 6362771.751 5747019.63 5541768.742 5781227.696 6773272.382 4789182.161 6089102.544 5849643.046 5849642.52 6294351.396 6602226.631 5473347.836 684168.4419 0 0 0 0 0 0 
0 0 0 0 0 0 0 5028638.296 5781224.196 6431185.029 4549721.825 6773270.657 6157519.245 6465395.709 5986477.905 5541768.444 6089103.708 6294354.532 5712811.045 6670647.642 6568022.375 5849644.865 6020687.083 5644393.951 6636438.64 6773272.054 6431187.32 5165474.482 7081146.516 6123309.71 7560063.244 5986474.753 5747015.201 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3626092.895 6704851.443 5302306.678 6294351.729 6636436.604 6636437.199 5849643.457 6054894.477 6123311.703 5507559.914 5302309.468 6191729.186 5815436.278 5644393.987 6089103.769 6020686.749 5918061.214 5199683.638 7320606.879 6294353.235 5815434.599 5678600.415 6704852.791 6499601.766 6944310.44 3078758.061 0 0 0 0 0 0 0 
