# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850628
# Directory: TemperatureScan/24
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=490
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:14:10 2019 (1565777650)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=-0.01464; dX=5.00054; Y0=-0.000255002; dY=5.00762;
# signal: Min=0; Max=7.6969e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 684168.3912 1607795.995 1607795.882 1710421.076 1436753.736 718376.8637 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 581543.1473 3523467.422 4686554.196 6157516.378 6260141.914 6294350.113 6225933.768 6020682.745 5370722.541 5028638.275 3215591.772 752585.353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 410501.068 4310261.089 6260141.712 5473348.172 5918058.12 5815432.827 6670643.703 6294350.995 6089100.565 6431184.72 6431184.261 6191725.37 6465392.419 5644390.02 3660301.333 547334.7773 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1813046.436 5097055.018 6225933.367 5986474.699 6431184.92 6807477.752 6602227.488 5541766.271 6362768.437 6123309.674 5986475.88 5986475.551 6841686.159 6533810.184 5473348.406 5986474.604 5097055.145 1778837.874 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2018296.882 5678598.243 6499601.127 6191725.703 6568018.816 6739061.364 6328560.412 6260143.859 5849642.684 6157518.403 5952268.03 5678600.524 6260143.729 5952267.564 6225934.851 5302306.83 5918058.188 5747015.864 6054891.022 2428797.91 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1402545.336 5678598.263 6465392.905 6054891.993 6773269.707 5986475.831 6089101.572 5610183.835 6020685.133 6191727.592 6807479.422 6602228.803 6225935.855 7457439.677 6396977.879 5815434.225 6978520.632 6157517.895 6362767.709 6123308.366 5849640.554 1813046.371 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 410501.0495 5918057.286 6670643.095 6636435.426 5815433.489 5473349.53 5986476.463 6294352.72 6054893.874 6328561.662 6054894.31 6089102.803 6020685.841 4994432.532 6157519.393 6739062.763 5370724.95 7423231.069 5644391.817 6225934.906 5986475.241 5473348.189 6020682.569 513126.335 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3523467.571 6670643.062 6807477.458 5781225.183 6054893.033 6123310.307 6054893.73 6328561.636 5815435.334 6910105.753 7081147.968 6020686.326 6123311.683 5849643.948 6773272.115 7115355.934 6431187.091 6465395.115 6157518.783 6568019.586 6089100.992 6636435.469 5712807.221 3352425.441 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 1060461.044 6499600.505 5644390.798 5781224.897 6089101.225 6465394.629 5986476.861 6362770.109 5952269.139 6225936.815 5986477.943 5849644.408 7012731.67 5747019.156 5815435.945 6602229.936 5439142.847 5781227.079 5610184.346 6396978.23 7149563.525 6089101.357 5918058.629 6602226.529 6054891.127 855210.6152 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3420842.257 6328558.823 5883849.844 7046937.15 6260143.916 5165474.267 5815435.008 5952269.196 6020686.394 7286399.31 6123312.128 5849644.63 6670647.505 5233892.524 5849644.627 6123312.108 5747019.007 6636438.343 5986477.581 6157519.495 5849643.176 5644391.859 6157517.889 6191725.854 5507556.597 3626092.889 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5541764.634 6362767.47 6260142.885 6157518.155 5439141.608 6362769.835 6396978.753 6362770.705 5952269.739 6089103.635 6396979.975 6875898.364 7252191.439 5781228.06 5918061.711 6089103.853 6089103.713 5131266.937 6362770.646 6191728.111 6636437.436 6362769.347 6089101.372 6841686.242 5541765.185 5199680.375 0 0 0 0 0 0 0 
0 0 0 0 0 0 581543.1809 6157516.314 6054891.694 6054892.452 5747017.228 5439141.758 6260144.781 6431187.373 6260145.586 5747019.16 5883853.237 5404935.088 5678602.853 6089104.207 6396980.304 7696901.47 5815436.44 6499605.357 6089103.59 6602230.127 6431187.411 6773271.399 5952268.336 6602228.109 5781224.987 5918058.149 6431183.811 649960.0305 0 0 0 0 0 0 
0 0 0 0 0 0 1334128.492 6396975.428 6431184.696 5336515.588 6123310.068 6191727.541 6225936.434 6431187.54 6568021.767 6157520.707 6020687.126 5986478.867 6260146.613 5541769.145 6123312.838 6020687.436 5678602.784 5404935.016 6875898.114 6225937.252 6328562.225 5815435.132 6020685.365 5575975.127 5747016.709 5747016.069 6328558.625 1710421.116 0 0 0 0 0 0 
0 0 0 0 0 0 2155130.623 5507556.489 6396976.281 6191726.44 5712808.899 5712809.411 5918060.502 6362770.715 5473351.514 5712810.94 5883853.363 5747019.754 5883853.67 6089104.426 5883853.722 5747019.852 5986478.918 5849644.927 5473351.791 6123311.976 6396979.147 5849643.661 6089102.235 5575975.195 5712808.347 6260142.608 5678598.635 1676212.696 0 0 0 0 0 0 
0 0 0 0 0 0 2223547.439 5507556.472 5747016.094 6157517.944 6499602.937 5849643.188 5575976.105 5815435.639 6499604.892 5952270.054 6841689.975 5815436.657 6157521.27 6225938.246 5815436.835 5404935.366 5952270.429 6294354.767 6841689.708 5507559.933 6225936.974 6123311.186 5644392.56 6841687.337 6260143.284 5747016.137 6328558.705 1813046.394 0 0 0 0 0 0 
0 0 0 0 0 0 1813046.39 5507556.366 5849641.266 6020684.153 6944312.551 6670645.665 6020685.801 5986477.834 6807480.9 7012731.883 5541768.816 6054895.74 5883853.592 6260146.68 5575977.589 5849645.185 5302309.834 5747019.493 6533813.592 5781227.431 6704855.068 6157519.569 5815434.682 6875895.676 6465393.717 7183770.09 6260141.792 1402545.338 0 0 0 0 0 0 
0 0 0 0 0 0 547334.759 5815432.121 5541765.355 6568018.94 5268099.072 7354814.332 5849643.496 5712810.165 6054894.932 6636438.816 7217982.681 6328563.29 5781228.195 6123312.765 5268101.451 6294354.93 5952270.239 5986478.519 5610185.364 6533813.171 6157519.879 5644392.815 6225935.834 5883850.941 5986475.609 5678599.072 6123307.894 410501.0683 0 0 0 0 0 0 
0 0 0 0 0 0 0 5610181.485 6841685.555 5918058.581 5541766.444 5541766.92 5747017.938 6602229.449 6362770.757 5918061.235 5849644.618 6020686.947 6875898.352 6191729.448 5678602.62 5268101.333 5473351.874 6568021.962 6602230.115 5541768.048 6294353.452 6465395.174 6533811.605 6739061.54 5747016.453 6636434.83 4994429.763 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3078758.041 6465392.625 5883849.935 6020684.306 5986476.334 6328561.207 6910105.228 6841688.73 6260145.573 6499604.829 6465396.619 6157520.767 5712810.835 6294354.512 5883853.02 6396979.724 6191728.867 5610184.92 6089102.873 5439142.184 6739062.493 6225935.391 5918058.968 5610182.522 5952266.048 3557675.983 0 0 0 0 0 0 0 
