# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850439
# Directory: TemperatureScan/3
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=70
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:13:18 2019 (1565777598)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=0.0037575; dX=5.01082; Y0=-0.0133875; dY=4.99722;
# signal: Min=0; Max=7.35482e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 615751.7257 1334128.403 1607795.766 1984088.461 1334128.537 513126.3146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 821002.0846 3420842.413 6123307.637 6362766.862 5541765.028 6431184.113 6020682.694 7286394.385 4960221.406 5610181.403 2976132.796 684168.4748 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 478917.9246 3865551.796 6225933.235 6089099.82 5712807.257 6362767.672 6225934.149 5439140.278 6089100.502 5883849.758 6636435.077 6568017.963 5747015.47 5165472.307 3762926.552 444709.4424 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1744629.581 5815432.408 5575973.221 5918058.204 5781224.521 5097056.432 5986475.396 5918059.088 5918059.209 7081145.712 7183771.159 6089100.775 5575974.223 5918058.299 6670643.501 6773268.146 6465392.145 1642004.31 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2736673.953 6294350.128 6260142.126 6328559.479 6396976.61 6089101.229 6396977.171 5815434.001 6807478.569 6533811.385 6191726.815 5815434.05 5918059.298 5199682.075 6431185.285 6225934.61 6396976.365 5883849.533 6533809.152 2086713.759 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1573587.51 6020682.455 6020683.252 5952266.786 5678599.742 6396977.311 5439141.335 6225935.582 5747017.595 6568020.416 6225935.792 7217980.542 6225935.843 6568020.183 6123310.339 4994431.742 6568019.356 5644391.495 6191725.823 6499601.211 5610181.546 1813046.453 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 444709.4767 5883848.87 6431184.125 6225934.234 5952267.243 5575974.888 5473349.978 5131265.824 5712809.589 6157519.285 6054894.297 6670646.276 6191728.054 6875896.992 6807479.793 6294353.029 6328561.163 5747017.401 6978520.989 5233890.142 6260142.645 6328558.911 5918057.212 581543.1868 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3523467.558 6533809.429 6294351.063 6533810.378 6568019.506 6020685.119 6089102.322 6841688.395 6602229.442 6704854.906 5473351.077 5986477.93 5986477.868 5952269.404 5815435.384 6362770.407 6568020.594 6123310.759 6636436.988 5849642.543 5268098.601 6739060.628 6157516.651 4173427.688 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 1231503.24 6089099.531 6191725.503 6260142.864 6602227.785 6396977.742 5712809.487 5507559.012 6020685.927 5439142.63 4891807.731 7149565.324 5986478.245 6225937.309 7286399.161 6362771.019 6602229.84 6704854.917 6020685.755 5952268.344 5678600.547 6054892.868 5952267.142 5678599.001 6670642.649 786793.7279 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 2770882.224 5849640.972 5678599.33 5678599.841 5883851.026 5268099.66 6978522.128 6533812.748 6089103.287 5952269.713 5815436.135 5952269.901 6294354.512 6773272.721 6362771.385 6260145.915 6123312.034 6294353.996 6670646.579 6294353.236 5473350.157 5849642.538 5849642.053 6020683.671 6020682.991 3318217.089 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5781223.57 6020683.222 5952266.992 6396977.299 7012729.671 6602229.046 5268100.172 5781227.105 5883852.698 6123312.187 6465396.948 5781227.951 6602230.815 5028642.142 6396980.089 6602230.539 6123312.116 6499604.772 6123311.578 5883852.097 6636437.411 5747017.483 6362768.821 5644391.078 6089100.079 5268097.241 0 0 0 0 0 0 0 
0 0 0 0 0 0 513126.3262 6875893.269 5883849.753 5747016.609 5883850.848 6294352.725 6123311.053 5815435.395 6362770.911 5439143.128 5644394.08 6944315.3 6157521.177 6054895.759 6773273.276 5097059.091 5952270.226 6191729.222 5815436.062 6089103.361 7149564.782 5199683.06 6773270.832 5815434.09 6533810.506 6089100.2 6089099.466 684168.4416 0 0 0 0 0 0 
0 0 0 0 0 0 1402545.311 6910101.876 5644390.778 6225934.812 6328560.675 5986476.85 5952268.868 6089103.119 5781227.507 6465396.736 5986478.679 7252191.575 6225938.1 6294355.059 6191729.737 6396980.394 5815436.572 6260146.26 5644393.9 6362771.023 5952269.335 6191728.004 6910104.795 5781225.748 6157517.926 6294350.94 6499600.714 1573587.424 0 0 0 0 0 0 
0 0 0 0 0 0 2189339.043 6123308.153 5815433.037 6704852.887 6225935.472 5678600.982 6431187.181 6260145.431 5404934.615 6157520.744 7046940.668 6294354.972 5644394.51 5747019.944 6465397.439 6602231.152 6260146.521 6020687.152 6602230.593 5952269.728 6260145.348 6054894.318 6157519.147 5986476.365 6807478.197 6431184.709 6123308.096 1539379.016 0 0 0 0 0 0 
0 0 0 0 0 0 2189339.051 6807476.61 6465393.189 5952267.374 6089101.658 6396978.175 5131266.382 6260145.401 6123311.969 6602230.56 6260146.353 6362771.831 5268101.538 6431188.985 6123312.893 5541769.147 6328563.408 5883853.402 6225937.617 6431188.015 5781227.195 6191728.075 5883851.602 6225935.384 5712808.31 5541765.528 5678598.551 1881463.205 0 0 0 0 0 0 
0 0 0 0 0 0 1402545.307 6225933.314 5849641.366 5918058.877 5781225.769 6054893.814 6431187.117 6020686.267 5781227.44 5199684.132 6054895.607 6362771.792 6157521.199 6670648.016 6978524.134 5986478.965 5541769.003 5541768.823 6499605.145 5849644.312 6431187.503 5849643.607 6157519.082 6499602.822 6054892.591 6089100.36 6978518.699 1231503.221 0 0 0 0 0 0 
0 0 0 0 0 0 307875.7946 6568017.405 6739060.346 5781224.984 6020684.633 6294352.751 6294353.212 6157519.864 5302309.119 6910106.404 5883853.156 6020687.237 6602230.971 6499605.648 6191729.592 6362771.787 5918061.781 6773272.919 5883852.98 5952269.566 6362770.536 6841688.241 6568020.23 5986476.174 5439140.703 5575973.783 6875893.256 513126.3229 0 0 0 0 0 0 
0 0 0 0 0 0 0 5918057.237 6704851.78 6260142.942 6123309.768 6225935.62 5815434.811 6260145.051 6328562.215 6157520.349 5610185.438 5302309.594 5507560.402 5952270.269 6123312.513 5781228.021 6328563.058 5712810.846 5781227.459 6020686.318 5439142.356 5883851.736 6054893.471 5849642.328 6362768.091 6157516.923 5233888.806 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3660301.267 5849640.815 6123308.994 5439140.813 6089101.649 6910104.676 6362770.084 6396978.906 5747018.787 6875897.689 6739064.063 6431188.275 6704855.942 5336517.875 6225937.462 6431188.242 6225937.283 6431187.612 6123311.321 5507559.16 6944313.055 7115354.677 5747016.743 6054892.12 6089099.805 3694509.663 0 0 0 0 0 0 0 
