# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866243
# Directory: TauScan/7
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=70
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:23:42 2019 (1565789022)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=0.00232875; dX=5.00511; Y0=0.00211275; dY=5.0044;
# signal: Min=0; Max=6.70143e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 608909.9204 1426491.187 1898567.444 2001192.669 1433332.903 602068.2464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 885998.0909 3311375.326 5302305.653 6174620.577 6253300.115 6184883.33 6212250.064 6174620.675 6198566.485 5281780.577 3318217.043 950994.1518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 581543.1793 4016068.858 5784644.613 6465392.565 6071995.804 6130150.322 6304613.427 6089100.427 6150675.614 6318296.814 6017262.613 6188304.462 6106204.016 6041207.715 3653459.626 626014.1173 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1878042.39 5637548.249 6010420.362 6130150.355 6342242.921 6201988.584 5890692.008 6263564.112 6147255.456 6277247.444 6061734.271 6078838.34 5952267.014 6154096.514 6256721.411 6099362.331 5579393.929 1744629.545 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2185918.231 6249879.102 6092520.865 6273825.946 6007000.567 6198568.049 5986476.024 6034368.057 6068576.587 5942005.402 6277248.085 5907796.948 6219093.539 6106205.542 5914638.101 6143834.355 5996737.715 5678598.854 6290929.251 2298806.004 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1672791.862 5894111.495 6414080.171 6154096.566 6054892.549 6400398.106 6403819.324 5986476.611 6020685.256 6048052.125 5907797.494 5849643.172 6119889.779 5986476.732 6061735.176 6154097.624 6297772.798 6178042.901 5856483.219 6017262.304 5900953.198 1802783.879 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 537072.2328 5682019.2 6352504.89 6068575.523 5969371.482 6061734.693 6065155.944 6150677.309 6191727.689 6376453.499 5924902.208 6222515.656 6201990.619 6000160.743 6219094.642 5986477.086 6054893.704 6099364.379 6136993.288 6024105.055 6311455.369 6089100.023 5664914.987 530230.5477 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3892918.548 6099362.342 5983054.286 6150676.188 6157518.318 5866747.027 6136994.122 5880431.097 5969373.232 6037790.334 5856485.683 6205411.907 6061736.431 6027527.904 5986477.627 6113048.728 6041210.707 6195148.418 6020685.054 6301193.772 6140413.646 6239617.445 6284087.81 3920285.255 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 875735.5944 6092520.388 5911216.368 6130150.934 5924900.871 6113047.727 6294352.926 6113048.544 6164361.536 6335403.996 6119890.976 6109628.535 5931744.66 6301195.916 6030949.1 6037790.709 6123311.627 6109627.999 6273828.176 6116468.961 5907797.135 6048051.217 6160938.514 6037787.592 6071995.306 944152.4523 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3335321.236 6003578.732 6290930.22 6393556.145 6089101.646 6263565.164 6071998.322 6174624.048 6113049.163 6164362.066 6171203.925 5900957.317 5959111.737 6609072.264 5952269.984 6106207.868 6181466.305 6003582.117 6085682.072 6249882.251 6024106.117 6024105.62 6212251.478 6075417.101 6082258.13 3263483.549 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5380985.003 6071995.835 6188305.186 6116468.079 6201989.732 6126731.668 6037790.178 6136994.997 6075420.088 6253304.255 6280671.226 6113049.945 6154100.157 5825699.023 6147258.366 6198570.951 6249883.438 6044632.491 6352508.206 6154098.848 6239619.544 6140414.555 6130151.429 6164359.288 6249879.669 5357039.143 0 0 0 0 0 0 0 
0 0 0 0 0 0 567859.8035 6181462.277 6054891.835 6160938.628 6301193.834 5935164.118 6147256.924 6157519.864 6048053.213 6424346.447 6308037.969 6167783.524 5972795.455 5924903.711 6304617.494 6044633.205 6284092.252 6246462.762 6010424.239 6113049.247 6205411.676 6701433.651 6000160.113 6000159.583 6325139.094 6537230.663 6232774.9 547334.7514 0 0 0 0 0 0 
0 0 0 0 0 0 1450437.093 6167779.02 6335401.068 6092521.866 6297773.119 6089102.197 6099365.198 5914640.042 6126732.772 6150678.97 6116470.77 6058316.597 6311459.265 6082262.681 6205413.11 6301196.719 6071999.978 5907799.249 6191729.122 6054895.042 6352508.124 6065156.791 6113048.091 5911217.798 6051471.769 6034366.868 6123308.055 1457278.793 0 0 0 0 0 0 
0 0 0 0 0 0 2008034.404 6260141.839 6201988.24 6078838.565 6068576.632 5996739.466 6359349.448 5986477.841 6068578.471 6140416.504 5979637.049 5972795.542 6010424.947 5900957.968 6239621.636 6013845.791 6243042.292 6058316.474 6030949.471 6058315.942 6215674.416 6198569.771 5993318.627 6321719.081 5873587.973 6106204.641 6147254.009 1847254.803 0 0 0 0 0 0 
0 0 0 0 0 0 1949880.077 5993316.094 6095942.121 5972792.407 6054893.26 6239619.403 6157519.622 5989898.696 6335404.356 5948849.209 6178046.051 6119891.875 5952270.582 6099366.986 6154100.496 6164362.993 6451713.844 6024108.038 6277250.298 6181466.343 6051473.875 6160940.488 6037789.59 6048051.587 6212251.441 5904374.918 6496179.957 1860938.166 0 0 0 0 0 0 
0 0 0 0 0 0 1559904.054 6034366.187 6191725.647 6143834.545 6116468.382 6140414.865 6184886.311 6027527.914 6157520.364 6280671.08 6246462.887 6095945.89 6089104.32 5965953.962 6007004.094 6284092.495 5986478.857 6020687.115 6212254.193 6438029.614 6157519.997 6054894.24 5983056.03 5938584.52 6174622.103 6075416.99 6167779.014 1474382.998 0 0 0 0 0 0 
0 0 0 0 0 0 581543.1724 5979632.544 6160937.935 6089100.917 6383294.073 5965951.675 6157519.451 6013844.408 6342245.852 6277250.111 6253304.462 5969374.511 6150679.407 5965953.851 6294354.964 6024108.15 6089104.086 6212254.323 6191728.996 6280670.64 6130153.106 5856485.166 6085681.235 6143835.019 6321718.264 5993316.651 6205408.156 537072.2242 0 0 0 0 0 0 
0 0 0 0 0 0 0 5435718.464 6078837.514 5996737.944 6205410.031 6184885.518 6294353.021 6270407.558 5911219.261 6195149.664 6109628.771 6222516.834 5832540.649 6520130.571 5938586.919 5983057.818 5894115.746 6160941.446 6071999.255 6071998.948 6188307.308 6280669.655 6013843.334 6256722.707 6000158.819 6099362.593 5456243.536 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3328479.549 5897532.628 6054892.067 5993317.483 6095943.311 6318298.643 6075419.181 6071998.719 5921481.855 6092524.273 6171203.921 6085682.906 6109628.93 6065157.928 6174624.934 6246462.511 6249883.174 6071999.004 6400399.736 6191727.902 6379873.88 6030947.32 6318297.58 6311455.275 5986474.55 3485838.293 0 0 0 0 0 0 0 
