# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866387
# Directory: TauScan/17
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=170
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:25:12 2019 (1565789112)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=-0.0078885; dX=5.00368; Y0=-0.007509; dY=5.00459;
# signal: Min=0; Max=6.50644e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 537072.2322 1566745.746 2055926.169 1901988.267 1491487.212 605489.0745 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 885998.1468 3349004.61 5391247.52 6297770.942 6222512.545 6075416.356 6362767.058 6048049.569 6102782.877 5203101.21 3328479.513 954414.9546 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 660222.545 3680826.365 6150674.678 6373029.758 6448288.576 6037787.555 6126729.616 6219092.411 6222513.295 6181463.123 6126729.498 5989895.637 6171199.973 5774382.008 3954493.631 615751.5893 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1659108.462 5603339.837 6290929.569 5928320.643 6215671.678 6078838.23 6304614.053 6160938.715 6407239.559 5969371.587 6345664.214 6164359.491 6266984.542 5924900.033 6249879.737 6472234.137 5569131.457 1669371.044 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2391168.728 5859903.158 6113045.916 6071996.192 6078838.288 6294351.694 6054892.939 6444869.315 5989897.157 6273827.272 6085680.859 6253302.147 5900955.166 5945425.937 6273826.584 5965950.453 6082258.774 6075416.588 5955686.639 2274860.11 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1789100.486 6102782.891 6037787.449 6181463.3 6116467.693 6051472.004 6362769.139 6181464.623 6003580.972 6106206.385 6219094.314 6054893.752 6260144.326 6130152.156 6352506.923 6058314.045 6215672.528 5965950.583 6119888.159 5935162.175 5853061.441 1655687.64 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 564438.9554 5579393.954 6113045.895 6260142.755 5959109.017 6113047.44 6321719.241 6089102.18 6208831.893 5935164.629 6174623.777 6007002.482 5928323.087 6048052.568 6007002.288 6119889.941 6239619.259 6092522.679 6318297.996 5736754.201 5962529.343 5965949.674 5805169.48 588384.8629 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3841605.928 6109624.858 6304613.517 6225934.7 6044630.498 6089101.9 6164360.804 6133573.583 6030948.411 6270407.726 6119890.685 6061736.406 6058315.591 5866748.214 6273828.613 6222515.752 6280669.842 6219094.343 6116468.684 6164360.05 6030946.643 6054892.032 5839378.299 4077643.988 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 851789.7057 5996736.777 6075416.795 6092521.618 6222514.269 6102785.232 6345665.594 6133573.591 6503025.111 6229357.764 6044632.358 6171203.683 6041211.707 6133574.575 6383296.087 6003582.24 6157520.081 6136994.775 5928322.949 6239619.376 6130151.984 6044630.358 6030946.494 6140412.849 5948844.946 790214.5487 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3222433.454 6044628.854 6054892.055 6243039.046 6133572.619 6123310.582 6082260.882 6068577.843 6270407.977 6136995.326 5979636.616 6017266.03 6085682.971 6054895.416 6065157.867 6133574.619 6249883.188 6331983.205 6013844.348 6256723.904 6082260.449 6205410.349 6058313.531 6246459.242 6212250.169 3492679.977 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5298884.795 6349084.114 6171200.966 6229355.934 6167781.281 6054893.942 6167782.219 6003582.06 6068578.415 6113049.646 6041212.067 6123312.476 6219096.22 5801753.136 6030949.629 6154099.97 6171203.985 6160941.22 6078840.649 6198569.823 6366190.734 5986476.596 6054892.926 6000158.777 6140412.703 5274938.906 0 0 0 0 0 0 0 
0 0 0 0 0 0 626014.1227 6109624.6 6085679.425 6506443.763 6246460.321 6318298.609 6472237.119 6095944.661 6304616.561 5976215.765 6249883.585 6058316.484 6092525.064 6154100.315 6095945.978 6075420.833 6030949.725 5935165.878 6400400.537 6225937.118 6236199.305 6061735.824 6085681.223 6403819.126 6215672.105 6123308.674 6191724.779 475497.0687 0 0 0 0 0 0 
0 0 0 0 0 0 1546220.681 6362767.053 6109625.433 5955688.145 6287510.584 6126731.476 6048052.555 5952269.334 6020686.57 5873590.548 6195150.213 6102787.588 6266988.273 6099366.929 6222517.349 6048054.186 6438030.387 6205412.756 6455134.187 6205412.198 6095944.789 6133573.652 6277248.61 6403819.252 6154097.041 6013841.801 5972790.983 1594112.489 0 0 0 0 0 0 
0 0 0 0 0 0 1973825.979 6048049.591 6034366.943 6273826.624 6051472.423 6164360.826 6092523.592 6431187.602 6054895.09 6113049.756 5972795.349 5880432.714 5873591.145 6280671.782 6280671.783 6167783.826 6236200.607 6273829.709 5931744.974 6071999.319 6160940.899 6273828.333 6024106.213 6116468.468 5924900.618 6017262.732 6078837.193 2001192.709 0 0 0 0 0 0 
0 0 0 0 0 0 1936196.71 6246458.446 6089100.429 6003580.011 6314877.382 6102785.641 6229357.366 6034369.655 6400400.403 6078841.296 6208833.661 6256725.678 6178046.363 6130154.586 5904378.804 6034370.866 5983058.064 5938586.901 6003582.712 6290933.357 6030948.824 6082261.06 6068577.194 6013843.143 6160938.813 5989895.985 5993316.106 1806204.704 0 0 0 0 0 0 
0 0 0 0 0 0 1494908.058 5989895.191 6154096.413 5911217.194 6150676.816 6215673.419 5825697.658 6089103.123 6311458.385 6010424.36 6071999.774 5969374.628 6150679.55 6369613.704 6164362.975 5959112.224 6150679.413 6109629.1 5952269.992 5856486.036 6010423.696 6000160.726 6335402.945 5965951.278 6184884.662 6048050.256 6058312.052 1600954.155 0 0 0 0 0 0 
0 0 0 0 0 0 588384.8611 5904374.019 5911216.406 6229355.475 6349085.641 6311456.907 6106206.783 6195149.157 6106207.594 6157520.543 5894115.751 6266988.026 6417505.321 6089104.265 6010424.832 6236200.557 6243042.113 6290933.735 6150678.851 6054894.914 6089102.989 6095944.23 5976214.227 6342243.966 6126730.193 6174621.294 5805169.602 554176.4303 0 0 0 0 0 0 
0 0 0 0 0 0 0 5309147.335 5924899.605 6420922.532 6215672.556 6106206.116 6133573.333 6280670.1 6198570.181 6085682.615 6410663.127 6089103.884 5942007.669 6280671.417 5928324.378 5815436.443 6140416.566 6075420.324 6048053.342 5921481.785 6123311.244 6222515.303 6434607.061 6396977.279 6024104.747 6027524.872 5422035.15 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3301112.774 6082258.145 6133571.433 6277247.483 6167781.061 6109627.194 6198569.585 6007002.64 6331983.232 6106207.677 6085682.818 6092524.584 6308037.902 6013845.287 6000161.83 6263566.748 6037790.787 6290933.046 6178044.869 6178044.502 6020685.241 5859905.118 6222514.012 6082258.806 6184883.401 3321637.869 0 0 0 0 0 0 0 
