# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866301
# Directory: TauScan/11
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=110
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:24:19 2019 (1565789059)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=0.00183975; dX=5.00268; Y0=-0.005637; dY=5.00448;
# signal: Min=0; Max=6.55434e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 588384.8524 1484645.522 1997771.869 1984088.481 1590691.658 519968.0205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 889418.9712 3478996.583 5456243.584 6051470.17 6208829.151 5897532.506 6147254.017 6092520.493 6277245.806 5425456.034 3441367.324 937310.7476 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 492601.2735 3930547.836 6311454.382 6260142.008 6143833.556 6434605.411 6273825.896 6171200.655 6099362.926 6126729.704 6027525.075 6130150.208 6273825.276 5883848.939 3981860.379 584964.0074 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1580429.122 5654652.391 6051470.547 6034366.72 5928320.837 6027525.522 5996738.159 6113046.97 5942004.869 6095942.775 6325139.182 6256722.163 6071996.508 6178042.403 6027524.992 6113045.676 5473347.794 1724104.497 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2380906.217 5952265.757 6266983.8 6178042.37 6068575.812 6123309.538 6362768.862 5907796.825 6150676.85 6225935.446 6373031.737 6195147.795 5945426.115 5808592.187 6078838.503 6024104.746 5938583.322 5942003.764 6085678.661 2274860.055 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1659108.488 6092520.36 5750436.575 6051471.287 6181463.712 6048051.216 6342244.064 6037789.229 6116468.816 6157519.048 6219094.353 6277248.708 6085681.28 6157518.92 6051472.584 6041209.836 6010421.975 6256722.275 5918058.407 6198567.055 6017261.799 1789100.492 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 602068.2198 5418614.333 6270404.654 6256721.858 6342243.433 6013842.901 5935163.878 6424344.832 6410661.668 5866747.677 5866747.77 6013844.238 6017265.018 6119890.283 6335403.394 6157519.246 6222515.021 6260144.007 6239618.571 6400397.805 6284088.596 6212250.342 5617023.232 564438.9538 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3810818.33 6246458.576 6000158.489 6294351.589 6123309.9 6109626.946 5989897.798 5976214.733 5942006.513 6225936.797 6041211.324 6195149.371 6273828.798 6205411.863 6068577.922 6414083.041 6123311.005 6140414.975 6092522.775 5959109.447 6068575.929 6061733.705 6284087.815 3879235.174 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 923627.4018 5849640.556 6232775.58 6308034.743 5931742.579 6284089.894 6188306.716 6109627.671 6434608.198 5887273.302 6071999.111 6024107.414 6219095.62 6143837.064 6243041.464 5983057.218 6420925.103 6342245.38 5983056.458 6167781.65 5959109.756 6229355.933 6130150.933 6102783.563 6000157.598 892839.8319 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3362687.997 6041208.028 6215671.666 6116467.856 6229356.24 6167781.578 6054894.126 6297774.437 6041211.414 6071999.265 6325141.934 6373033.892 6000161.877 6054895.377 5955690.851 6263566.729 6136995.269 6099365.787 6444870.708 6109627.623 6198569.147 5897534.419 5924900.654 6099363.055 6126729.117 3325058.686 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5384405.852 6027524.913 5883850.147 6225935.084 5948847.306 6355928.217 6143836.325 6140415.809 6007003.194 6167783.155 6325142.221 6246462.902 6191729.435 6444871.977 6024107.999 6150679.102 5962532.446 5938586.314 6160940.92 6270407.553 5849643.284 6150677.063 6061734.615 6054892.301 6335400.726 5493872.791 0 0 0 0 0 0 0 
0 0 0 0 0 0 605489.0751 6188303.917 6130150.379 6102784.314 6102784.885 6260144.242 6126731.864 6225936.751 6266987.261 6376454.632 6386717.412 6044633.075 5969374.618 6366192.753 6123312.709 6355930.119 6000162.108 6140416.603 6198570.668 5921481.968 6000161.026 5716230.55 6041210.254 6034368.039 6485918.736 5942004.024 5962528.337 581543.1763 0 0 0 0 0 0 
0 0 0 0 0 0 1453857.942 5945424.257 5989895.929 5952267.3 6290931.408 5986476.876 6003581.565 6215674.345 6013844.895 6130153.908 6136995.855 5842803.355 6554339.262 6044633.394 6092525.234 6448293.062 6089104.213 6246462.887 6249883.483 5921482.091 6154099.17 6020685.813 6243040.19 6030947.31 6119888.637 6102783.76 6195145.76 1566745.741 0 0 0 0 0 0 
0 0 0 0 0 0 1966984.29 5849640.715 6119888.032 6106205.314 6178043.638 6140414.907 6048052.626 5801752.238 6113049.445 6366192.272 6136995.903 5989899.761 6318301.017 6075421.071 6089104.443 5969374.808 6260146.511 6109629.163 6499605.229 6126732.827 6284091.301 5918060.519 6099364.792 6284089.779 6154097.114 6113046.328 5938582.628 2031980.292 0 0 0 0 0 0 
0 0 0 0 0 0 2131184.717 6215670.872 6174621.494 6181463.878 5914638.679 6191727.582 6229357.356 6013844.59 6007003.262 6095945.523 6106208.313 6089104.266 6352509.466 6089104.45 5952270.638 6396980.447 6082262.574 6198571.123 6263566.926 6157520.416 6030948.81 6157519.628 6188306.736 5972792.999 6099363.646 6041208.616 5959107.657 1922513.347 0 0 0 0 0 0 
0 0 0 0 0 0 1556483.219 6164358.206 5976212.544 6174622.129 5983055.497 6253302.7 6239619.809 6027527.92 6342245.965 6133574.759 6256725.435 6345667.587 6321721.8 6260146.632 6095946.082 6068579.249 6058316.592 6376455.013 6219095.887 5983057.296 6133574.087 5945427.231 6359348.862 5952267.888 6136992.855 6044629.4 6054891.207 1457278.786 0 0 0 0 0 0 
0 0 0 0 0 0 547334.7517 6044628.556 6143833.725 6167780.307 6143834.995 6345665.368 6027527.366 6256724.364 6075419.955 5805173.546 6181466.701 5812015.64 6171204.492 5870170.184 6058316.649 6000162.228 6051474.798 6048053.762 6167783.085 6136995.183 5935165.004 6201990.421 6071997.874 5993317.892 6174622.017 6232775.639 6284087.55 622593.2796 0 0 0 0 0 0 
0 0 0 0 0 0 0 5134684.381 6041208.301 6126729.986 6178043.252 6219093.986 6164360.956 6099365.342 6140415.848 6184887.116 6113049.628 6078841.377 6095945.691 5938586.883 5911220.164 6065158.108 5897536.607 6157520.617 6034369.951 6136994.983 6106207.014 6345665.693 6095943.57 6013842.798 6328559.756 6229354.597 5172313.618 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3355846.271 5976211.998 6010421.098 6181463.902 5996738.857 6116468.898 6229357.186 6181465.727 6041211.4 6000161.492 6099366.204 6243041.796 6229358.44 5983057.647 6215675.026 6154099.709 6044632.497 6287512.203 6061736.171 5996739.768 6099364.674 6109626.686 6215672.293 6147254.813 6321717.149 3468734.07 0 0 0 0 0 0 0 
