# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 25000
# Trace: no
# Gravitation: no
# Seed: 1565850621
# Directory: TemperatureScan/23
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=470
# Param: tau=0
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 12:14:08 2019 (1565777648)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 100000
# filename: PSD_source.dat
# statistics: X0=-0.00102; dX=5.00893; Y0=-0.0056325; dY=4.98847;
# signal: Min=0; Max=7.86794e+06; Mean=2.13803e+06;
# values: 3.42084e+09 1.08177e+07 100000
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 615751.5927 1402545.179 1847254.853 2120922.213 1368336.804 376292.5909 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1026252.702 3181383.304 4754970.967 5610181.495 6533809.218 6431183.829 6773268.142 6431183.637 5781223.688 5199680.654 3318216.99 684168.4745 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 957835.8073 3489259.304 6807476.295 5712807.01 6910102.311 5815432.889 5952266.769 4994430.727 6123308.68 5199681.001 5507556.916 6260142.079 6089099.73 6089099.576 3386633.906 513126.39 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1813046.481 5781223.651 6157516.639 6157517.187 6362768.062 6020683.662 5199681.65 6225934.883 6328559.956 4994431.288 6431185.365 6499602.056 7183770.687 6089100.397 5404931.68 5541765.101 5575972.9 1778837.979 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2257755.908 5644390.042 5849641.07 6670643.636 5986475.593 5883850.778 5918059.221 5678600.194 5747017.152 6465394.372 6328560.812 5541766.515 6191726.707 5986476.104 6260142.933 6123309.221 7012728.126 5541765.132 5302305.684 1949880.07 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1607795.808 6431183.79 5952266.452 6294351.245 6260143.215 4926014.438 6773270.51 6294352.339 6294352.844 6396978.126 5062849.069 5883851.672 6225935.991 6978521.283 6875895.884 6431186.079 6225935.041 5952267.216 5712807.91 5541765.141 5473347.971 1744629.55 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 581543.1402 6123307.987 6054891.427 5849641.6 5918058.886 6191726.791 5097057.043 6773270.967 5815434.713 5404933.738 5918060.49 5439142.396 5747018.275 6294353.238 6533812.218 6225936.239 6396978.103 6465394.946 6602227.962 6123309.388 6020683.663 5781224.138 5815432.023 581543.1766 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3865551.698 7012727.291 6089100.386 6396976.9 6020684.515 7252188.66 6260144.315 5849643.469 6191728.129 6191728.245 5507559.494 6089103.266 5849644.098 6089103.048 6704854.895 5883852.175 6773271.435 6704854.058 6602228.479 6191726.852 6328559.991 5781224.567 5986474.661 3831343.261 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 684168.4612 5541764.628 6568018.198 6260143.082 6636436.196 6225935.536 6089102.14 6431187.087 5712810.044 6841688.947 6944314.448 6670647.133 6191728.818 6191728.91 6294354.168 5370725.961 5644393.374 6602229.572 5575976.076 6328561.336 5747017.595 6191726.672 5678599.643 6225933.895 6294349.952 855210.5613 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3284008.582 5883849.262 6875894.375 6704852.902 6670645.163 5302307.953 6260144.788 6225936.668 6020686.216 7081148.401 6054895.133 6773272.889 6157520.702 6328562.965 6123312.283 6089103.659 6157520.316 6465396.109 6568021.125 6431186.98 6191727.451 6191726.952 6841686.63 6054892.053 6533809.306 3386633.866 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5883848.947 6089100.032 6260142.967 6704853.237 5986476.662 5986477.139 5918060.6 6260145.435 5644393.677 6533813.582 5952270.19 6157520.954 5644394.239 5986478.702 5610185.698 6294354.662 6739064.201 6260145.628 6191728.427 6020685.955 6157519.288 6362769.394 5883850.693 5952267.037 5131264.072 5302305.637 0 0 0 0 0 0 0 
0 0 0 0 0 0 547334.7497 5165471.999 6123308.662 7183770.886 6123309.949 6602228.649 6602229.156 6294353.566 5849644.315 6020686.788 5233892.655 6670647.722 6773273.187 6191729.639 6123312.722 5712811.222 5781228.026 6499605.328 6910106.431 6533813.171 6568021.134 6225936.324 6465394.947 7867940.118 6328559.992 6260142.367 6773268.038 513126.3219 0 0 0 0 0 0 
0 0 0 0 0 0 1539379.004 6089099.621 5302306.487 7252187.719 6739061.928 6533811.883 6328561.775 5644393.345 6020686.593 5439143.256 5849644.846 6054895.744 6807481.78 6191729.714 6225938.175 5644394.46 5952270.406 6499605.406 6294354.452 5883852.801 6054894.682 6396978.665 5747017.812 5712808.852 6636435.995 6362767.771 5575973.242 1573587.421 0 0 0 0 0 0 
0 0 0 0 0 0 2086713.779 6431183.983 6054891.992 6499602.325 6020684.803 6499603.559 6157519.632 6157520.074 6704855.567 5404934.856 6431188.607 6020687.35 7012732.537 6054896 6328563.604 6533814.238 5918062.048 6191729.42 6875898.172 5644393.729 5952269.392 6260144.985 6260144.408 6704853.551 5918058.914 5747016.098 6294350.194 1915671.64 0 0 0 0 0 0 
0 0 0 0 0 0 2257755.866 6225933.396 5439140.257 5883850.475 5918059.566 6054893.841 6020685.831 6054894.74 6396979.571 6465396.76 6533813.929 5233892.989 5644394.488 6362772.101 5883853.731 5507560.7 5541769.066 5849644.92 6568022.12 5918061.298 5815435.591 6020685.874 6020685.372 5712808.904 5507557.767 6944311.162 5712807.036 2291964.279 0 0 0 0 0 0 
0 0 0 0 0 0 1299920.05 5541764.832 6191725.582 7115354.053 5404932.904 5815434.66 6362770.184 7149564.903 7320607.567 6499605.152 6089104.004 5507560.507 6499605.74 5747019.841 6978524.164 6465397.338 5849645.03 6875898.374 5439143.27 5918061.222 5678601.807 5849643.539 5815434.636 6054893.151 6328560.102 5815432.907 6020682.786 1744629.524 0 0 0 0 0 0 
0 0 0 0 0 0 239458.9547 5131263.618 6020683.422 6020684.088 6396977.394 6533811.803 6294353.241 5986477.664 6328562.444 6123312.076 5131267.354 5952270.268 6054895.733 5747019.82 6739064.919 6533814.05 6465397.062 6123312.35 5439143.176 6191728.684 4926015.864 5712809.736 5610183.956 5986476.135 6089100.93 6636435.182 6260141.661 615751.58 0 0 0 0 0 0 
0 0 0 0 0 0 0 5233888.858 5233889.474 6260142.87 6533810.973 5439141.569 6465395.232 5815435.236 6431187.613 5644393.71 6602230.504 6020686.949 5370726.56 6841689.986 5747019.516 6294354.777 5062850.519 6054895.304 6465396.438 6294353.861 6020686.04 6294353.095 6123310.3 5233890.438 6431185.079 6396975.811 5644389.784 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3044549.637 6225933.528 6773269.011 5507557.806 6020684.83 6020685.201 5781226.549 5849643.869 5918060.984 6260145.734 6602230.416 6157520.562 6465396.803 6636438.935 5952270.014 6191728.987 5404934.574 6841688.891 6294353.514 6636437.626 6465394.909 5986476.31 6841686.623 5986475.146 6294350.436 4036593.873 0 0 0 0 0 0 0 
