# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ESS_HEIMDAL.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1565866372
# Directory: TauScan/16
# Nodes: 4
# Param: lmax=4
# Param: lmin=0.5
# Param: T=200
# Param: tau=160
# Param: use_CoFe2O4=1
# Param: use_CoFe=1
# Param: use_magn=1
# Date: Wed Aug 14 15:25:03 2019 (1565789103)
# type: array_2d(40, 40)
# Source: ESS_HEIMDAL (ESS_HEIMDAL.instr)
# component: psd_source
# position: 0 0 0.01
# title: PSD monitor
# Ncount: 1000000
# filename: PSD_source.dat
# statistics: X0=-0.0051675; dX=4.99982; Y0=-0.00114375; dY=5.00475;
# signal: Min=0; Max=6.45171e+06; Mean=2.13803e+06;
# values: 3.42084e+09 3.42084e+06 1e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -15 15 -15 15
# variables: I I_err N
# Data [psd_source/PSD_source.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 543913.9486 1464120.499 2028559.437 2018296.903 1498328.925 643118.3486 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 937310.771 3465313.22 5155209.429 6065153.648 5791486.318 6174620.759 6225933.404 6222512.466 6106203.755 5254413.902 3232695.868 937310.7736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 543913.9033 3762926.604 6396975.357 6410659.029 5842799.442 6195146.335 5931741.603 6099362.984 6174621.473 6130150.442 6020683.458 6078837.554 6130149.936 6154095.475 4108431.535 584964.0143 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 1587270.835 5764119.344 6328558.746 6154096.189 6123308.849 6075417.414 6003579.786 6232776.53 6390135.256 5972792.379 6191726.41 6171201.142 6102784.03 6017262.808 6201988.027 5880428.446 5723069.314 1676212.696 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2103818.035 6071995.256 5938582.962 6390134.605 6123309.195 6116467.883 6325139.498 6304614.699 6154097.764 6150676.878 5979634.689 5983055.561 5921480.249 5948846.745 5842800.444 6136992.517 5955687.585 6116466.753 6041207.745 2250914.183 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1645425.105 6089099.492 5996737.314 6140413.159 6154097.004 6024105.315 6027526.401 6037789.217 6263565.163 6195148.402 6119889.851 6352507.172 6037789.548 6188306.536 6243039.857 6191726.894 6205410.03 5965950.665 6249880.205 6424342.628 6167778.87 1652266.797 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 561018.1319 5716227.63 5931741.226 6157517.389 6349085.135 6373031.517 6219093.926 6037789.44 6246461.21 5989898.082 6205411.417 5931743.891 6201990.623 5887272.826 6041210.76 6126731.713 6338823.717 5989897.354 6232776.886 6113046.942 6410659.733 6321717.334 5469926.915 530230.5455 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3933968.655 6051470.557 6003579.371 6140413.619 6119889.022 6126731.109 5924901.749 5952268.793 6181465.618 6071998.79 6232778.577 5894115.044 6010423.743 6075419.763 6287511.919 6030948.456 6396978.611 6263565.32 5907797.164 5894113.349 5959108.951 6236196.703 6075416.444 4019489.73 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 923627.4065 6037786.847 5873587.089 6219092.825 6092522.186 6157518.717 5877009.934 6342245.07 6167782.341 6301195.481 5897536.109 6301195.821 6284091.692 6232778.999 6434608.798 6167782.755 6143836.667 5877010.549 6123311.006 6270406.989 6167781.264 6184884.924 6184884.4 6205408.838 5907794.873 909944.0375 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3260062.681 6167779.203 6092521.322 6178043.023 6034368.157 6123310.572 6171202.828 6266986.822 5921481.844 6321720.901 6044632.634 6331983.737 6410663.269 5894115.704 6017266.065 5911219.722 6284091.616 6270407.972 5976215.081 5952268.774 6181464.917 6181464.395 6154097.137 6082258.798 6253300.251 3284008.56 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5384405.869 6061733.327 6184884.33 6219093.361 6109626.944 6239619.511 6061735.997 6232778.67 6089103.477 6027528.498 6003582.78 6215675.274 6212254.501 6037791.407 6034370.497 6027528.667 6444871.577 6130153.613 5993319.52 6366191.188 6013843.806 5955688.971 6188305.803 6243038.673 6188304.526 5305726.473 0 0 0 0 0 0 0 
0 0 0 0 0 0 663643.3879 6044628.547 6164358.82 6061734.15 6071997.33 6191727.388 6167781.966 6119890.582 6106207.579 5986478.316 6119891.518 6325142.401 6157521.103 5924903.715 6068579.181 6010424.756 6099366.618 6150679.107 6424346.466 6102786.715 5955690.041 6071998.343 6188306.545 5839379.942 6147255.256 6201988.05 5552027.236 595226.546 0 0 0 0 0 0 
0 0 0 0 0 0 1546220.686 6386712.91 6410659.602 6058313.454 5883851.03 6119889.788 6191728.019 6058315.513 6417504.555 6260146.011 6184887.67 6328563.348 6424347.153 6362771.998 6195150.588 6174625.453 6089104.206 6229358.668 6119891.373 6099366 6041211.292 6198569.683 5924901.673 6195147.798 6136992.837 6082258.683 6212249.966 1505170.575 0 0 0 0 0 0 
0 0 0 0 0 0 1939617.55 6345662.87 5948845.85 6147255.415 5972793.016 6020685.383 6325140.987 5979636.149 5897536.235 6071999.603 6007003.808 6085683.423 6089104.381 6092525.297 5812015.99 5904378.751 6058316.659 6071999.856 6212254.257 5986478.192 6174624.291 6362770.278 6451711.704 6092522.556 6119888.676 6034366.95 6208829.175 2107238.82 0 0 0 0 0 0 
0 0 0 0 0 0 1867779.867 6215670.878 6065154.53 6082259.413 6130151.844 6246461.083 5979635.73 6448291.851 6089103.535 6089103.839 6092524.931 6184887.925 6188308.897 6201992.337 6311459.384 6010424.953 6205412.999 5986478.727 6010424.404 6089103.541 5945427.699 6123311.183 6270406.992 6208831.239 5996738.341 6044629.465 6017262.015 1795942.177 0 0 0 0 0 0 
0 0 0 0 0 0 1450437.098 5948845.096 6253300.831 6229355.624 5996738.87 6000160.243 6030948.331 6034369.603 5883852.783 6160941.519 6109629.088 6195150.398 6201992.199 5948849.74 5880432.84 6314880.102 6071999.977 6150679.216 6379875.6 6373033.562 5979636.082 6243040.675 6048052.068 6065155.753 6116467.802 6150675.542 6027524.492 1385441.106 0 0 0 0 0 0 
0 0 0 0 0 0 519968.018 5911215.721 6054891.823 6171201.148 6075418.154 6092522.906 6212252.936 6126732.277 5986478.002 6280670.951 6407242.468 6373034.209 6133575.186 6321721.728 6113050.197 6188308.71 5931745.234 6007003.637 6010424.244 5914640.263 6205411.71 6133573.503 6126731.355 5965951.164 6130151.034 6181463.016 6106203.743 533651.3908 0 0 0 0 0 0 
0 0 0 0 0 0 0 5305726.484 6143833.549 6232776.152 6438027.37 6178043.813 6195148.57 6167782.227 6249882.842 6106207.698 6147258.107 6205412.641 6239621.199 6195150.252 6325142.413 6109629.087 6236200.225 6147258.092 6078840.93 6013844.564 6205411.515 6314878.09 6075418.524 6318297.855 6099363.31 6092520.889 5216784.602 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3475575.767 6133570.753 6099362.977 6178043.005 6017263.955 6034368.621 6048052.432 6126732.212 6246462.086 6092524.299 5873590.438 5979636.729 6448292.549 5870169.753 6195149.937 6034370.123 6376454.42 5976215.378 6154098.969 6284090.661 6150677.313 5979634.632 6095942.768 6164359.063 6338821.327 3092441.447 0 0 0 0 0 0 0 
